"Time","A153_TVOC"
1701440179315,297.0328
1701440242975,281.377
1701440304745,268.082
1701440367383,258.2131
1701440428595,249.918
1701440491394,245.7377
1701440553476,241.9508
1701440615246,245.8689
1701440676942,252.4918
1701440738554,251.2787
1701440800244,262.7377
1701440861949,272.2459
1701440924004,261.7541
1701440985814,253.9016
1701441052560,255.7869
1701441114149,240.7541
1701441175809,234.0492
1701441237477,232.3115
1701441299148,222.4754
1701441360859,211.082
1701441422539,194.7377
1701441484728,186.2623
1701441546489,178.7541
1701441608148,174.4918
1701441670094,166.0984
1701441731856,160.5738
1701441794109,157.6393
1701441855729,153.6557
1701441917432,148.5738
1701441979278,141.7705
1701442040948,142.4754
1701442102629,139.541
1701442164288,132.6066
1701442226078,132.7377
1701442288516,131.4098
1701442351770,128.7869
1701442413427,126.2787
1701442475156,124.6557
1701442536807,122.6885
1701442598466,121.6393
1701442660150,123.1475
1701442721875,120.9016
1701442783626,114.918
1701442846307,114.9672
1701442908006,113.082
1701442969596,112
1701443031137,107.7705
1701443092806,108.2131
1701443154820,107.0984
1701443216515,107.2623
1701443278146,107.6885
1701443339843,104.623
1701443401465,101.8197
1701443463125,101.5082
1701443524733,101.0492
1701443586615,97.5574
1701443648245,98.8033
1701443709835,99.7377
1701443771776,101.377
1701443833484,99.082
1701443895465,96.8033
1701443957152,95.918
1701444018917,94.2787
1701444080577,91.9016
1701444142274,93.0164
1701444203994,88.4262
1701444265694,86.8361
1701444328452,88.9836
1701444390124,88.0984
1701444451855,88.2295
1701444513546,89.7049
1701444575792,89.2787
1701444637264,87.8689
1701444699064,86.6885
1701444760860,84.4918
1701444822444,83.3279
1701444884044,85.7049
1701444945693,84.3115
1701445008044,84.8852
1701445070484,82.2459
1701445132245,81.4098
1701445193863,80.5574
1701445255583,79.1311
1701445317315,79.377
1701445379613,78.6557
1701445441287,77.5082
1701445503234,78
1701445565000,77.1475
1701445627115,78.2623
1701445688825,78.8689
1701445750546,77.377
1701445815989,74.0656
1701445877725,75.7049
1701445939490,75.3115
1701446001208,72.0328
1701446062960,72.459
1701446124707,73.3443
1701446186460,70.9344
1701446287878,70.6066
1701446354649,73.5574
1701446416455,69.8525
1701446478165,67.8361
1701446539956,70.377
1701446618053,71.7541
1701446689558,70.2623
1701446752442,71.7049
1701446815761,69.6885
1701446885373,67.1311
1701446947144,67.1803
1701447009092,70.2787
1701447070951,68.0492
1701447132679,71.6557
1701447194480,69.4098
1701447256369,66.0492
1701447343984,67.459
1701447414077,68.1311
1701447487232,67.623
1701447549049,65.3934
1701447612834,62.7049
1701447682068,64.2951
1701447752818,65.7049
1701447823237,65.3443
1701447887166,62.9344
1701447952053,64.9344
1701448021345,65.6885
1701448088158,65.9836
1701448151356,66.4262
1701448219268,68.8033
1701448291163,65.0328
1701448354000,65.5082
1701448440424,66.4262
1701448504368,64.8033
1701448569386,65.5082
1701448631144,63.9836
1701448693473,67.5738
1701448755517,65.541
1701448822426,63.7377
1701448884870,61.5246
1701448946273,63.6393
1701449008073,63.6393
1701449080362,63.2951
1701449147204,64.6393
1701449210633,63.1148
1701449291242,64.5902
1701449356396,66
1701449421486,62.7377
1701449485572,60.0984
1701449568900,59.9836
1701449630598,60.7377
1701449692611,58.082
1701449754522,61.3443
1701449826283,60.0656
1701449888339,60.2623
1701449950104,62.2131
1701450012992,62.6066
1701450074707,62.9672
1701450136496,58.6721
1701450198236,56.7049
1701450260037,57.6066
1701450327095,57.8852
1701450388839,61.2951
1701450456797,63.918
1701450518527,63.1475
1701450580235,62.7541
1701450657437,63.3607
1701450719213,66.7377
1701450787167,67.6721
1701450850189,70.8689
1701450911768,75.3115
1701450973457,77.6066
1701451035176,82.377
1701451098272,88.4098
1701451159817,95.082
1701451221608,99.2623
1701451289688,100.9836
1701451351451,105.8197
1701451413508,108.5082
1701451475262,111.5082
1701451537020,115.8361
1701451598776,116.7869
1701451660495,117.5574
1701451723297,119.7213
1701451790127,122.8852
1701451856869,124.1967
1701451918565,128.0492
1701451980383,129.0656
1701452042262,130.6721
1701452103893,133.8361
1701452165749,133.6393
1701452227375,135.2459
1701452289436,137.1639
1701452351166,139.7049
1701452413227,139.2131
1701452474986,140.3115
1701452537022,144.8852
1701452599832,144.1967
1701452661634,145.7049
1701452728404,146.5902
1701452790153,148.1967
1701452857273,150.459
1701452919028,153.3279
1701452980914,152.8852
1701453043012,154.459
1701453108493,155.6721
1701453173557,157.6721
1701453235546,158.918
1701453307373,159.8197
1701453370669,161.541
1701453432371,162.7049
1701453494582,165.459
1701453556352,166.4754
1701453618284,164.7705
1701453681210,167.4098
1701453754248,168.5246
1701453816047,169.0328
1701453884148,169.8197
1701453945881,172.6557
1701454008305,172.6885
1701454072059,172.541
1701454133909,176.1967
1701454195779,176.2295
1701454258104,178.0984
1701454319790,179.0656
1701454387416,179.7705
1701454449322,181.623
1701454511363,182.2131
1701454573345,181.4918
1701454635181,182.7705
1701454702040,184.7705
1701454764179,185.2131
1701454831354,185.4918
1701454893089,188.0984
1701454955182,187.9836
1701455016975,189.5738
1701455079336,189.377
1701455141101,190.1148
1701455202858,191.918
1701455269642,191.9836
1701455331390,192.5902
1701455393500,195.1475
1701455455499,194.7705
1701455517561,196.6557
1701455579612,197.4262
1701455641385,198.918
1701455704221,200.0328
1701455767009,201.4098
1701455828923,201.1967
1701455890642,201.7377
1701455952323,201.8033
1701456014044,202.3443
1701456078277,202.7213
1701456140506,203.6393
1701456202706,203.3607
1701456269998,204.6721
1701456332977,206.8033
1701456394849,206.6557
1701456456670,208.5902
1701456518510,209.9508
1701456580442,209.7869
1701456647147,210.9836
1701456708901,210.5902
1701456770879,212.459
1701456832627,212.377
1701456894798,212.7049
1701456956551,214.0656
1701457018322,213.5082
1701457080309,214.9836
1701457147424,215.1148
1701457209042,215.4262
1701457271284,216.4754
1701457333344,216.4262
1701457395243,216.9344
1701457456918,218.3934
1701457524883,220.2131
1701457587021,218.9508
1701457656970,220.0328
1701457718757,218.8689
1701457780757,222.0328
1701457843699,221.082
1701457905477,222.6885
1701457967836,223.2787
1701458029883,222.459
1701458091631,223.0492
1701458159507,224.4098
1701458221247,224.6066
1701458283055,225.4754
1701458345323,225.8197
1701458414358,225.6066
1701458476236,226.5246
1701458549132,227.4098
1701458610756,228.4754
1701458672457,228.0656
1701458734474,229.5082
1701458802276,230.0164
1701458863904,230.541
1701458927739,231.7377
1701458989647,232.082
1701459057406,232.1475
1701459121324,233.8361
1701459184216,233.1803
1701459246257,233.2951
1701459308030,233.4098
1701459369790,235.9836
1701459431510,235.5574
1701459493112,235.1639
1701459555083,235.7213
1701459617836,236.7869
1701459679677,236.6721
1701459746369,239.0492
1701459808185,239.1148
1701459870219,238.918
1701459932501,238.7213
1701459994214,239.2787
1701460056011,240.0328
1701460117784,239.0492
1701460179836,241.5902
1701460241611,241.3443
1701460308366,242.1475
1701460370186,243.1639
1701460432241,242.5082
1701460495071,242.8033
1701460557051,244.0328
1701460618805,244.459
1701460680587,244.0656
1701460747404,243.0984
1701460814143,244.5902
1701460875798,245.8197
1701460937504,245.4426
1701460999149,245.4426
1701461060847,246.4918
1701461122798,246.7213
1701461184414,246.7213
1701461246207,247.5738
1701461307935,246.6885
1701461369714,247.5738
1701461432511,246.8852
1701461494213,247.0164
1701461560990,247.5902
1701461622712,247.5902
1701461684585,248.6885
1701461746747,249.5738
1701461808560,251.6557
1701461870467,250.9344
1701461932357,249.2623
1701461994233,250.2459
1701462056490,252.4754
1701462118577,251.0328
1701462181544,251.1475
1701462243397,250.541
1701462306298,251.7049
1701462368163,253.2131
1701462430050,255.3279
1701462491862,254.1639
1701462553730,253.9016
1701462620589,254.1967
1701462682337,254.1475
1701462744121,254.6066
1701462805775,255.1639
1701462867493,256
1701462930557,254.1311
1701462993411,257.1967
1701463055114,257.1639
1701463116845,257.1967
1701463179670,257.2951
1701463241308,257.0164
1701463303062,259.623
1701463365002,259
1701463426713,260.918
1701463488455,261.8525
1701463550320,260.7213
1701463612129,262.2459
1701463674197,263
1701463737000,264.9344
1701463798828,264.1803
1701463860840,264.4426
1701463922523,262.0984
1701463984553,266.7869
1701464046298,267.0656
1701464108068,265.7213
1701464169699,264.6885
1701464231760,266.2459
1701464293519,266.7705
1701464355269,268.9836
1701464417102,266.9344
1701464479166,266.9836
1701464545850,269.7049
1701464607790,268.6557
1701464669552,267.5574
1701464731513,268.9836
1701464794513,268.3115
1701464856242,267.9344
1701464918151,271.2459
1701464980637,271.0492
1701465042384,271.4918
1701465104121,271.3934
1701465165888,272.9344
1701465227689,272.1803
1701465289423,271.1639
1701465352244,273.8033
1701465414252,272.8852
1701465476055,274.2623
1701465538100,275.7705
1701465599885,276.7869
1701465661636,274.918
1701465723652,275.4918
1701465786393,272.6885
1701465853173,277.082
1701465914871,275.7049
1701465976662,277.8525
1701466044762,279.1967
1701466106393,277.7705
1701466168116,276.8852
1701466229829,278.2459
1701466292467,274.9508
1701466354372,277.8197
1701466416173,282
1701466477919,278.4262
1701466539618,279.0164
1701466601393,280.1475
1701466663097,281.082
1701466724803,282.4426
1701466786533,283.8852
1701466848265,284.6557
1701466909999,282.4426
1701466971718,282.7705
1701467033551,283.9836
1701467100312,281.2787
1701467162039,283.7049
1701467223767,284.4918
1701467285878,285.9508
1701467347648,285.2787
1701467409436,287.0984
1701467471229,284.4262
1701467532981,286.8197
1701467595049,285.4754
1701467661812,289.3279
1701467723842,287.1475
1701467786739,287.9672
1701467848430,287.5902
1701467911150,290.1803
1701467973055,288.8033
1701468035796,290.3279
1701468097457,290.0984
1701468159128,288.4262
1701468221047,288.4754
1701468282835,289.623
1701468344563,294.0164
1701468406369,293.377
1701468468134,289.9836
1701468531021,291.5246
1701468592998,291.9344
1701468715555,291.8852
1701468778751,295.2951
1701468840439,294.4754
1701468903218,295.459
1701468965009,293.0984
1701469148713,295.377
1701469215490,295.459
1701469277241,298.1967
1701469339015,299.1639
1701469406148,296.6885
1701469467889,298.9344
1701469529907,296.1311
1701469591564,297.0656
1701469653362,297.377
1701469714926,298.6393
1701469776847,301.377
1701469838863,295.7869
1701469901533,300.9508
1701469963544,299.4098
1701470025238,299.4098
1701470086999,298.1639
1701470149730,298.2131
1701470211576,298.9836
1701470273685,301.1967
1701470336017,298.7705
1701470398897,301.2623
1701470461163,302.459
1701470522882,303.082
1701470584598,300.9508
1701470646358,301.4098
1701470708476,303.8852
1701470770145,301.3934
1701470831930,304.7049
1701470893689,301.0984
1701470955430,304.3115
1701471017439,305.6721
1701471079194,303.8525
1701471140951,301.377
1701471203753,304.623
1701471265486,304.5574
1701471327179,306.9672
1701471388962,304.3279
1701471450675,302.377
1701471512659,303.1475
1701471574390,307.7213
1701471636258,302.1803
1701471698980,304.2623
1701471760639,305.8689
1701471822257,305.082
1701471888991,307.7705
1701471950599,305.0328
1701472012537,305.6885
1701472074227,308.082
1701472136157,307.082
1701472198127,307.3115
1701472260956,304.7213
1701472322561,307.2951
1701472384509,308.7869
1701472446297,309.1639
1701472507916,309.2295
1701472569608,308.3607
1701472631190,309.2295
1701472693417,308.3607
1701472755161,309.1967
1701472816868,306.7705
1701472879057,310.3115
1701472940712,310.918
1701473002322,310.0328
1701473063957,311.4262
1701473125893,311.4754
1701473187630,310.7541
1701473249472,311.0328
1701473311474,312.459
1701473373145,311.3443
1701473435009,313.082
1701473496671,312.1803
1701473559529,314.6066
1701473621444,312.9836
1701473683068,312.6393
1701473744802,315.1803
1701473811650,312.5738
1701473873316,313.4098
1701473935316,311.4262
1701473997107,310.7541
1701474058853,311.7705
1701474121626,310.6885
1701474183468,312.1148
1701474245243,312.0984
1701474306969,313.6721
1701474368695,311.918
1701474430496,313.1967
1701474497886,310.541
1701474560787,311.5738
1701474622576,313.541
1701474689353,312.7705
1701474756152,314.541
1701474819508,312.8361
1701474881261,314.3934
1701474943039,314.6393
1701475004801,313.7869
1701475066455,316.6557
1701475128143,317.5574
1701475191048,311.9344
1701475252735,313.7377
1701475319694,314.0492
1701475382480,315.623
1701475444212,316.4262
1701475506034,317.4098
1701475567763,314.0656
1701475634490,317.6066
1701475696562,317.6557
1701475758267,318.3607
1701475820000,316.7705
1701475883884,315.541
1701475945623,315.6721
1701476008905,315.1803
1701476070671,315.459
1701476132731,316.4262
1701476195442,317.2131
1701476257221,318.7541
1701476319067,317.7869
1701476380878,320.7705
1701476442615,319.1148
1701476504606,319.3934
1701476566357,316.3279
1701476628166,319.1967
1701476689872,319.1639
1701476761275,317.3443
1701476823059,319.3115
1701476889894,316.4098
1701476953882,316.6066
1701477015651,320.2295
1701477077223,320.5574
1701477138882,319.7213
1701477201566,320.7869
1701477263153,320.2131
1701477324758,321.4426
1701477386353,321.0164
1701477448048,320.1475
1701477509712,318.8361
1701477572384,319.7541
1701477634111,319.4754
1701477695889,318.6885
1701477757582,322.6066
1701477819318,320.1475
1701477881330,317.8033
1701477943019,317.1803
1701478004817,319.8033
1701478066530,320.3934
1701478128237,321.4098
1701478189971,322.623
1701478251680,319.3443
1701478314399,319.918
1701478381400,321.5246
1701478443334,320.0492
1701478505009,324.2295
1701478566720,322.2459
1701478628707,322.9344
1701478690449,322.2131
1701478752216,321.1803
1701478815073,323.1311
1701478877174,321.6393
1701478938929,319.4754
1701479000680,323.3607
1701479063400,324.5738
1701479125107,324.7049
1701479186837,319.6557
1701479248558,319.4754
1701479310265,323.0984
1701479371994,321.2459
1701479433709,324
1701479495397,321.5902
1701479557131,322.6557
1701479618837,323.5082
1701479680833,322.082
1701479742569,323.8033
1701479804302,323.9836
1701479866037,323.082
1701479927775,324.459
1701479989578,322.5082
1701480051317,322.7705
1701480114005,325.0328
1701480175761,323.5082
1701480237481,323.3934
1701480304375,321.082
1701480366143,322.9508
1701480428397,326.0656
1701480490119,322.4262
1701480551869,323.623
1701480613584,324.8852
1701480675300,322.9344
1701480737040,324.2623
1701480798763,324.4426
1701480865583,325.2623
1701480927349,324.4262
1701480989105,325.459
1701481051175,325.0492
1701481112911,324.8361
1701481174617,324.8525
1701481236333,324.1967
1701481298340,325.377
1701481360104,322.8689
1701481421867,325.5246
1701481483597,325.1148
1701481548168,324.2459
1701481610869,325.3115
1701481672631,323.8689
1701481734395,324.8689
1701481796148,324.0164
1701481857861,323.9016
1701481919551,326.8197
1701481982383,327.6557
1701482044043,327.3279
1701482110898,325.8689
1701482173742,325.082
1701482240536,328.0984
1701482302277,324.1639
1701482369023,327.3443
1701482430761,322.2787
1701482492511,324.8033
1701482554211,323.9508
1701482615921,325.0492
1701482679760,322.623
1701482741425,324.918
1701482803445,325.3115
1701482866228,325.2459
1701482927900,325.0328
1701482989823,324.8852
1701483051413,323.5246
1701483112990,325.8525
1701483175310,323.3279
1701483237235,323.5082
1701483298831,326.8852
1701483360497,325.8361
1701483423128,327.3279
1701483485273,326.8525
1701483546870,326.1967
1701483608585,324.9672
1701483670414,328.2131
1701483731831,324.1311
1701483796069,325.2787
1701483857999,328.4754
1701483919872,325.7541
1701483981822,325.1475
1701484044520,325.2951
1701484106158,327.1639
1701484168041,326.7377
1701484229691,326.2295
1701484291375,323.918
1701484353136,327.8852
1701484414676,326.2623
1701484476542,323.9836
1701484538136,325.2623
1701484599772,326.0328
1701484661781,325.3115
1701484723462,323.9508
1701484785474,328.459
1701484851949,328.8033
1701484919015,329.4918
1701484981053,330.3279
1701485042770,327.6066
1701485104504,328.8852
1701485166200,328.459
1701485229227,328.5246
1701485291226,325.3115
1701485352877,328.4426
1701485414476,326.8852
1701485477193,330.1803
1701485538809,330.9672
1701485600490,330.7541
1701485663537,330.4426
1701485726349,327.9672
1701485788110,329.8852
1701485854892,327.377
1701485916624,328.7869
1701485978339,327.6393
1701486040369,327.8033
1701486102393,328
1701486165458,330.8033
1701486227186,327.1803
1701486288910,325.4426
1701486350611,327.623
1701486413747,327.0492
1701486475506,328.3115
1701486537263,327.3279
1701486599038,327.3934
1701486660787,326.9508
1701486722520,329
1701486784333,328.2787
1701486846046,328.1148
1701486907782,326.4098
1701486969800,326.2787
1701487031447,327.6393
1701487094553,329.0328
1701487157297,328.4754
1701487219000,327.4754
1701487280657,328.5246
1701487342427,328.4918
1701487404175,326.4098
1701487465873,328.2459
1701487527573,326.7869
1701487594339,324.2459
1701487655896,326.3607
1701487717633,325.0984
1701487779335,328.2623
1701487841143,326.9672
1701487902894,325.0492
1701487965642,327.1803
1701488027375,328.4918
1701488089127,326.5246
1701488150866,326.1475
1701488212643,328.9672
1701488274464,328.8525
1701488341492,328.7541
1701488403229,325.1803
1701488467128,329.0492
1701488528974,329.0164
1701488597943,329.4098
1701488660922,328.0984
1701488722508,327
1701488784175,330
1701488845932,327.3443
1701488907628,325.3607
1701488969341,327.3279
1701489031375,325.2459
1701489098145,325.541
1701489159877,323.4098
1701489221579,324.6393
1701489283551,326.8361
1701489345277,326.5246
1701489406950,327.0492
1701489469017,325.2787
1701489530644,327.8197
1701489592200,325.3443
1701489654831,326.6885
1701489717561,324.7377
1701489779211,325.0656
1701489840832,325.7705
1701489903631,327.2131
1701489965232,325.6066
1701490026865,324.459
1701490088473,326.2951
1701490150152,324.9836
1701490211744,326.6557
1701490273388,324.8361
1701490335126,324.4918
1701490401826,323.8852
1701490463458,326.9672
1701490525115,327.6557
1701490586773,328.7541
1701490648483,326.377
1701490710421,325.8033
1701490772115,326.2131
1701490833717,326.7213
1701490895458,325.623
1701490957418,324.7705
1701491019274,325.2951
1701491081169,325.1311
1701491142765,322.8197
1701491204421,325.3607
1701491266261,324.6393
1701491327957,325.0328
1701491389644,325.4918
1701491451252,326.7377
1701491512920,324.7705
1701491574598,323.8361
1701491636267,324.3115
1701491697930,321.2951
1701491759605,324.541
1701491821334,323.541
1701491888090,323.2459
1701491951633,324.7377
1701492013313,324.3607
1701492075078,324.8033
1701492141867,325.4918
1701492203849,324.0492
1701492265488,322.918
1701492332231,323.7377
1701492393951,325.1639
1701492455767,322.3279
1701492517558,324.9016
1701492579352,322.918
1701492641162,321.7541
1701492702933,320.9016
1701492775168,323.8852
1701492847095,322.1639
1701492908937,324.9344
1701492970678,324.0492
1701493032448,324.623
1701493094759,324.3115
1701493156612,322.8525
1701493218704,324.8689
1701493281516,323.3115
1701493344177,321.3934
1701493406400,322.7377
1701493468155,323.6721
1701493529772,322.5738
1701493591454,326.1148
1701493653197,324.0492
1701493719991,324.1803
1701493781969,323.3279
1701493849779,323.1967
1701493911501,325.7049
1701493978454,321.623
1701494040291,322.5246
1701494101975,321.7049
1701494163676,323.8525
1701494225618,322.8361
1701494287330,324.7705
1701494349509,323.5246
1701494411161,324.6557
1701494472766,323.5738
1701494534350,321.2623
1701494597221,323.6393
1701494659065,324.0492
1701494721003,323.8033
1701494783208,321.0328
1701494849879,319.541
1701494911809,324.2459
1701494978787,319.6721
1701495040594,321.6885
1701495102512,321.9016
1701495165189,321.0328
1701495226940,322.2623
1701495288901,323
1701495350686,322.1967
1701495412387,322.4262
1701495480076,320.5246
1701495541794,319.0328
1701495603809,318.082
1701495665599,322.7705
1701495733402,322.0164
1701495795099,321.082
1701495864006,322.7213
1701495925967,319.7377
1701495987709,319.3934
1701496050495,318.0656
1701496112227,320.9508
1701496174033,314.1803
1701496235778,315.6885
1701496297478,313.0656
1701496359075,312.6721
1701496420741,312.1803
1701496483445,312.0492
1701496546142,312.1803
1701496607764,313.2787
1701496669464,315.7377
1701496731199,314.4426
1701496793012,316.7213
1701496854739,316.7541
1701496916548,315.8361
1701496978141,317.623
1701497045741,317.1967
1701497107531,315.9344
1701497169214,316.4754
1701497230947,318.2951
1701497292694,316.5246
1701497354448,317.9508
1701497417286,320.5574
1701497479095,320.4098
1701497540778,319.8197
1701497602550,319.5574
1701497664309,319.459
1701497726048,322
1701497789101,319.459
1701497851058,316.6721
1701497912757,316.9672
1701497974508,320.0328
1701498036286,322.082
1701498098029,320.377
1701498159722,321.1475
1701498221403,321.1475
1701498282999,321.5902
1701498349703,319.0656
1701498411363,320.1148
1701498473108,319.5902
1701498534884,318.7869
1701498596673,320.1967
1701498658689,321.4754
1701498722592,323.9016
1701498784332,322.2951
1701498851506,323.2623
1701498913112,321.9508
1701498974708,319.0984
1701499036340,324.0492
1701499097968,320.8361
1701499159575,324.6393
1701499221218,322.4754
1701499282877,319.5738
1701499344724,323.2131
1701499406421,323.1311
1701499468339,321.0328
1701499530281,321.6721
1701499591919,320.2787
1701499653856,319.1148
1701499715501,318.1639
1701499777338,318.5738
1701499840078,318.7705
1701499901779,320.5902
1701499963374,320.1967
1701500024990,318.0164
1701500086628,319
1701500148232,317.0656
1701500210897,320.377
1701500272496,317.459
1701500334191,317.1311
1701500395884,317.3279
1701500457919,320.082
1701500519526,315.2459
1701500581132,314.8361
1701500642751,318.1639
1701500704665,316.5738
1701500768025,315.623
1701500830014,316.3607
1701500891742,317.2459
1701500953532,317.8852
1701501015179,320.0984
1701501076797,316.377
1701501138707,313.6885
1701501205531,315.9508
1701501267343,316.0164
1701501329253,315.623
1701501390907,317.8361
1701501452576,317
1701501514252,316
1701501575889,315.8525
1701501637656,315.1311
1701501704311,313.541
1701501766398,314.3607
1701501828087,314.5082
1701501889707,315.3607
1701501951362,311.8033
1701502014059,315.0164
1701502081748,314.2951
1701502148617,313.8525
1701502210260,316.2295
1701502272073,314.5246
1701502333811,314.1803
1701502395580,316.623
1701502457349,312.9016
1701502519125,315.4754
1701502580787,312.4098
1701502642864,315.082
1701502704632,312
1701502766348,310.541
1701502828102,311.4918
1701502889831,311.0984
1701502951587,314.0328
1701503013285,314.1639
1701503080060,313.6557
1701503141789,312.4754
1701503203485,313.0328
1701503268395,313.8361
1701503330122,311.1311
1701503392850,311.1639
1701503454533,310.6557
1701503516190,312.3443
1701503578271,311.7705
1701503640121,309.2459
1701503701831,307.377
1701503768648,310.7377
1701503830438,309.1311
1701503892113,308.8033
1701503954896,310.8525
1701504016692,312.8033
1701504078440,311.4098
1701504141189,310.4262
1701504202917,311.4426
1701504264680,309.2459
1701504326656,310.5902
1701504388196,308.4098
1701504449990,311.459
1701504511745,310.7049
1701504573577,312.1148
1701504640383,310.9672
1701504702204,310.5246
1701504764166,309.5902
1701504825908,311.918
1701504887681,311.1639
1701504949438,310.0328
1701505011151,310.7869
1701505072840,311.2131
1701505134547,309.2623
1701505196169,307.6885
1701505257867,309.918
1701505320525,310.1967
1701505382197,308.9836
1701505444040,310.1148
1701505505767,308.2623
1701505567761,309.1967
1701505629763,308.9344
1701505691482,308.2623
1701505753172,311.6066
1701505814900,309.3934
1701505877697,309.2787
1701505939401,309.6393
1701506002442,309.0492
1701506064194,311.5246
1701506125893,312.3279
1701506193195,313.0328
1701506254947,309.8361
1701506317815,310.6066
1701506379424,310.1639
1701506441061,306.3279
1701506508718,308.7705
1701506575498,309.2295
1701506637289,307.0492
1701506698877,309.4754
1701506760530,311.4918
1701506822155,306.4426
1701506883756,306.6885
1701506945484,307.1311
1701507007054,310.8852
1701507068744,307.1967
1701507130361,307.4262
1701507198392,309.1803
1701507260149,308.2295
1701507321840,308.0984
1701507383584,307.5082
1701507450303,308.1639
1701507513120,306.4098
1701507574852,307.5574
1701507636634,306.1803
1701507698331,308.4426
1701507760033,306.9672
1701507821771,307.5738
1701507884561,307.7213
1701507947398,306.9672
1701508009137,307.541
1701508072004,308.7869
1701508134755,305
1701508196463,306.0328
1701508258205,306.1311
1701508319983,307.541
1701508386731,307.7049
1701508448640,305.1311
1701508510261,305.4098
1701508571994,304.918
1701508633698,304.8361
1701508696455,305.9672
1701508758449,305.8689
1701508820465,306.8689
1701508882191,303.5574
1701508944882,304.8689
1701509006625,304.7049
1701509068389,306.0164
1701509130106,309.4918
1701509197162,311.377
1701509258828,307.0984
1701509320618,306.2459
1701509382612,306.5902
1701509444610,308.7213
1701509506329,305.7213
1701509568369,309.3607
1701509630119,310.7213
1701509691894,306.4918
1701509753912,306.7213
1701509815603,308.4262
1701509877325,308.0328
1701509939032,308.1148
1701510001874,308.4262
1701510063581,306.623
1701510125930,307.8689
1701510187543,309.1639
1701510249190,310.459
1701510310872,306.2623
1701510372830,308.377
1701510434558,305.6721
1701510496246,306.5574
1701510558369,304.5246
1701510620424,306.623
1701510682156,306.5574
1701510743892,305.377
1701510805628,307.1967
1701510867426,304.4918
1701510929452,306.3115
1701510991203,310.2459
1701511053158,307.4754
1701511114913,306.541
1701511176621,306.8525
1701511238343,308.3934
1701511300100,307.9672
1701511361832,307.0492
1701511423610,305.2131
1701511485579,305.7869
1701511552409,308.2623
1701511614051,303.541
1701511675768,301.4262
1701511739957,300.8852
1701511801670,301.4426
1701511864689,299.7541
1701511931390,299.7705
1701511993087,301.4098
1701512054839,302.0656
1701512116802,302.6721
1701512178635,300.7705
1701512240404,302.3607
1701512302081,299.8852
1701512364063,300.7541
1701512426844,300.918
1701512488429,301.4262
1701512550054,302.5738
1701512611708,302.2951
1701512673633,304.0164
1701512735306,303.3115
1701512797496,301.4426
1701512859133,301.6066
1701512920752,302.4098
1701512983799,301.6393
1701513046511,302.4426
1701513108118,300.3934
1701513169771,303.6721
1701513231429,304.9836
1701513293272,303.0328
1701513354931,300.3115
1701513416699,298.0492
1701513479709,300.0984
1701513541457,299.5902
1701513608132,301.623
1701513669809,303.2459
1701513731629,299.8689
1701513793249,297.8852
1701513854877,300.7213
1701513916604,298.6721
1701513978475,298.2623
1701514041232,299.3115
1701514109239,299.5574
1701514171301,299.377
1701514238116,298.1311
1701514299811,300.541
1701514361577,298.4098
1701514423301,299.2787
1701514486130,298.6393
1701514549187,295.541
1701514610945,298.8197
1701514672665,296.918
1701514734437,296.918
1701514796437,295.9836
1701514858173,296.0984
1701514924998,295.5902
1701514987081,299.2459
1701515048784,296.3443
1701515110524,298.541
1701515172301,296.1803
1701515234072,297.2623
1701515295771,297.6885
1701515357363,293.7869
1701515420302,293.7213
1701515486928,293.2787
1701515548792,294.2295
1701515610878,295.6066
1701515672957,293.4426
1701515734674,297.1148
1701515801790,295.2623
1701515863779,294.2295
1701515925586,292.5902
1701515987642,292.4098
1701516049850,291.3607
1701516111585,293.6721
1701516173683,295.6393
1701516235431,294
1701516297124,295.1967
1701516358933,291.459
1701516420898,292.4098
1701516483713,293
1701516545630,294.6885
1701516607369,294.2459
1701516669240,296.2951
1701516734119,292.9836
1701516806070,293.4918
1701516872863,293.4426
1701516934536,292.7213
1701516996230,293.4262
1701517057988,296.1639
1701517124620,292.2787
1701517186386,293.541
1701517248213,293.2951
1701517310159,294.377
1701517372110,290.4426
1701517434059,294.4426
1701517496809,293.0328
1701517558869,296.2623
1701517620548,293.8033
1701517682248,293.3115
1701517743941,291.2951
1701517805879,293.7213
1701517868770,293.4918
1701517930454,293.3115
1701518001516,292.7049
1701518063178,291.5246
1701518129155,293.3607
1701518190953,294.6066
1701518252645,293.8689
1701518314627,291.2623
1701518376464,291.2459
1701518438223,292
1701518504960,292.459
1701518566722,288.623
1701518628918,292.9508
1701518690660,290.9344
1701518752728,293.4098
1701518815619,292.7705
1701518877523,292.3934
1701518939542,290.1475
1701519001274,289.4754
1701519069244,288
1701519131091,287.6393
1701519193043,290.4262
1701519255132,289.9344
1701519318151,286
1701519380091,287.7049
1701519442169,286.6066
1701519504184,290.7213
1701519566016,289.8361
1701519627988,288.6557
1701519689643,290.1803
1701519751321,286.6721
1701519813265,287.3607
1701519874946,286.1311
1701519936691,285.6393
1701519998763,289.2787
1701520060811,286.7213
1701520122602,287.7869
1701520184314,286.7049
1701520246262,288.0164
1701520307949,288.3279
1701520369727,286.918
1701520431534,286.082
1701520493666,290.0656
1701520560457,288.8689
1701520623553,288.8852
1701520685289,288.5246
1701520747008,288.4098
1701520808802,287.9508
1701520871631,288.2787
1701520933614,287.541
1701520995546,287.9508
1701521057334,287.459
1701521119075,286.1148
1701521180834,286.9344
