"Time","A153_rH"
1701331243158,25.5225
1701331304999,25.4096
1701331368205,25.3265
1701331439894,25.4379
1701331501770,25.4844
1701331563613,25.4569
1701331625445,25.6382
1701331687745,25.5522
1701331751602,25.5368
1701331815670,25.5093
1701331894605,25.4913
1701331958289,25.5225
1701332023025,25.5454
1701332086574,25.7763
1701332151815,25.7472
1701332216085,25.6819
1701332280562,25.6492
1701332344216,25.6621
1701332426467,25.6309
1701332488238,25.7855
1701332550658,25.8272
1701332614193,25.7696
1701332677016,25.7672
1701332740546,25.7143
1701332804564,25.7668
1701332996006,25.7619
1701333057885,25.9932
1701333119758,25.5105
1701333181637,25.5117
1701333243441,25.2404
1701333305287,25.0736
1701333367098,25.0324
1701333428880,24.9157
1701333490653,24.6991
1701333557463,24.4052
1701333619251,24.2737
1701333680979,24.0628
1701333742786,23.823
1701333804673,23.6399
1701333872126,23.4926
1701333935576,23.3992
1701333997618,23.3164
1701334059488,23.141
1701334121361,22.8349
1701334183074,22.6793
1701334249802,22.5415
1701334311783,22.4043
1701334374622,22.2977
1701334436534,22.1553
1701334507255,22.082
1701334570552,21.9711
1701334632374,21.9467
1701334694163,21.9276
1701334755991,21.903
1701334817868,21.8689
1701334879769,21.8294
1701334941600,21.8385
1701335003431,21.7812
1701335065412,21.7719
1701335127211,21.6478
1701335189050,21.6059
1701335250815,21.6082
1701335312669,21.5376
1701335374484,21.4488
1701335436697,21.3698
1701335498470,21.3143
1701335560520,21.3196
1701335622249,21.3097
1701335683974,21.2892
1701335746677,21.2631
1701335808375,21.2759
1701335870042,21.2796
1701335931795,21.2392
1701335994301,21.1728
1701336056474,21.1472
1701336121946,21.1388
1701336183761,21.1433
1701336250637,21.121
1701336312648,21.0739
1701336374689,21.0346
1701336437565,21.0273
1701336499211,20.9715
1701336560856,20.9429
1701336622525,20.8901
1701336684444,20.8606
1701336747507,20.8771
1701336809258,20.9461
1701336871151,21.0463
1701336932818,20.9859
1701336994523,20.9632
1701337056329,21.0305
1701337119096,21.1378
1701337183790,21.1923
1701337245824,21.1363
1701337307506,21.3996
1701337369392,21.7321
1701337431345,22.1191
1701337493142,22.324
1701337554770,22.5035
1701337616442,22.6688
1701337678182,23.032
1701337740010,23.2224
1701337801736,23.6174
1701337864400,23.7771
1701337926477,23.9602
1701337988276,24.0287
1701338050593,24.1264
1701338113008,24.1765
1701338175023,24.3156
1701338237075,24.4158
1701338298855,24.5093
1701338365203,24.6209
1701338426974,24.7303
1701338488841,24.8598
1701338556834,24.9732
1701338623789,25.1424
1701338685591,25.3243
1701338747302,25.3771
1701338809091,25.5425
1701338870830,25.7272
1701338933720,25.8006
1701338995470,25.9155
1701339058251,25.9068
1701339120669,25.915
1701339184532,25.9425
1701339246202,25.9482
1701339308787,26.0656
1701339370631,26.157
1701339432508,26.24
1701339494454,26.3557
1701339556300,26.5101
1701339623730,26.6378
1701339688712,26.65
1701339760460,26.533
1701339822250,26.465
1701339886188,26.4547
1701339948253,26.3311
1701340009981,26.3029
1701340071913,26.3024
1701340133795,26.3194
1701340195839,26.249
1701340257751,26.1985
1701340319905,26.2066
1701340384536,26.2616
1701340446369,26.2624
1701340508367,26.3126
1701340571297,26.2956
1701340634585,26.2997
1701340696559,26.2163
1701340758266,26.1149
1701340819949,26.049
1701340881729,26.1108
1701340946826,26.093
1701341008996,26.1046
1701341071282,26.0167
1701341139416,25.9408
1701341204538,25.8587
1701341270288,25.8211
1701341339102,25.902
1701341405936,26.121
1701341471371,26.2636
1701341534454,26.3462
1701341604115,26.3652
1701341668873,26.3857
1701341731192,26.5588
1701341793489,26.5883
1701341856974,26.6586
1701341919230,26.6542
1701341981057,26.5291
1701342042841,26.3011
1701342104613,26.108
1701342167702,25.8413
1701342230013,25.5936
1701342291858,25.3067
1701342353650,25.0906
1701342415501,24.9076
1701342478246,24.7609
1701342540201,24.6111
1701342602135,24.4785
1701342665105,24.3988
1701342730928,24.34
1701342792819,24.2594
1701342861127,24.3288
1701342923645,24.2374
1701342986342,24.2501
1701343056395,24.0701
1701343119826,23.8168
1701343182118,23.6899
1701343243879,23.6131
1701343306751,23.586
1701343368963,23.5313
1701343431382,23.4884
1701343493890,23.4139
1701343556394,23.3461
1701343618156,23.3473
1701343679923,23.2724
1701343741787,23.2283
1701343803631,23.1611
1701343865445,23.0986
1701343927335,23.0489
1701343990294,22.9824
1701344052130,22.9023
1701344113814,22.838
1701344175578,22.8026
1701344237307,22.8099
1701344299030,22.7629
1701344360712,22.6866
1701344423460,22.6442
1701344485103,22.6271
1701344552270,22.594
1701344614138,22.5566
1701344675874,22.5433
1701344737728,22.5162
1701344801242,22.5074
1701344862965,22.4701
1701344924694,22.4503
1701344986488,22.3868
1701345048264,22.3627
1701345110014,22.3168
1701345171702,22.3055
1701345233415,22.278
1701345295308,22.2583
1701345357165,22.2322
1701345419086,22.1959
1701345480864,22.2401
1701345542524,22.2063
1701345604310,22.18
1701345666311,22.168
1701345728113,22.1758
1701345789911,22.1266
1701345851569,22.1184
1701345913345,22.0952
1701345975174,22.1096
1701346036789,22.1091
1701346098698,22.0754
1701346160386,22.0644
1701346222703,22.0329
1701346284481,22.0139
1701346346133,22.0206
1701346407874,22.0164
1701346469570,22.0057
1701346531263,21.9603
1701346593026,21.9618
1701346654923,21.983
1701346716823,21.972
1701346778454,21.976
1701346840222,21.9311
1701346901928,21.9109
1701346963855,21.9092
1701347025556,21.8912
1701347087226,21.9076
1701347148810,21.8898
1701347210437,21.9106
1701347272060,21.8986
1701347333915,21.8836
1701347395630,21.8723
1701347457326,21.8708
1701347519084,21.8992
1701347580801,21.9009
1701347642533,21.8918
1701347704160,21.8806
1701347766966,21.8296
1701347828617,21.8458
1701347890291,21.8409
1701347951982,21.8233
1701348013596,21.8282
1701348075283,21.8402
1701348137210,21.8328
1701348198888,21.8601
1701348260599,21.8409
1701348327659,21.8597
1701348389331,21.8282
1701348450952,21.8274
1701348512538,21.8196
1701348574229,21.8089
1701348637064,21.8406
1701348699470,21.8343
1701348762254,21.8469
1701348824250,21.8448
1701348885915,21.8189
1701348947583,21.8149
1701349014350,21.8589
1701349076131,21.9443
1701349139040,22.0084
1701349200813,21.9961
1701349263702,22.03
1701349325486,22.0651
1701349387579,21.9822
1701349449453,22.0493
1701349511257,22.2724
1701349573006,22.4852
1701349634846,22.5599
1701349696894,22.5449
1701349758800,22.5879
1701349820619,22.6981
1701349882401,22.7066
1701349944104,22.7985
1701350005938,22.8105
1701350067637,22.9389
1701350129638,23.1135
1701350191500,23.3103
1701350253395,23.5062
1701350315267,23.6699
1701350377488,23.6771
1701350439916,23.7807
1701350501727,23.8892
1701350564188,24.1579
1701350626007,24.3342
1701350688887,24.4102
1701350750745,24.8096
1701350812991,24.8596
1701350874715,24.8299
1701350936419,25.0555
1701350998265,25.2543
1701351061595,25.4179
1701351123475,25.3542
1701351185379,25.6721
1701351247414,25.7307
1701351309507,26.2126
1701351371335,26.6252
1701351439349,26.9057
1701351501223,27.0704
1701351563070,27.0838
1701351624894,27.0238
1701351686683,26.9128
1701351748528,26.8304
1701351810252,26.9171
1701351872036,26.9319
1701351933919,26.6481
1701351995754,26.6349
1701352057709,26.996
1701352119668,27.3085
1701352181666,27.2266
1701352243696,27.3609
1701352305550,27.4122
1701352367300,27.5133
1701352429039,27.6979
1701352490827,27.6342
1701352552624,27.8544
1701352614521,27.9299
1701352677391,27.7084
1701352739153,27.4149
1701352800927,27.3243
1701352862739,27.4634
1701352924650,27.504
1701352986306,27.6771
1701353048069,27.772
1701353109829,27.4284
1701353171888,27.2837
1701353233650,27.2881
1701353295588,27.2446
1701353357380,27.2068
1701353419182,27.2583
1701353481023,27.1999
1701353542785,26.8619
1701353604526,26.5628
1701353667289,26.2146
1701353729108,25.984
1701353790828,25.7797
1701353852707,25.6192
1701353914555,25.5417
1701353976454,25.6
1701354043354,25.4423
1701354105178,25.2245
1701354166961,25.1768
1701354228776,25.117
1701354290477,24.9332
1701354352241,24.8288
1701354413950,24.7362
1701354475691,24.667
1701354537401,24.5816
1701354599133,24.5036
1701354660958,24.4203
1701354722907,24.3337
1701354784778,24.2701
1701354846611,24.2238
1701354908485,24.1474
1701354970169,24.037
1701355031936,24.0043
1701355093708,23.9404
1701355155433,23.8632
1701355217153,23.8524
1701355278876,23.8068
1701355340550,23.7715
1701355406407,23.7493
1701355468214,23.7169
1701355529966,23.7
1701355591708,23.6472
1701355653537,23.6047
1701355715254,23.5419
1701355777016,23.5178
1701355838800,23.4775
1701355900548,23.4631
1701355962327,23.4492
1701356025446,23.4619
1701356087250,23.4626
1701356148990,23.4117
1701356210747,23.4182
1701356272499,23.3961
1701356334404,23.3587
1701356396278,23.3146
1701356457999,23.2781
1701356519714,23.2629
1701356581403,23.2232
1701356643163,23.1852
1701356705002,23.1595
1701356766759,23.1328
1701356828766,23.1508
1701356890594,23.1277
1701356952374,23.1208
1701357014154,23.0893
1701357075971,23.0526
1701357137804,23.0404
1701357199562,23.0379
1701357261401,23.023
1701357323078,22.9591
1701357384677,22.9392
1701357446368,22.9635
1701357508081,22.9789
1701357569782,22.9624
1701357631700,22.9657
1701357693400,22.9802
1701357755121,22.9518
1701357816750,22.9649
1701357878639,22.9831
1701357940414,22.9953
1701358003125,22.9943
1701358065271,23.0284
1701358126897,23.0498
1701358188591,23.0633
1701358250360,23.0593
1701358312139,23.0408
1701358379601,23.0303
1701358441227,23.0693
1701358502878,23.085
1701358564528,23.0972
1701358626161,23.0882
1701358687926,23.0492
1701358749574,23.0488
1701358811230,23.0484
1701358872912,23.0796
1701358934654,23.0664
1701358997429,23.0964
1701359059155,23.0904
1701359122236,23.1008
1701359184242,23.0635
1701359248501,23.0874
1701359320660,23.0647
1701359382466,23.0689
1701359449453,23.0165
1701359511213,22.9962
1701359578210,22.9823
1701359641396,23.0152
1701359711324,23.0303
1701359774571,23.0164
1701359841329,22.9992
1701359904416,23.0136
1701359966515,23.0155
1701360038651,23.0106
1701360111930,23.0174
1701360174218,23.0265
1701360235990,22.965
1701360297891,22.9479
1701360360033,22.9713
1701360422069,22.9624
1701360484907,22.9663
1701360552205,22.9769
1701360614076,22.9826
1701360676597,22.9858
1701360738966,22.9896
1701360800760,22.9843
1701360862571,23.0052
1701360924881,22.9791
1701360986612,22.9941
1701361048345,22.9935
1701361110509,22.988
1701361172264,22.9663
1701361239859,22.9816
1701361301746,22.9623
1701361363753,22.9226
1701361425585,22.9509
1701361487320,22.9331
1701361550280,22.9331
1701361611704,22.9448
1701361679711,22.9623
1701361741941,22.9523
1701361809254,22.9109
1701361882765,22.9231
1701361944753,22.9457
1701362007018,22.9175
1701362074317,22.909
1701362136040,22.8641
1701362198158,22.9234
1701362259880,22.9511
1701362321746,22.9652
1701362384671,22.9413
1701362447629,22.9592
1701362509550,22.9738
1701362571381,22.9808
1701362694287,22.9624
1701362756228,22.947
1701362827224,22.9853
1701362888998,22.9736
1701362950863,22.9743
1701363012631,22.9808
1701363074669,22.9838
1701363136587,23.0055
1701363198635,23.0238
1701363260500,23.0284
1701363322763,23.0131
1701363384754,23.0452
1701363446613,23.0552
1701363527244,23.0169
1701363589342,23.0357
1701363664002,23.0459
1701363726239,23.0921
1701363788077,23.0916
1701363849889,23.094
1701363912218,23.0966
1701363974563,23.1264
1701364036350,23.1181
1701364098102,23.1389
1701364160277,23.1966
1701364223535,23.2441
1701364286445,23.2468
1701364348326,23.2574
1701364410117,23.2805
1701364471821,23.3147
1701364533569,23.3187
1701364595174,23.3341
1701364656938,23.3595
1701364718600,23.3799
1701364780355,23.3943
1701364842011,23.3953
1701364903674,23.4109
1701364965396,23.4155
1701365027023,23.4166
1701365088807,23.4534
1701365150584,23.4706
1701365212574,23.4534
1701365274355,23.4713
1701365335990,23.4475
1701365397810,23.466
1701365459845,23.4779
1701365521547,23.5019
1701365586433,23.5106
1701365648187,23.508
1701365714966,23.5292
1701365785499,23.5336
1701365848260,23.527
1701365912718,23.545
1701365975580,23.547
1701366043347,23.5441
1701366123640,23.5733
1701366185375,23.5938
1701366276907,23.6059
1701366339125,23.6326
1701366401295,23.6479
1701366469443,23.6118
1701366539448,23.635
1701366601203,23.6372
1701366663024,23.6372
1701366725896,23.6637
1701366787960,23.6523
1701366860414,23.6584
1701366927959,23.6518
1701366989780,23.6825
1701367054720,23.6728
1701367116445,23.6949
1701367178254,23.6833
1701367241079,23.6908
1701367311136,23.7113
1701367373167,23.7096
1701367434927,23.6949
1701367497113,23.7039
1701367558860,23.71
1701367620754,23.7094
1701367682513,23.7378
1701367744368,23.7489
1701367806445,23.7605
1701367868209,23.7831
1701367930240,23.7783
1701367993222,23.7796
1701368060530,23.7613
1701368127374,23.7749
1701368189341,23.7768
1701368250990,23.799
1701368312882,23.771
1701368381925,23.7901
1701368443876,23.7757
1701368505655,23.8074
1701368567698,23.842
1701368629576,23.8303
1701368691477,23.8408
1701368753484,23.812
1701368815500,23.8394
1701368877827,23.8581
1701368940953,23.8576
1701369002740,23.8714
1701369065237,23.8532
1701369127578,23.8693
1701369189300,23.8946
1701369251155,23.8863
1701369312955,23.8683
1701369374722,23.893
1701369436782,23.9032
1701369499599,23.9083
1701369561389,23.8963
1701369628056,23.8993
1701369689875,23.9051
1701369757643,23.9295
1701369819340,23.9163
1701369881090,23.9368
1701369943402,23.9137
1701370005357,23.947
1701370067102,23.9078
1701370128874,23.9448
1701370191639,23.9363
1701370253411,23.9494
1701370315170,23.9565
1701370376907,23.9251
1701370448795,23.9299
1701370510586,23.9587
1701370572332,23.9777
1701370634071,23.9639
1701370697033,23.9772
1701370758808,24.0267
1701370820662,24.0165
1701370882445,24.0065
1701370944276,23.9943
1701371005981,23.9917
1701371067931,23.9914
1701371130034,23.9827
1701371191672,23.9938
1701371258362,23.9922
1701371320066,23.9934
1701371382031,24.0021
1701371443765,24.0197
1701371505493,24.0145
1701371567230,24.0259
1701371634332,24.0017
1701371697224,23.9936
1701371764073,24.0124
1701371825978,24.0236
1701371887703,24.0434
1701371949387,24.0331
1701372011135,24.0592
1701372072984,24.0302
1701372135170,24.0459
1701372202183,24.0495
1701372263832,24.0621
1701372325915,24.0675
1701372392847,24.0685
1701372454952,24.0673
1701372517456,24.0624
1701372584229,24.068
1701372645999,24.0579
1701372723111,24.0882
1701372784946,24.0984
1701372846862,24.0974
1701372908513,24.0862
1701372970316,24.1101
1701373032091,24.0657
1701373094159,24.0935
1701373156446,24.0945
1701373219291,24.1013
1701373281058,24.1314
1701373347894,24.136
1701373409754,24.1321
1701373471516,24.1147
1701373533285,24.1069
1701373595232,24.1035
1701373657570,24.1002
1701373720308,24.1102
1701373782173,24.1208
1701373848888,24.133
1701373915713,24.1374
1701373977482,24.1252
1701374039359,24.1343
1701374101125,24.1253
1701374162948,24.1518
1701374229851,24.163
1701374292810,24.1677
1701374354883,24.1701
1701374416830,24.1735
1701374478900,24.1648
1701374541657,24.1542
1701374603409,24.1419
1701374665148,24.1701
1701374726901,24.1509
1701374798987,24.168
1701374860637,24.1821
1701374927346,24.1779
1701374988925,24.1974
1701375050686,24.1911
1701375113427,24.1757
1701375181519,24.1994
1701375243200,24.1943
1701375306043,24.2018
1701375368046,24.1799
1701375429810,24.2033
1701375491603,24.1926
1701375553394,24.1925
1701375615150,24.2245
1701375677176,24.2203
1701375744290,24.2249
1701375806149,24.2338
1701375867926,24.211
1701375929701,24.2171
1701375991655,24.2349
1701376053448,24.2354
1701376115142,24.2214
1701376176868,24.2094
1701376238667,24.2064
1701376300637,24.2233
1701376362464,24.2503
1701376429233,24.1998
1701376491165,24.2235
1701376552956,24.2245
1701376615782,24.2474
1701376678561,24.2333
1701376741182,24.2544
1701376802974,24.2623
1701376865732,24.2162
1701376928562,24.2513
1701376990563,24.2349
1701377052516,24.2372
1701377114283,24.2308
1701377176083,24.236
1701377238449,24.2508
1701377300538,24.2466
1701377362258,24.245
1701377423967,24.2674
1701377486874,24.291
1701377548940,24.2713
1701377611801,24.2844
1701377673591,24.2942
1701377735832,24.2676
1701377798713,24.2778
1701377860456,24.2771
1701377922598,24.2745
1701377989306,24.2632
1701378051150,24.2883
1701378112874,24.2766
1701378174626,24.2732
1701378236390,24.2857
1701378303568,24.2937
1701378365289,24.2978
1701378426919,24.2928
1701378488737,24.2905
1701378550506,24.295
1701378612253,24.3023
1701378675153,24.3008
1701378738209,24.3228
1701378800577,24.3073
1701378862336,24.3218
1701378925124,24.3347
1701378986830,24.312
1701379048648,24.314
1701379110528,24.3154
1701379172389,24.3751
1701379235032,24.3562
1701379301714,24.3459
1701379364399,24.3349
1701379426163,24.3398
1701379487959,24.3152
1701379555696,24.321
1701379622552,24.3347
1701379684542,24.3618
1701379746437,24.3552
1701379808380,24.3673
1701379870213,24.3579
1701379932979,24.3451
1701379994805,24.3446
1701380056922,24.339
1701380118617,24.3296
1701380181589,24.3603
1701380243604,24.3615
1701380305629,24.3725
1701380368456,24.3685
1701380435194,24.372
1701380497365,24.3929
1701380561562,24.3963
1701380623368,24.3781
1701380685079,24.3557
1701380746787,24.3581
1701380813467,24.3908
1701380875097,24.3785
1701380942148,24.3876
1701381004130,24.362
1701381065910,24.3573
1701381127741,24.3495
1701381189611,24.3593
1701381251784,24.3457
1701381313642,24.3834
1701381375573,24.3841
1701381437909,24.3727
1701381499640,24.3963
1701381561471,24.3685
1701381623315,24.3603
1701381684981,24.369
1701381746744,24.3752
1701381808489,24.3832
1701381870544,24.3676
1701381932809,24.3859
1701381994546,24.3891
1701382056291,24.3835
1701382118049,24.3842
1701382179785,24.379
1701382241492,24.398
1701382303228,24.387
1701382365076,24.4049
1701382427187,24.3976
1701382494058,24.4139
1701382555563,24.4066
1701382617252,24.411
1701382679099,24.4095
1701382741023,24.4017
1701382802823,24.4315
1701382864543,24.4043
1701382926281,24.3857
1701382988022,24.4098
1701383049762,24.4027
1701383111851,24.441
1701383174668,24.419
1701383236450,24.4431
1701383298521,24.462
1701383360268,24.4468
1701383421985,24.4511
1701383483719,24.452
1701383545476,24.452
1701383607245,24.4646
1701383669009,24.4622
1701383730732,24.4431
1701383792519,24.4421
1701383854464,24.4505
1701383916023,24.4471
1701383977779,24.4295
1701384039572,24.4505
1701384101307,24.468
1701384163082,24.4654
1701384225057,24.4905
1701384287219,24.4649
1701384348953,24.4626
1701384410740,24.4517
1701384477453,24.4531
1701384539097,24.4778
1701384600769,24.4754
1701384662657,24.4795
1701384724319,24.4781
1701384786033,24.5012
1701384848311,24.4741
1701384910377,24.5031
1701384972125,24.5076
1701385034149,24.4976
1701385095913,24.4982
1701385162705,24.5132
1701385224490,24.4836
1701385287340,24.4787
1701385349070,24.4983
1701385411092,24.5088
1701385472809,24.5115
1701385534572,24.4941
1701385596326,24.5102
1701385658104,24.5115
1701385719815,24.5188
1701385781829,24.5331
1701385843578,24.5105
1701385905271,24.5524
1701385967033,24.5192
1701386028756,24.5229
1701386090463,24.5304
1701386152127,24.5304
1701386213881,24.5239
1701386282795,24.5236
1701386344426,24.5143
1701386406148,24.5195
1701386467938,24.541
1701386529718,24.52
1701386591390,24.5441
1701386653129,24.5651
1701386714950,24.5641
1701386776599,24.5607
1701386844400,24.558
1701386906404,24.5756
1701386968376,24.6043
1701387030078,24.6197
1701387093160,24.6116
1701387155201,24.6258
1701387216941,24.6357
1701387278669,24.617
1701387340463,24.6305
1701387402239,24.6158
1701387463981,24.6328
1701387525739,24.6033
1701387587530,24.6012
1701387649326,24.5938
1701387711040,24.6403
1701387772753,24.627
1701387834563,24.6028
1701387896189,24.5651
1701387957895,24.5726
1701388029701,24.5755
1701388091619,24.556
1701388153435,24.5595
1701388215409,24.5558
1701388277200,24.5736
1701388338919,24.5523
1701388400662,24.5475
1701388462483,24.5887
1701388524212,24.58
1701388585972,24.6175
1701388647739,24.6221
1701388709513,24.6422
1701388771322,24.6379
1701388834158,24.6628
1701388895950,24.6891
1701388957733,24.6841
1701389019490,24.6421
1701389081287,24.657
1701389143082,24.6912
1701389204833,24.6662
1701389266559,24.6358
1701389328294,24.6689
1701389390008,24.6779
1701389451739,24.6913
1701389513534,24.6912
1701389575426,24.7113
1701389637217,24.7194
1701389708242,24.7023
1701389772109,24.6999
1701389833880,24.687
1701389895552,24.7121
1701389957591,24.7208
1701390019360,24.7318
1701390081098,24.725
1701390142848,24.7074
1701390204590,24.7086
1701390266354,24.7303
1701390328403,24.7194
1701390391616,24.698
1701390453411,24.736
1701390520285,24.7279
1701390582297,24.7048
1701390644112,24.7404
1701390706972,24.708
1701390768710,24.6784
1701390830410,24.6923
1701390892179,24.6943
1701390954235,24.7087
1701391016314,24.6897
1701391078966,24.7104
1701391140032,24.7031
1701391202896,24.7119
1701391264676,24.6931
1701391326762,24.734
1701391392818,24.7408
1701391454628,24.723
1701391516289,24.7041
1701391577979,24.7208
1701391640040,24.7167
1701391701909,24.7328
1701391763602,24.7377
1701391825599,24.7494
1701391887656,24.7538
1701391949426,24.7487
1701392011161,24.7513
1701392073002,24.7492
1701392139848,24.7686
1701392201795,24.7474
1701392268694,24.7523
1701392330444,24.7667
1701392393212,24.7367
1701392454861,24.7501
1701392516492,24.7528
1701392578287,24.7292
1701392640285,24.7448
1701392707200,24.7199
1701392779093,24.7108
1701392846135,24.7177
1701392908036,24.7413
1701392970158,24.7145
1701393032952,24.732
1701393094799,24.7174
1701393156608,24.7306
1701393218329,24.7253
1701393280160,24.7118
1701393341954,24.688
1701393403694,24.6875
1701393465400,24.6599
1701393532246,24.636
1701393595370,24.6446
1701393657324,24.6762
1701393719211,24.665
1701393782233,24.6704
1701393844024,24.6519
1701393906074,24.6336
1701393967787,24.6524
1701394029633,24.6472
1701394091417,24.6513
1701394153455,24.6518
1701394215108,24.6481
1701394277296,24.6687
1701394339390,24.6833
1701394401106,24.6877
1701394462750,24.6697
1701394529573,24.6345
1701394591321,24.6618
1701394653319,24.6797
1701394715032,24.6677
1701394776899,24.6889
1701394838669,24.673
1701394900409,24.6683
1701394962451,24.6869
1701395024385,24.7052
1701395086123,24.6984
1701395147873,24.6869
1701395209701,24.694
1701395271471,24.7026
1701395333492,24.7135
1701395395238,24.6946
1701395456960,24.7021
1701395518722,24.6801
1701395585512,24.6955
1701395647249,24.6752
1701395709122,24.6638
1701395770842,24.6541
1701395833606,24.635
1701395895380,24.655
1701395957175,24.6397
1701396018841,24.6275
1701396085530,24.6233
1701396147663,24.6336
1701396210473,24.6684
1701396272558,24.6531
1701396339325,24.6967
1701396401331,24.6833
1701396463061,24.6397
1701396524820,24.6506
1701396586534,24.6662
1701396648331,24.6855
1701396710038,24.6944
1701396771728,24.6801
1701396838311,24.6524
1701396900083,24.6501
1701396962799,24.6594
1701397025499,24.6397
1701397087136,24.647
1701397149047,24.655
1701397210738,24.6628
1701397333689,24.6567
1701397395722,24.617
1701397457328,24.6265
1701397518958,24.6318
1701397641658,24.6656
1701397703295,24.6211
1701397826188,24.5912
1701397948771,24.6202
1701398015713,24.6045
1701398077382,24.6209
1701398139018,24.6426
1701398200592,24.6646
1701398267415,24.6987
1701398329119,24.6804
1701398391930,24.6865
1701398453657,24.6685
1701398515393,24.6801
1701398582441,24.7094
1701398649193,24.6785
1701398710924,24.6655
1701398772639,24.7006
1701398834382,24.6879
1701398896492,24.7109
1701398958269,24.7253
1701399020030,24.7186
1701399081777,24.7124
1701399143459,24.7413
1701399205067,24.7204
1701399266673,24.7264
1701399328305,24.7164
1701399390343,24.7145
1701399452268,24.7069
1701399514931,24.7032
1701399576688,24.7062
1701399638416,24.6982
1701399700175,24.7118
1701399762169,24.705
1701399823913,24.6955
1701399885927,24.7213
1701399947898,24.6809
1701400009623,24.6984
1701400072424,24.7011
1701400134150,24.7138
1701400195870,24.7196
1701400257604,24.7172
1701400319340,24.7072
1701400381119,24.7084
1701400442898,24.6869
1701400504959,24.6641
1701400572028,24.6574
1701400638728,24.6589
1701400709573,24.6653
1701400771292,24.668
1701400832912,24.6662
1701400894570,24.6852
1701400956153,24.716
1701401017872,24.6909
1701401079641,24.6918
1701401141687,24.6624
1701401203668,24.6843
1701401265380,24.7175
1701401327087,24.7564
1701401388822,24.742
1701401450830,24.7267
1701401513630,24.7294
1701401575382,24.7208
1701401637402,24.7058
1701401704193,24.7047
1701401765882,24.6875
1701401827612,24.7023
1701401889434,24.7079
1701401952169,24.734
1701402013908,24.6777
1701402075648,24.7129
1701402138537,24.7565
1701402200624,24.7411
1701402262352,24.7116
1701402324051,24.7125
1701402386047,24.7018
1701402449159,24.7011
1701402511814,24.7172
1701402573408,24.7698
1701402635021,24.785
1701402696685,24.7716
1701402758626,24.7891
1701402820224,24.7604
1701402882336,24.7474
1701402944099,24.7815
1701403006400,24.7955
1701403068139,24.8171
1701403129859,24.8454
1701403191611,24.8345
1701403253362,24.8447
1701403315037,24.8745
1701403381787,24.8405
1701403443450,24.8439
1701403505066,24.8327
1701403566741,24.8167
1701403628346,24.7767
1701403689900,24.7635
1701403751509,24.7709
1701403813140,24.7903
1701403874765,24.735
1701403936407,24.7382
1701404003068,24.7552
1701404065317,24.7598
1701404126889,24.762
1701404188497,24.7769
1701404250152,24.7781
1701404312931,24.7426
1701404374633,24.7579
1701404437452,24.7584
1701404499247,24.792
1701404560910,24.8037
1701404622639,24.7954
1701404684277,24.8105
1701404745988,24.8133
1701404813007,24.764
1701404875018,24.7771
1701404936762,24.7826
1701404998501,24.7991
1701405061288,24.871
1701405123007,24.8666
1701405184805,24.8213
1701405246539,24.8745
1701405308187,24.877
1701405369911,24.8542
1701405431887,24.835
1701405493635,24.852
1701405555369,24.8403
1701405622355,24.853
1701405684029,24.8435
1701405746855,24.8291
1701405808986,24.8583
1701405870521,24.8562
1701405932226,24.8505
1701405993948,24.8045
1701406055746,24.8125
1701406117645,24.786
1701406179281,24.8354
1701406240891,24.8132
1701406302542,24.7969
1701406364218,24.791
1701406425916,24.8327
1701406487855,24.8533
1701406549576,24.831
1701406612452,24.8115
1701406674412,24.8478
1701406736144,24.806
1701406798936,24.8216
1701406866557,24.812
1701406928299,24.7991
1701406990014,24.7942
1701407052039,24.7655
1701407113793,24.8262
1701407175861,24.8467
1701407237654,24.8423
1701407299687,24.8428
1701407361713,24.825
1701407424549,24.8388
1701407486249,24.8422
1701407547984,24.8296
1701407609761,24.8598
1701407671494,24.8566
1701407733200,24.8386
1701407796008,24.8471
1701407857977,24.8433
1701407919689,24.8581
1701407990906,24.8947
1701408052613,24.9181
1701408114406,24.9047
1701408176106,24.9083
1701408237796,24.9074
1701408299540,24.8915
1701408361219,24.8744
1701408424030,24.8659
1701408485742,24.8425
1701408547447,24.8418
1701408614182,24.8118
1701408676244,24.7964
1701408738510,24.7609
1701408800208,24.6979
1701408861933,24.6535
1701408923654,24.6048
1701408985376,24.5661
1701409047147,24.4781
1701409113938,24.4678
1701409175851,24.4351
1701409237552,24.4093
1701409299314,24.3793
1701409361352,24.36
1701409428231,24.3266
1701409489916,24.2839
1701409551554,24.2576
1701409614251,24.2359
1701409675863,24.1969
1701409737783,24.1655
1701409799469,24.1452
1701409861621,24.1259
1701409925131,24.1036
1701409986758,24.0965
1701410053426,24.0911
1701410116175,24.0012
1701410177787,24.0048
1701410239493,23.9882
1701410302203,23.9648
1701410363857,23.9775
1701410433895,23.948
1701410495678,23.9159
1701410557400,23.8966
1701410619113,23.8993
1701410681100,23.8605
1701410743813,23.8447
1701410805540,23.8376
1701410868362,23.8443
1701410930097,23.8473
1701410993563,23.8315
1701411056332,23.8207
1701411118305,23.8417
1701411179525,23.8249
1701411246339,23.8251
1701411316906,23.7905
1701411378735,23.7907
1701411440744,23.8057
1701411502490,23.7712
1701411564502,23.8152
1701411626360,23.8108
1701411688536,23.7512
1701411751273,23.7784
1701411812933,23.7033
1701411874622,23.7049
1701411936405,23.9107
1701411998088,23.8478
1701412059822,23.7745
