"Time","A153_CO2"
1701289168190,1744.3333
1701289230049,1747.3333
1701289291890,1751.375
1701289353690,1742.8889
1701289415725,1752.6667
1701289477791,1746.1111
1701289541026,1748.5556
1701289602833,1752
1701289665697,1744.8889
1701289727518,1743
1701289789578,1740.5556
1701289851633,1732.2222
1701289914627,1735.7778
1701289981871,1726.6667
1701290043808,1722.3333
1701290105662,1719.5556
1701290167821,1715.6667
1701290229600,1712
1701290291358,1708.5556
1701290353397,1715.6667
1701290415231,1715.625
1701290476941,1704.2222
1701290538745,1705.6667
1701290600526,1698.5556
1701290662450,1681.5556
1701290724239,1681.3333
1701290785952,1687.625
1701290847672,1682.6667
1701290909513,1681
1701290971290,1680.2222
1701291033201,1682.5556
1701291094904,1683.7778
1701291156729,1684.25
1701291218550,1680.4444
1701291280820,1675
1701291342657,1675.6667
1701291404533,1677.5556
1701291466221,1671.7778
1701291533167,1655.6667
1701291600048,1664.6667
1701291661854,1650.2222
1701291733667,1648.6667
1701291795477,1649
1701291857384,1646.8889
1701291919193,1661.1111
1701291981065,1648.2222
1701292043028,1645.5
1701292104880,1642.1111
1701292166738,1629.7778
1701292228669,1637.2222
1701292290619,1630.5556
1701292352577,1635
1701292414398,1625.8889
1701292476375,1620.5
1701292538505,1617.4444
1701292600396,1628.7778
1701292662301,1627.8889
1701292724161,1618.6667
1701292785836,1617.6667
1701292847870,1623.6667
1701292909615,1619.625
1701292971432,1620.1111
1701293033262,1607.6667
1701293095116,1605
1701293156971,1600.3333
1701293218967,1592.3333
1701293281388,1593.1111
1701293344563,1598.5556
1701293406877,1598.8889
1701293469055,1589.8889
1701293536279,1612
1701293598615,1605.3333
1701293660633,1600.5556
1701293723031,1589.5556
1701293790390,1580.6667
1701293852783,1575
1701293914811,1570
1701293982607,1567.7778
1701294046636,1557.6667
1701294108399,1567.4444
1701294170479,1567.7778
1701294232541,1567.5556
1701294295398,1564.7778
1701294357792,1559.6667
1701294420079,1552.7778
1701294482929,1560.3333
1701294550888,1563.4444
1701294613254,1550.5556
1701294675679,1556.1111
1701294737798,1553.8889
1701294799553,1561.2222
1701294862046,1544.5556
1701294924546,1534.6667
1701294989189,1536.4444
1701295056317,1542.7778
1701295119132,1547.3333
1701295187938,1554
1701295255420,1544
1701295322612,1539.4444
1701295385011,1535.5556
1701295447388,1539.1111
1701295509492,1539.3333
1701295572443,1539.6667
1701295634876,1538.5556
1701295697148,1526.7778
1701295759842,1511.3333
1701295822219,1513.2222
1701295884719,1520.4444
1701295946780,1510.4444
1701296010418,1507.4444
1701296072871,1507.7778
1701296135183,1522.7778
1701296197348,1522.6667
1701296259485,1524.8889
1701296321769,1514.4444
1701296384713,1498.2222
1701296446878,1497.7778
1701296508967,1501
1701296573357,1504.7778
1701296637915,1512.1111
1701296713385,1493.6667
1701296775523,1492.6667
1701296838464,1485
1701296901177,1486.6667
1701296963716,1484.2222
1701297026173,1480.7778
1701297090042,1476.2222
1701297158269,1477.7778
1701297220537,1481.5556
1701297283650,1483.1111
1701297346034,1485.5556
1701297413434,1474.4444
1701297475778,1468.7778
1701297540209,1468.6667
1701297603597,1477
1701297670447,1478.1111
1701297737859,1475.4444
1701297800250,1478
1701297862997,1474.1111
1701297925388,1474.8889
1701297988159,1469
1701298050583,1459.5556
1701298112808,1467.6667
1701298174899,1456.6667
1701298237050,1456
1701298299556,1460.8889
1701298361815,1454.7778
1701298424079,1456.2222
1701298486924,1453
1701298549552,1449.8889
1701298612002,1452
1701298674158,1451.5556
1701298737578,1447.3333
1701298810458,1439.4444
1701298874090,1448.2222
1701298942279,1428.4444
1701299004857,1432.7778
1701299067341,1433.7778
1701299129655,1434.8889
1701299192839,1427.1111
1701299256332,1417.4444
1701299318916,1419.5556
1701299381388,1422.5556
1701299443668,1420.3333
1701299505482,1434.6667
1701299567378,1428.2222
1701299629137,1430.6667
1701299690942,1408.4444
1701299752757,1408.125
1701299815728,1409.7778
1701299877775,1411.6667
1701299939740,1405.3333
1701300001489,1407.1111
1701300063253,1395.2222
1701300125103,1393.1111
1701300187047,1408.3333
1701300248897,1399.2222
1701300310644,1399.375
1701300372380,1401.5556
1701300434133,1399.3333
1701300495792,1397.7778
1701300557527,1392.4444
1701300619190,1393.6667
1701300680967,1396.75
1701300742961,1397.7778
1701300804659,1403.4444
1701300866426,1398.6667
1701300928329,1386.8889
1701300995202,1377.6667
1701301066631,1384.5556
1701301128491,1389.1111
1701301190396,1375.7778
1701301253333,1376.6667
1701301315164,1379.3333
1701301377022,1380.7778
1701301438951,1370.375
1701301500818,1372.7778
1701301562701,1368.6667
1701301627747,1372.6667
1701301690738,1361.7778
1701301758178,1370.2222
1701301820325,1361.6667
1701301882397,1353.4444
1701301944272,1343.7778
1701302006154,1344.4444
1701302069119,1353.7778
1701302131025,1347
1701302198238,1340.8889
1701302259972,1352.7778
1701302321812,1354.2222
1701302383635,1353.1111
1701302445446,1354.3333
1701302507311,1340.125
1701302569109,1340
1701302630821,1327.8889
1701302692853,1330.1111
1701302754698,1325.8889
1701302816560,1321
1701302878405,1333.625
1701302940230,1335.5556
1701303001906,1331.1111
1701303063609,1336.6667
1701303125505,1330.4444
1701303187225,1328.7778
1701303249202,1327.875
1701303311108,1306.7778
1701303374055,1319.2222
1701303435922,1332.2222
1701303497684,1326.5556
1701303559502,1325.4444
1701303621368,1330.7778
1701303683536,1331.3333
1701303746077,1325.4444
1701303807921,1303.75
1701303869891,1308.8889
1701303932392,1312.4444
1701303994249,1307.4444
1701304056071,1290.3333
1701304117888,1288
1701304179778,1294.6667
1701304241944,1298.625
1701304303787,1310.6667
1701304365691,1306.8889
1701304427516,1296.7778
1701304489262,1296.6667
1701304551058,1293.5556
1701304613002,1281.375
1701304675287,1280
1701304737758,1291.3333
1701304799833,1294.5556
1701304864992,1283.3333
1701304926739,1289.3333
1701304988488,1291.1111
1701305051466,1275.3333
1701305114823,1278.4444
1701305176743,1283
1701305238600,1285.5556
1701305301614,1268.2222
1701305365268,1271.5556
1701305427290,1279.3333
1701305489129,1275.7778
1701305551214,1273.3333
1701305613093,1269.875
1701305674899,1268.7778
1701305736781,1267.3333
1701305798669,1257.5556
1701305865693,1252.8889
1701305927446,1253.2222
1701305989173,1249
1701306050867,1249.5556
1701306112631,1246.5556
1701306174393,1231.875
1701306236349,1249.5556
1701306298072,1253.5556
1701306359765,1256.4444
1701306421570,1252.5556
1701306483322,1253.8889
1701306545122,1247.5
1701306606972,1241.3333
1701306668682,1239.4444
1701306730355,1240.7778
1701306792111,1243
1701306853899,1236.6667
1701306915910,1240.625
1701306977865,1235.4444
1701307039721,1232.2222
1701307102815,1232.4444
1701307164659,1228.7778
1701307226382,1228.7778
1701307289479,1238.8889
1701307351336,1237.2222
1701307413073,1236.1111
1701307474949,1232.5556
1701307537020,1224.2222
1701307599035,1226.4444
1701307660772,1223.5
1701307722517,1226.3333
1701307784204,1216.4444
1701307845990,1200.3333
1701307907927,1207.1111
1701307974884,1216.1111
1701308036826,1212.2222
1701308098682,1218.2222
1701308160573,1218.8889
1701308222395,1216.4444
1701308284273,1203.75
1701308346181,1206.1111
1701308408004,1212.3333
1701308469792,1209.8889
1701308531821,1212
1701308593897,1204.7778
1701308655774,1205.7778
1701308717482,1196.625
1701308779178,1204.6667
1701308841073,1203.2222
1701308902800,1202.6667
1701308964673,1197.8889
1701309026522,1189.5556
1701309093452,1182.5
1701309155378,1183.7778
1701309217190,1183.6667
1701309279050,1179.8889
1701309340922,1182.1111
1701309402770,1186.8889
1701309464645,1186.625
1701309531957,1172.3333
1701309593842,1184.4444
1701309655684,1186.2222
1701309717502,1166.8889
1701309779343,1159.1111
1701309841267,1171.625
1701309903134,1184.7778
1701309964992,1180.6667
1701310026803,1165.6667
1701310088657,1165.4444
1701310150474,1160.3333
1701310212381,1171.75
1701310274269,1168.5556
1701310336059,1165.7778
1701310397859,1159.1111
1701310459844,1162.7778
1701310521610,1161.2222
1701310583507,1153.7778
1701310645436,1145.125
1701310707406,1151.2222
1701310769293,1156
1701310831181,1154
1701310898137,1157.1111
1701310960023,1150.2222
1701311021857,1141.5556
1701311083662,1145.6667
1701311145556,1142.7778
1701311208480,1140.6667
1701311270298,1138.5556
1701311332167,1132.25
1701311393961,1142.8889
1701311455707,1130.5556
1701311517617,1136
1701311579465,1136.3333
1701311641395,1134.6667
1701311703144,1133.625
1701311764930,1142.7778
1701311826758,1141.3333
1701311888599,1131.7778
1701311950415,1133.5556
1701312012240,1132.8889
1701312074008,1127.75
1701312135872,1124.2222
1701312197680,1122.7778
1701312259396,1119.1111
1701312322241,1127.1111
1701312383959,1129.8889
1701312445779,1124.1111
1701312507549,1111
1701312569517,1111.5556
1701312631340,1107.4444
1701312693152,1102.7778
1701312755035,1099.7778
1701312816877,1105.1111
1701312878726,1106
1701312940549,1110.5556
1701313002372,1110.5556
1701313064251,1107.6667
1701313126091,1107.7778
1701313187871,1122.7778
1701313249673,1106.5
1701313311545,1094.5556
1701313373404,1102.4444
1701313435513,1101.2222
1701313497347,1104.3333
1701313559187,1096.1111
1701313621035,1096.3333
1701313682759,1098.125
1701313744663,1096.4444
1701313806468,1097.4444
1701313869317,1087.5556
1701313931549,1087.7778
1701313993530,1076.7778
1701314055418,1072.6667
1701314117365,1086.6667
1701314179211,1082.5
1701314242656,1085.3333
1701314304433,1084.5556
1701314366182,1081.8889
1701314427948,1080.5556
1701314489695,1082.4444
1701314551744,1067.8889
1701314613671,1075.3333
1701314675547,1068.25
1701314737350,1063.8889
1701314799193,1072.4444
1701314860981,1063.1111
1701314922608,1072.4444
1701314984384,1063.2222
1701315046299,1066.125
1701315108178,1066.8889
1701315170014,1064.4444
1701315231861,1062.2222
1701315293692,1064
1701315355746,1062.1111
1701315417543,1058.3333
1701315479368,1059.25
1701315541217,1069
1701315603095,1072.6667
1701315664937,1056.5556
1701315726767,1051.7778
1701315788624,1062.2222
1701315850463,1056.125
1701315912314,1049.8889
1701315974138,1057.3333
1701316036046,1055.4444
1701316097986,1051.6667
1701316159912,1047.3333
1701316221730,1040.625
1701316283589,1036.6667
1701316345493,1030.6667
1701316407242,1037
1701316469022,1041.3333
1701316530817,1040.1111
1701316592515,1042.75
1701316654313,1038.7778
1701316716110,1034.7778
1701316777829,1028.6667
1701316839785,1027.4444
1701316901582,1026
1701316963319,1015.625
1701317025173,1026.7778
1701317087072,1030.1111
1701317149013,1014.8889
1701317210861,1018.8889
1701317272744,1021.8889
1701317334659,1015.875
1701317396907,1016.6667
1701317458781,1011.8889
1701317520660,1016.5556
1701317582489,1015
1701317644401,1013.7778
1701317706207,1015.375
1701317768034,1019.3333
1701317829868,1022.3333
1701317891790,1013
1701317958656,1000.2222
1701318020477,1017.4444
1701318082331,1020.1111
1701318144196,1017.7778
1701318206074,1010.1111
1701318267866,1007.5
1701318329619,1011
1701318391324,997.6667
1701318453069,987
1701318514735,1004
1701318577484,1007.4444
1701318645081,997.2222
1701318706845,1001.1111
1701318769656,997.7778
1701318831354,994.8889
1701318893078,995.1111
1701318956183,992
1701319017852,996.4444
1701319079666,996.6667
1701319141629,988.875
1701319203333,997.3333
1701319265251,989.7778
1701319326957,984.4444
1701319389158,986.7778
1701319451389,984.1111
1701319513028,984.5556
1701319579730,988.8889
1701319641416,993
1701319703153,992.4444
1701319765074,982.1111
1701319827908,986
1701319889590,982.3333
1701319951346,979.375
1701320013046,980.3333
1701320074772,972
1701320139722,978.6667
1701320201601,963.4444
1701320263591,965.8889
1701320325434,972.1111
1701320387352,963.3333
1701320454189,984.1111
1701320515975,980.7778
1701320577794,980.7778
1701320640615,978.7778
1701320702374,975.7778
1701320764251,977
1701320826012,972.875
1701320887826,968.4444
1701320949603,969.3333
1701321011422,976
1701321073241,969.1111
1701321135060,967.1111
1701321196965,969.75
1701321258836,960.2222
1701321320640,963
1701321382489,961.6667
1701321444312,955
1701321506112,965.6667
1701321567918,972.125
1701321629716,974.8889
1701321691505,966.1111
1701321753368,958
1701321815152,952.7778
1701321877114,949.6667
1701321938837,947
1701322000672,949.6667
1701322062500,956.7778
1701322124508,954.1111
1701322186541,950.6667
1701322248201,926.2222
1701322310301,914.8889
1701322373116,880.1111
1701322434984,862.2222
1701322496809,851.125
1701322558737,828
1701322620584,813.3333
1701322682477,796.6667
1701322744269,786.7778
1701322806078,777.4444
1701322867897,772.375
1701322929701,764
1701322991475,762.7778
1701323053398,728.6667
1701323115156,717.8889
1701323176985,716.7778
1701323238816,707.75
1701323300694,697.6667
1701323362457,692.1111
1701323424284,691.1111
1701323486062,677.6667
1701323547888,666.6667
1701323609706,659.625
1701323671574,641.1111
1701323733429,640.1111
1701323795239,636
1701323857104,626.4444
1701323923841,628.3333
1701323985585,623.1111
1701324047356,620.8889
1701324109369,610.6667
1701324171089,598.7778
1701324233122,599.6667
1701324295715,591.3333
1701324358608,599.2222
1701324421432,593.8889
1701324483291,585.6667
1701324546336,574.6667
1701324608209,575
1701324670019,565.75
1701324734080,565.8889
1701324795926,562.6667
1701324857728,568.6667
1701324925051,564.2222
1701324986819,565.6667
1701325048620,577.3333
1701325110406,575.6667
1701325172351,570.7778
1701325234197,557.875
1701325295994,557.7778
1701325358843,558.1111
1701325420867,562.4444
1701325482603,543.8889
1701325544284,555.1111
1701325606157,551.3333
1701325667861,545.2222
1701325729713,546.625
1701325791572,558.7778
1701325853278,546.5556
1701325915118,543.4444
1701325976941,540.5556
1701326038758,530.3333
1701326100834,524.25
1701326163667,530.6667
1701326226595,527.6667
1701326288721,531.8889
1701326355791,532.7778
1701326417522,520
1701326479583,515
1701326541510,520.2222
1701326614219,523.3333
1701326676101,522.1111
1701326738064,521.5556
1701326800009,506.8889
1701326861771,522.4444
1701326923584,526.6667
1701326990311,523.6667
1701327052259,537.2222
1701327120673,561.7778
1701327187157,559.8889
1701327249990,565.7778
1701327312448,570.4444
1701327375877,562.7778
1701327437886,552.2222
1701327500231,537.7778
1701327562141,546.6667
1701327685661,537.8889
1701327748743,560.4444
1701327810835,632.3333
1701327872701,678
1701327934498,711.625
1701328057943,768.2222
1701328119591,788.6667
1701328182462,801.5556
1701328244151,810
1701328305983,807.5
1701328368566,840.7778
1701328430601,854.8889
1701328492654,900.5556
1701328554546,926.2222
1701328616402,937.6667
1701328678148,959.1111
1701328740423,977.2222
1701328802204,974.4444
1701328864349,978.25
1701328926609,977.4444
1701328990066,978
1701329062272,988
1701329125881,991.7778
1701329188043,1009.5556
1701329249795,1030.1111
1701329311816,1052.6667
1701329373599,1050.4444
1701329435370,1048.4444
1701329497304,1043.4444
1701329559027,1053.7778
1701329620819,1043.625
1701329682713,1038.2222
1701329756444,1063
1701329818236,1067.5556
1701329881041,1069.6667
1701329953115,1066.4444
1701330017774,1068.3333
1701330080934,1074.5556
1701330143036,1088.7778
1701330205885,1086.7778
1701330268259,1102.5556
1701330343012,1107.2222
1701330404844,1111.4444
1701330482104,1111.4444
1701330547167,1100.2222
1701330614667,1102.5556
1701330679835,1125.5556
1701330741604,1153.7778
1701330804273,1163.6667
1701330866180,1131.4444
1701330927833,1112.4444
1701330990601,1099.5556
1701331055479,1086.6667
1701331118630,1109.7778
1701331180775,1114.2222
1701331242467,1097.6667
1701331304290,1079.4444
1701331367573,1090.5556
1701331439214,1088.8889
1701331501054,1110
1701331562944,1122
1701331624687,1130.5556
1701331687042,1141.4444
1701331750780,1148.8889
1701331814928,1140.2222
1701331886593,1136.7778
1701331957593,1136.5556
1701332021278,1145.2222
1701332085901,1152.3333
1701332151053,1173.8889
1701332215401,1177.4444
1701332279872,1170.5556
1701332343369,1152
1701332425790,1155.8889
1701332487587,1168.4444
1701332549915,1200.3333
1701332613107,1206.3333
1701332676254,1197
1701332739864,1188.1111
1701332803758,1204.8889
1701333057255,1232
1701333119054,1171.6667
1701333180987,1149.1111
1701333242781,1151.8889
1701333304631,1126.6667
1701333366427,1096.625
1701333428247,1098.1111
1701333489993,1086.2222
1701333556823,1053.8889
1701333618570,1036.1111
1701333680361,1006
1701333742104,991.5556
1701333803972,974.3333
1701333865946,938.25
1701333934896,915.7778
1701333996687,906.8889
1701334058738,894.4444
1701334120721,878.3333
1701334182444,845.1111
1701334249092,826
1701334311153,815
1701334374002,810
1701334435894,788.8889
1701334497593,786.4444
1701334569866,769.6667
1701334631706,749.1111
1701334693510,743.3333
1701334755371,729.5556
1701334817215,725.1111
1701334879082,730.5
1701334940971,701.4444
1701335002728,697.7778
1701335064672,707.4444
1701335126546,692.1111
1701335188452,694.6667
1701335250143,687.5
1701335312049,677
1701335373816,670.4444
1701335436069,661.5556
1701335497821,648.7778
1701335559840,641.2222
1701335621639,644.3333
1701335683340,646.6667
1701335746047,645
1701335807744,636.125
1701335869410,631.7778
1701335931154,628.4444
1701335992853,630.8889
1701336055382,621.4444
1701336121290,617.6667
1701336183068,626.3333
1701336249988,617.4444
1701336311758,610.4444
1701336374069,600.8889
1701336435897,600.1111
1701336498591,607.5556
1701336560250,599.8889
1701336621898,594
1701336683557,594.6667
1701336746846,597.1111
1701336808572,597.6667
1701336870522,604
1701336932169,613.6667
1701336993882,610.3333
1701337055699,613.7778
1701337118466,617.6667
1701337183127,627.4444
1701337245014,627.1111
1701337306850,637.5556
1701337368716,653.1111
1701337430598,711.5556
1701337492502,767.5
1701337554139,803.7778
1701337615770,808.3333
1701337677501,839.4444
1701337739348,899.2222
1701337801097,919.5556
1701337863379,934.7778
1701337925536,959.1111
1701337987597,974.5556
1701338049623,986
1701338112322,987.6667
1701338174022,995.3333
1701338236443,1010.1111
1701338298105,1020.8889
1701338364541,1033.4444
1701338426333,1047.6667
1701338488083,1057.3333
1701338555897,1066.1111
1701338623161,1073
1701338684971,1108.8889
1701338746694,1117.8889
1701338808500,1119.7778
1701338870220,1134.5556
1701338933066,1134.1111
1701338994810,1145.2222
1701339057611,1162.75
1701339120000,1168
1701339181716,1156.6667
1701339245594,1156.5556
1701339308069,1162.4444
1701339369941,1168.7778
1701339431800,1169.4444
1701339493734,1166.4444
1701339555600,1196.2222
1701339622509,1207.3333
1701339688042,1213
1701339749801,1211.3333
1701339821600,1204.6667
1701339884911,1187.4444
1701339947614,1190.2222
1701340009360,1185.1111
1701340071153,1176.8889
1701340133156,1190.6667
1701340195199,1171.1111
1701340257093,1164.6667
1701340318956,1172.5556
1701340381706,1188.1111
1701340445709,1204
1701340507608,1191.4444
1701340570598,1211
1701340632756,1201.7778
1701340695889,1202.6667
1701340757638,1171.1111
1701340819310,1168.1111
1701340881069,1181.25
1701340943124,1185.3333
1701341008383,1180.3333
1701341070323,1178.4444
1701341138755,1172.3333
1701341202046,1172.4444
1701341268899,1158.8889
1701341336962,1146.3333
1701341404678,1177
1701341470414,1202.1111
1701341533414,1247.7778
1701341597576,1259.6667
1701341667914,1248.1111
1701341730411,1267.3333
1701341792472,1283.7778
1701341855709,1282.3333
1701341918600,1283.7778
1701341980410,1271.4444
1701342042221,1241
1701342103967,1201.3333
1701342166574,1169.4444
1701342229311,1128.5556
1701342291199,1085.4444
1701342353012,1049.25
1701342414800,1016.5556
1701342477634,1002
1701342539562,988.4444
1701342601436,973.4444
1701342663677,960
1701342730291,945.8889
1701342792119,926.1111
1701342854249,909.2222
1701342922706,909.7778
1701342985433,909.4444
1701343053365,888.2222
1701343118895,850.7778
1701343181430,820.7778
1701343243260,819.1111
1701343305369,813.2222
1701343368293,797.5556
1701343430412,777.1111
1701343493019,768.5556
1701343555615,759.2222
1701343617548,752.2222
1701343679273,745.1111
1701343741132,726.3333
1701343802926,707
1701343864796,707
1701343926585,693.7778
1701343989637,668.7778
1701344051499,652.2222
1701344113244,651.4444
1701344174972,651
1701344236685,644
1701344298401,650.5
1701344360122,640.5556
1701344422874,624.1111
1701344484492,609.5556
1701344551379,612.2222
1701344613449,604.2222
1701344675224,595.7778
1701344736908,586.4444
1701344800565,595.3333
1701344862355,595.3333
1701344924084,594.3333
1701344985869,581.8889
1701345047634,562
1701345109354,568.1111
1701345171073,556.1111
1701345232786,562.5556
1701345294537,552.2222
1701345356504,550.6667
1701345418447,562.2222
1701345480202,560.75
1701345541944,551.8889
1701345603619,550.5556
1701345665448,548.3333
1701345727345,549
1701345789269,543.6667
1701345850948,531.625
1701345912722,536.3333
1701345974493,536.7778
1701346036212,534.3333
1701346097938,530.8889
1701346159774,534.4444
1701346222110,537.375
1701346283902,521.7778
1701346345532,512.6667
1701346407276,514.6667
1701346468970,519.7778
1701346530631,534
1701346592359,526
1701346654260,522
1701346716235,524.1111
1701346777856,520.3333
1701346839525,514.8889
1701346901259,501.7778
1701346963114,503.3333
1701347024939,499.625
1701347086586,502.3333
1701347148232,515.8889
1701347209852,504.5556
1701347271462,510.6667
1701347333203,512.2222
1701347395039,502.125
1701347456720,505.3333
1701347518486,499.4444
1701347580172,496.7778
1701347641924,508.3333
1701347703559,506.7778
1701347765277,511.875
1701347827971,506.2222
1701347889660,510.2222
1701347951358,506.7778
1701348013015,500.8889
1701348074653,497.5556
1701348136599,503.375
1701348198272,506.3333
1701348259953,493.2222
1701348321698,497.8889
1701348388701,494.5556
1701348450343,497.8889
1701348511928,488.3333
1701348573559,495.7778
1701348635528,495.3333
1701348698534,502.2222
1701348761613,509.4444
1701348823289,504.7778
1701348885277,501.6667
1701348946951,492.75
1701349008679,506
1701349075461,499.3333
1701349137351,502.6667
1701349200182,522.7778
1701349263091,508.5556
1701349324810,510.6667
1701349386859,516.6667
1701349448813,521.5556
1701349510629,531.8889
1701349572366,592.8889
1701349634188,604.625
1701349696140,611.4444
1701349758131,613.2222
1701349819999,638.2222
1701349881701,639.3333
1701349943483,643.3333
1701350005247,666
1701350067015,683.25
1701350128693,716.5556
1701350190870,731.6667
1701350252675,751
1701350314605,761.7778
1701350376828,777.3333
1701350439275,789.2222
1701350501078,806.8889
1701350563495,822
1701350625377,835.6667
1701350688225,849.5556
1701350750086,877.5556
1701350812109,892.3333
1701350874095,892.5556
1701350935756,902.75
1701350997575,930.5556
1701351060875,941.6667
1701351122732,953
1701351184679,964.2222
1701351246614,973
1701351308868,976.1111
1701351370665,995.3333
1701351437574,1056.3333
1701351500623,1096.4444
1701351562433,1111.2222
1701351624192,1104
1701351686044,1092.5556
1701351747894,1091.4444
1701351809631,1084.625
1701351871388,1074
1701351933302,1054.2222
1701351995058,1050.6667
1701352056982,1066
1701352118978,1075.7778
1701352180865,1078.7778
1701352242936,1086.3333
1701352304881,1084.75
1701352366669,1082.3333
1701352428429,1094.2222
1701352490170,1105.8889
1701352551953,1121.8889
1701352613871,1123
1701352676787,1127.6667
1701352738514,1131
1701352800306,1120.6667
1701352862099,1113.6667
1701352923970,1133.8889
1701352985697,1139.5556
1701353047400,1137.4444
1701353109187,1140.625
1701353171258,1124
1701353232960,1118.7778
1701353294854,1122.2222
1701353356752,1113.5556
1701353418539,1101.4444
1701353480323,1086.375
1701353542137,1050.8889
1701353603903,1035.8889
1701353665631,1001.7778
1701353728447,977.1111
1701353790199,948.2222
1701353852024,936.8889
1701353913876,916.125
1701353975758,913.1111
1701354042699,889.3333
1701354104500,867.7778
1701354166319,851.7778
1701354228115,836.7778
1701354289847,803.5556
1701354351631,784.7778
1701354413351,772
1701354475071,765.3333
1701354536791,748.1111
1701354598503,729.5556
1701354660244,715
1701354722173,706.2222
1701354784085,699.5
1701354845991,688.2222
1701354907805,691.1111
1701354969539,679.4444
1701355031246,676.5556
1701355093051,670.3333
1701355154803,662.625
1701355216543,659.5556
1701355278256,654.7778
1701355339895,641.6667
1701355405722,631.1111
1701355467530,635.7778
1701355529329,632.7778
1701355591062,634.8889
1701355652888,638.4444
1701355714642,622.1111
1701355776376,617.375
1701355838189,617.1111
1701355899938,605.3333
1701355961662,605.4444
1701356024578,602.2222
1701356086589,612.4444
1701356148340,603.5556
1701356210157,598.2222
1701356271849,597.25
1701356333684,593.3333
1701356395621,588.8889
1701356457369,576
1701356519114,583.1111
1701356580802,568.2222
1701356642533,563.75
1701356704322,566.6667
1701356766113,559.5556
1701356827862,558.8889
1701356889897,553.4444
1701356951743,540.6667
1701357013494,539.8889
1701357075320,532.125
1701357137154,514.6667
1701357198931,530.6667
1701357260729,537.8889
1701357322467,534.6667
1701357384067,530.8889
1701357445709,530.25
1701357507470,530.7778
1701357569121,531
1701357630800,530.6667
1701357692800,531.1111
1701357754490,533.5556
1701357816130,524.25
1701357877859,514.1111
1701357939743,509.8889
1701358001730,507.6667
1701358064661,513.2222
1701358126321,528.7778
1701358187982,521.5556
1701358249671,522.7778
1701358311410,518.25
1701358373971,516
1701358440596,501.2222
1701358502267,504.2222
1701358563898,502.6667
1701358625551,503.8889
1701358687268,508.4444
1701358748923,505
1701358810562,514
1701358872263,508.5556
1701358933984,502.7778
1701358995686,500.7778
1701359058556,502
1701359120521,510.5556
1701359183287,507.2222
1701359247792,496.8889
1701359319965,499.3333
1701359381821,496.2222
1701359448801,489.4444
1701359510564,486.3333
1701359572302,495.5556
1701359640517,488.4444
1701359702538,500
1701359773462,500.1111
1701359840615,498.7778
1701359902511,481
1701359965717,486.8889
1701360027567,493.7778
1701360110729,501.2222
1701360173561,503.6667
1701360235283,495.3333
1701360297219,496.8889
1701360359034,503.1111
1701360421241,501.5556
1701360484213,493.2222
1701360546494,488.6667
1701360613346,495.3333
1701360675829,487.1111
1701360738026,495
1701360800060,496.8889
1701360861870,497.6667
1701360923666,485.2222
1701360985962,488.3333
1701361047665,483.625
1701361109690,485.2222
1701361171631,477.6667
1701361239139,481.4444
1701361301060,488
1701361362890,490.2222
1701361424955,496.5556
1701361486640,503.6667
1701361548640,499.2222
1701361611076,490.3333
1701361677974,491.6667
1701361741345,497
1701361808161,498.1111
1701361875374,484.2222
1701361944124,480.4444
1701362005817,476.2222
1701362068662,475.6667
1701362135417,490.4444
1701362197479,502.8889
1701362259243,501
1701362321058,499.2222
1701362382961,498.1111
1701362446990,495.5556
1701362508805,498.2222
1701362570721,508.4444
1701362693524,487.2222
1701362755557,483.1111
1701362826071,479.3333
1701362888369,475.3333
1701362950132,469.6667
1701363011971,468.2222
1701363074037,476.8889
1701363135848,487.3333
1701363197964,485.3333
1701363259808,489.6667
1701363321843,486.1111
1701363384013,481.6667
1701363445964,496.3333
1701363513035,501.625
1701363588650,496.8889
1701363650394,493.7778
1701363725490,485
1701363787397,487.7778
1701363849232,495.7778
1701363911571,485.3333
1701363973824,496
1701364035706,495.7778
1701364097481,494.8889
1701364159543,492.2222
1701364221554,482.4444
1701364285742,488.8889
1701364347566,495.3333
1701364409499,486.3333
1701364471154,485.875
1701364532847,491.7778
1701364594599,492
1701364656262,488.3333
1701364718014,489.6667
1701364779705,487.4444
1701364841406,478.125
1701364903034,488.2222
1701364964696,496.6667
1701365026430,484.7778
1701365088158,486.5556
1701365149888,487.5556
1701365211976,483.8889
1701365273722,488.625
1701365335379,490.6667
1701365397128,485.3333
1701365458825,483.4444
1701365520904,493.7778
1701365585823,490
1701365647437,484.2222
1701365714304,488.2222
1701365776054,489.1111
1701365846605,481.7778
1701365912026,487.8889
1701365974933,494.5556
1701366042747,482.3333
1701366122698,486.2222
1701366184735,482.7778
1701366276201,498
1701366338265,497.8889
1701366400635,476.4444
1701366463485,484.3333
1701366530610,486.2222
1701366600612,484.7778
1701366662313,489.2222
1701366724189,482.3333
1701366787097,480.6667
1701366859765,486
1701366921484,493.8889
1701366989108,496
1701367054079,477.6667
1701367115845,486.7778
1701367177573,493.4444
1701367239374,486.5556
1701367302380,489.7778
1701367372229,482.7778
1701367434291,468.8889
1701367496435,479.7778
1701367558222,495.5556
1701367620049,499.6667
1701367681885,494.3333
1701367743677,492.5556
1701367805792,499.2222
1701367867569,502
1701367929590,496
1701367992578,501.4444
1701368059749,491.7778
1701368126740,471.2222
1701368188677,488
1701368250370,487.8889
1701368312032,485.6667
