"Time","A153_Temperature"
1701435115668,20.9935
1701435178384,21.1235
1701435242923,21.1647
1701435324272,21.2466
1701435386200,21.3659
1701435449648,21.4148
1701435512406,21.5412
1701435574800,21.6317
1701435636617,21.7243
1701435698700,21.7682
1701435760517,21.7545
1701435823454,21.7439
1701435885400,21.7311
1701435948617,21.7252
1701436010444,21.7231
1701436077384,21.708
1701436140592,21.7047
1701436202453,21.7611
1701436269209,21.6913
1701436331130,21.675
1701436397954,21.7062
1701436460093,21.7614
1701436522723,21.7424
1701436589164,21.7946
1701436651049,21.7756
1701436713979,21.6928
1701436781306,21.7367
1701436843305,21.8088
1701436912376,21.7655
1701436974173,21.8732
1701437037291,21.9854
1701437099215,22.0762
1701437161033,22.1034
1701437223575,22.1405
1701437303483,22.2284
1701437365375,22.3126
1701437435603,22.3571
1701437503037,22.431
1701437585005,22.4972
1701437662325,22.5405
1701437725627,22.5126
1701437788892,22.5894
1701437856350,22.6446
1701437953073,22.7043
1701438016085,22.7781
1701438089374,22.7992
1701438151303,22.8357
1701438212996,22.8674
1701438281472,22.8817
1701438344533,22.9128
1701438411368,22.9529
1701438478339,22.9938
1701438540259,23.0327
1701438608518,23.0689
1701438675239,23.0876
1701438736909,23.1007
1701438803869,23.1282
1701438865511,23.149
1701438927453,23.1757
1701438989981,23.2066
1701439051872,23.2229
1701439115012,23.2514
1701439177910,23.2745
1701439239717,23.2819
1701439301549,23.3119
1701439363290,23.3577
1701439434979,23.365
1701439496788,23.3801
1701439558468,23.3858
1701439620299,23.4054
1701439682118,23.3947
1701439744089,23.3911
1701439806009,23.3698
1701439867919,23.3534
1701439929729,23.3113
1701439991468,23.2282
1701440053215,23.1392
1701440114925,23.0793
1701440177365,23.076
1701440240993,23.0529
1701440303675,23.0737
1701440365515,23.0597
1701440427405,23.0238
1701440489295,22.9722
1701440552204,22.9191
1701440614228,22.8909
1701440675972,22.7896
1701440737634,22.6799
1701440799294,22.5414
1701440860913,22.4515
1701440922730,22.2847
1701440984810,22.1687
1701441051549,22.1307
1701441113199,22.1477
1701441174809,22.1281
1701441236480,22.1186
1701441298139,22.0708
1701441359819,22.0311
1701441421542,21.9935
1701441483229,21.9432
1701441545428,21.8726
1701441607188,21.8453
1701441668829,21.8177
1701441730818,21.7525
1701441792538,21.7299
1701441854758,21.6611
1701441916402,21.6023
1701441978171,21.6133
1701442039972,21.5543
1701442101648,21.5276
1701442163308,21.5234
1701442225098,21.5044
1701442286836,21.5069
1701442349378,21.4676
1701442412478,21.4492
1701442474129,21.4222
1701442535881,21.4095
1701442597515,21.4249
1701442659196,21.3768
1701442720876,21.349
1701442782565,21.3409
1701442844335,21.3068
1701442907057,21.3
1701442968665,21.2774
1701443030228,21.2807
1701443091807,21.2671
1701443153776,21.2368
1701443215518,21.2246
1701443277186,21.2015
1701443338848,21.203
1701443400488,21.1884
1701443462156,21.1519
1701443523805,21.1551
1701443585675,21.1279
1701443647306,21.1327
1701443708915,21.1315
1701443770506,21.1496
1701443832498,21.1386
1701443894456,21.103
1701443956187,21.0715
1701444017906,21.073
1701444079607,21.062
1701444141294,21.0522
1701444203000,21.0339
1701444264684,21.0065
1701444326394,21.016
1701444389164,21.0433
1701444450827,21.0238
1701444512504,21.0205
1701444574463,21.0297
1701444636294,21.0199
1701444698022,21.011
1701444759800,20.9955
1701444821494,20.9763
1701444883114,20.9923
1701444944743,20.9618
1701445006403,20.9546
1701445068770,20.9285
1701445130944,20.8956
1701445192934,20.8911
1701445254583,20.9072
1701445316263,20.899
1701445378665,20.9051
1701445440303,20.9128
1701445502264,20.8843
1701445564009,20.8677
1701445626065,20.8546
1701445687824,20.8719
1701445749594,20.9075
1701445814729,20.9147
1701445876754,20.8965
1701445938521,20.8873
1701446000250,20.8769
1701446061965,20.8475
1701446123755,20.841
1701446185468,20.8513
1701446286533,20.8422
1701446348620,20.8196
1701446415423,20.8173
1701446477193,20.8137
1701446538976,20.8107
1701446605989,20.7903
1701446680500,20.7745
1701446750342,20.7722
1701446814514,20.7778
1701446884391,20.7665
1701446946154,20.7428
1701447007915,20.7636
1701447069971,20.779
1701447131709,20.7906
1701447193480,20.7686
1701447255388,20.7742
1701447343033,20.7522
1701447405001,20.7383
1701447479924,20.7437
1701447548010,20.7306
1701447611098,20.7146
1701447673918,20.7285
1701447742882,20.7128
1701447819599,20.6912
1701447885487,20.6656
1701447951064,20.6743
1701448020024,20.674
1701448087209,20.6704
1701448148951,20.66
1701448213658,20.6692
1701448280082,20.6651
1701448351947,20.6514
1701448424890,20.6808
1701448501289,20.6826
1701448568281,20.6585
1701448630143,20.6446
1701448691912,20.6315
1701448754246,20.6404
1701448816346,20.6553
1701448883536,20.614
1701448945434,20.5971
1701449007112,20.5959
1701449079362,20.6013
1701449146214,20.6122
1701449208074,20.6105
1701449282374,20.6063
1701449354065,20.622
1701449420666,20.6036
1701449482162,20.6161
1701449552374,20.6051
1701449629599,20.5618
1701449691325,20.5612
1701449753543,20.5645
1701449825162,20.5594
1701449887009,20.5562
1701449949142,20.5639
1701450011991,20.5615
1701450073748,20.574
1701450135495,20.566
1701450197256,20.5559
1701450259057,20.5431
1701450321101,20.5369
1701450387892,20.5396
1701450449609,20.5158
1701450517587,20.5081
1701450579274,20.4971
1701450643177,20.4864
1701450718107,20.4853
1701450784997,20.4621
1701450849045,20.4853
1701450910767,20.4796
1701450972527,20.4847
1701451034225,20.5131
1701451095963,20.4915
1701451158902,20.4677
1701451220612,20.4867
1701451283518,20.4678
1701451350440,20.4446
1701451412218,20.4464
1701451474293,20.4283
1701451536030,20.3924
1701451597814,20.4084
1701451659555,20.4342
1701451721267,20.4191
1701451784127,20.4173
1701451855833,20.3998
1701451917564,20.4072
1701451979331,20.412
1701452041049,20.4316
1701452102922,20.4185
1701452164558,20.39
1701452226406,20.3773
1701452288466,20.3464
1701452350238,20.3639
1701452412247,20.393
1701452473976,20.3805
1701452536189,20.3832
1701452597795,20.366
1701452660674,20.3743
1701452722394,20.3639
1701452789182,20.3434
1701452856013,20.3672
1701452918048,20.3698
1701452979834,20.3832
1701453041982,20.409
1701453104333,20.4105
1701453171476,20.3948
1701453234316,20.4203
1701453301356,20.3894
1701453368069,20.3998
1701453431332,20.3954
1701453493031,20.3752
1701453555062,20.3796
1701453617230,20.3767
1701453680135,20.3888
1701453742207,20.3906
1701453815087,20.4031
1701453882255,20.412
1701453944912,20.3951
1701454006865,20.3746
1701454070797,20.3509
1701454132859,20.3556
1701454194684,20.3648
1701454256863,20.3265
1701454318869,20.3049
1701454386154,20.3013
1701454448102,20.3262
1701454510045,20.32
1701454572060,20.3058
1701454634121,20.3075
1701454701100,20.2707
1701454763147,20.3209
1701454825230,20.3218
1701454892119,20.3001
1701454953870,20.3132
1701455015964,20.3348
1701455078346,20.3236
1701455140096,20.312
1701455201887,20.3188
1701455263673,20.3414
1701455330380,20.3538
1701455392231,20.3805
1701455454250,20.3826
1701455516548,20.3636
1701455578660,20.3461
1701455640405,20.3366
1701455703231,20.3342
1701455765976,20.3592
1701455827704,20.3749
1701455889631,20.3595
1701455951340,20.3423
1701456013034,20.3227
1701456076394,20.3108
1701456139623,20.3158
1701456201188,20.3129
1701456268718,20.3013
1701456331968,20.3319
1701456393765,20.3574
1701456455603,20.3236
1701456517380,20.3063
1701456579186,20.3233
1701456641177,20.285
1701456707919,20.2755
1701456769949,20.285
1701456831641,20.2995
1701456893858,20.3111
1701456955602,20.3274
1701457017380,20.3158
1701457079379,20.2946
1701457141086,20.2918
1701457208082,20.2897
1701457269724,20.2654
1701457332319,20.2473
1701457393995,20.2518
1701457455910,20.2785
1701457518830,20.2847
1701457585679,20.2696
1701457647869,20.2678
1701457717787,20.2604
1701457779508,20.2924
1701457842678,20.3155
1701457904506,20.3185
1701457966576,20.3342
1701458028621,20.325
1701458090682,20.2992
1701458152416,20.3164
1701458220260,20.317
1701458282025,20.2847
1701458343854,20.2903
1701458412267,20.3058
1701458475151,20.2888
1701458548122,20.2633
1701458609806,20.2933
1701458671457,20.2701
1701458733352,20.2535
1701458795152,20.2592
1701458862935,20.2651
1701458925704,20.2701
1701458988467,20.2601
1701459050328,20.2509
1701459118184,20.2556
1701459183213,20.252
1701459244976,20.2612
1701459307003,20.2114
1701459368820,20.2292
1701459430551,20.2342
1701459492173,20.2553
1701459553930,20.2651
1701459616876,20.2685
1701459678542,20.2974
1701459740371,20.282
1701459807175,20.2503
1701459868952,20.2633
1701459931256,20.2405
1701459993261,20.2307
1701460055010,20.2363
1701460116844,20.2114
1701460178575,20.2598
1701460240622,20.2515
1701460307414,20.2144
1701460369154,20.2156
1701460430985,20.2072
1701460494112,20.1785
1701460555840,20.1755
1701460617992,20.1708
1701460679589,20.1835
1701460741363,20.1918
1701460808234,20.174
1701460874820,20.1713
1701460936484,20.1776
1701460998179,20.1829
1701461059858,20.1972
1701461121539,20.2058
1701461183484,20.1877
1701461245185,20.1764
1701461306995,20.1868
1701461368754,20.2209
1701461431539,20.2426
1701461493264,20.2307
1701461554999,20.2114
1701461621762,20.2251
1701461683517,20.2126
1701461745709,20.1915
1701461807559,20.2081
1701461869388,20.1972
1701461931248,20.2052
1701461993234,20.1877
1701462055471,20.196
1701462117568,20.1868
1701462179464,20.1752
1701462242337,20.1856
1701462305266,20.1865
1701462367112,20.1642
1701462428971,20.1705
1701462490815,20.1835
1701462552700,20.1853
1701462619488,20.1817
1701462681327,20.209
1701462743089,20.1862
1701462804812,20.182
1701462866472,20.1746
1701462929547,20.1271
1701462991380,20.1352
1701463054132,20.1538
1701463115802,20.1381
1701463178627,20.164
1701463240326,20.163
1701463302048,20.1616
1701463363702,20.1624
1701463425709,20.1746
1701463487435,20.1586
1701463549210,20.156
1701463611150,20.1722
1701463673178,20.1758
1701463735999,20.1708
1701463797723,20.1693
1701463859828,20.1482
1701463921544,20.1687
1701463983204,20.1509
1701464045246,20.1464
1701464106975,20.147
1701464168759,20.1397
1701464230490,20.1153
1701464292444,20.1245
1701464354243,20.1135
1701464416016,20.0969
1701464478122,20.0942
1701464544909,20.123
1701464606552,20.1289
1701464668456,20.0927
1701464730237,20.1087
1701464792165,20.0924
1701464855202,20.0755
1701464916925,20.0853
1701464979108,20.0496
1701465041403,20.0705
1701465103151,20.0906
1701465164909,20.1135
1701465226669,20.1432
1701465288470,20.1684
1701465350217,20.1464
1701465413011,20.1129
1701465475054,20.0992
1701465537121,20.1182
1701465598906,20.1165
1701465660667,20.1218
1701465722398,20.1159
1701465785462,20.1144
1701465847173,20.115
1701465913923,20.1319
1701465975641,20.1402
1701466037416,20.1488
1701466105433,20.1343
1701466167068,20.1087
1701466228805,20.1058
1701466291527,20.1004
1701466353131,20.0829
1701466415202,20.0829
1701466476958,20.0559
1701466538697,20.0524
1701466600432,20.0589
1701466662166,20.0924
1701466723863,20.0663
1701466785572,20.0571
1701466847348,20.0776
1701466909049,20.0714
1701466970778,20.0631
1701467032531,20.0859
1701467099330,20.0915
1701467161076,20.0978
1701467222806,20.0966
1701467284854,20.1058
1701467346627,20.0874
1701467408463,20.0782
1701467470220,20.0542
1701467532021,20.0632
1701467594070,20.0533
1701467655815,20.0571
1701467722545,20.0728
1701467784640,20.0728
1701467847420,20.0806
1701467910169,20.0654
1701467972095,20.0565
1701468034817,20.0663
1701468096461,20.0363
1701468158178,20.0527
1701468219993,20.0669
1701468281805,20.0666
1701468343604,20.066
1701468405399,20.0728
1701468467134,20.0734
1701468529997,20.0672
1701468591798,20.08
1701468714555,20.0656
1701468776340,20.0797
1701468839469,20.0458
1701468901177,20.0536
1701468964007,20.0369
1701469147773,20.0445
1701469209518,20.0295
1701469276271,20.0168
1701469338054,20.0331
1701469404908,20.0423
1701469466918,20.0363
1701469528657,20.0191
1701469590605,20.0102
1701469652311,20.0411
1701469713975,20.0337
1701469775887,20.0396
1701469837824,20.0112
1701469900584,20.0387
1701469962589,20.0441
1701470024297,20.0521
1701470086009,20.0675
1701470148792,20.0331
1701470210536,20.0366
1701470272682,20.047
1701470334488,20.026
1701470397943,20.0417
1701470459665,20.0399
1701470521912,20.0553
1701470583669,20.0411
1701470645398,20.0309
1701470707145,20.0408
1701470769225,20.0396
1701470830950,20.05
1701470892719,20.0559
1701470954479,20.0194
1701471016189,20.0162
1701471078224,20.0259
1701471139952,20.0168
1701471201743,20.004
1701471264487,19.9886
1701471326264,20.0091
1701471387942,20.0399
1701471449720,20.0188
1701471511731,20.0012
1701471573429,20.0313
1701471635052,20.0298
1701471698000,20.0156
1701471759650,20.0188
1701471821322,19.9942
1701471887962,19.9987
1701471949666,20.0007
1701472011286,20.0049
1701472073252,19.9966
1701472135137,19.9966
1701472197156,20.0132
1701472258794,20.0082
1701472321620,20.0028
1701472383228,19.9907
1701472445186,19.9889
1701472506966,19.9702
1701472568619,19.9939
1701472630259,20.0262
1701472691880,20.0242
1701472754100,20.0079
1701472815859,20.0168
1701472877607,20.0138
1701472939342,19.9829
1701473001383,19.9723
1701473062989,19.9702
1701473124924,19.9861
1701473186644,19.9889
1701473248409,19.9568
1701473310352,19.9637
1701473372145,19.9797
1701473433897,19.9821
1701473495700,19.974
1701473558450,19.9828
1701473620237,19.9809
1701473682070,19.9705
1701473743736,19.9672
1701473805450,19.9402
1701473872326,19.9165
1701473934118,19.9221
1701473996139,19.9601
1701474057894,19.9729
1701474120647,19.9619
1701474182448,19.9699
1701474244270,19.9918
1701474306018,20.0082
1701474367732,20.0277
1701474429487,20.0619
1701474496376,20.026
1701474559805,20.0197
1701474621599,20.028
1701474683362,20.0171
1701474750106,20.0191
1701474818569,19.9987
1701474880278,19.9895
1701474942039,19.9734
1701475003810,19.9835
1701475065485,20.0206
1701475127123,20.0467
1701475188818,20.0259
1701475251690,20.0144
1701475318505,19.9969
1701475380460,20.0366
1701475443252,20.018
1701475505014,20.0117
1701475566814,20.0019
1701475633537,19.9806
1701475695322,19.9821
1701475757324,19.9479
1701475819023,19.9628
1701475881833,19.9595
1701475944664,19.9634
1701476007985,19.9824
1701476069681,19.9841
1701476131483,19.9871
1701476193493,20.0129
1701476256231,20.0132
1701476318116,19.9966
1701476379847,19.9803
1701476441634,19.9948
1701476503356,20.0269
1701476565377,20.0372
1701476627118,20.0248
1701476688947,20.0298
1701476751756,20.0414
1701476821959,20.0663
1701476883734,20.0512
1701476950611,20.0438
1701477014557,20.0568
1701477076283,20.0491
1701477137913,20.0559
1701477199550,20.0912
1701477262223,20.0951
1701477323817,20.0978
1701477385415,20.0866
1701477447021,20.0814
1701477508708,20.1108
1701477571452,20.1301
1701477633153,20.1188
1701477694900,20.0645
1701477756642,20.0702
1701477818347,20.0689
1701477880098,20.0761
1701477942067,20.0598
1701478003835,20.0764
1701478065567,20.0859
1701478127301,20.1221
1701478189011,20.1408
1701478250741,20.1574
1701478313469,20.1438
1701478380459,20.1509
1701478442074,20.1687
1701478504009,20.18
1701478565780,20.1906
1701478627747,20.2025
1701478689495,20.1891
1701478751235,20.1694
1701478814094,20.1509
1701478875864,20.1405
1701478937949,20.1375
1701478999719,20.1506
1701479062480,20.1604
1701479124187,20.177
1701479185871,20.1877
1701479247606,20.1737
1701479309337,20.1751
1701479371024,20.1782
1701479432739,20.1497
1701479494468,20.1464
1701479556177,20.1441
1701479617886,20.1574
1701479679594,20.1767
1701479741608,20.1669
1701479803363,20.1633
1701479865067,20.1791
1701479926804,20.1527
1701479988558,20.1295
1701480050335,20.138
1701480113114,20.1485
1701480174803,20.1773
1701480236516,20.1639
1701480298179,20.1705
1701480365037,20.1672
1701480427120,20.1663
1701480489119,20.1307
1701480550888,20.115
1701480612642,20.1604
1701480674340,20.1633
1701480736079,20.1687
1701480797773,20.1728
1701480864613,20.1443
1701480926378,20.1642
1701480988134,20.1464
1701481050174,20.1402
1701481111971,20.1423
1701481173657,20.1627
1701481235395,20.1939
1701481297111,20.1527
1701481359123,20.1538
1701481420875,20.1458
1701481482627,20.1613
1701481545497,20.1512
1701481608919,20.131
1701481671651,20.1577
1701481733434,20.1405
1701481795164,20.1497
1701481856910,20.1031
1701481918651,20.1076
1701481980353,20.1126
1701482043067,20.1357
1701482104719,20.1322
1701482172767,20.1209
1701482234680,20.128
1701482301319,20.0906
1701482363043,20.1257
1701482429790,20.1491
1701482491551,20.1206
1701482553261,20.1079
1701482614972,20.0806
1701482677747,20.0711
1701482740496,20.0589
1701482802192,20.0835
1701482864209,20.077
1701482926981,20.1058
1701482988642,20.117
1701483050492,20.1144
1701483112093,20.1031
1701483173771,20.1245
1701483236276,20.1538
1701483297901,20.188
1701483359506,20.1675
1701483422194,20.1106
1701483484063,20.1129
1701483545941,20.1435
1701483607566,20.1224
1701483669273,20.1147
1701483730892,20.1117
1701483794077,20.1153
1701483857098,20.0987
1701483918760,20.1049
1701483980672,20.1248
1701484042480,20.1217
1701484105168,20.1138
1701484166821,20.134
1701484228691,20.1117
1701484290376,20.0788
1701484352041,20.0969
1701484413767,20.104
1701484475366,20.0654
1701484537215,20.0918
1701484598842,20.0847
1701484660529,20.0657
1701484722447,20.069
1701484784111,20.0527
1701484846018,20.0362
1701484918065,20.0714
1701484979910,20.0648
1701485041807,20.0838
1701485103574,20.1076
1701485165251,20.1176
1701485226947,20.1402
1701485290274,20.1126
1701485351914,20.0906
1701485413538,20.077
1701485476223,20.0692
1701485537859,20.101
1701485599549,20.0684
1701485661246,20.1034
1701485724340,20.1488
1701485787110,20.1194
1701485853951,20.1209
1701485915663,20.1218
1701485977400,20.1265
1701486039130,20.1268
1701486101132,20.088
1701486163158,20.1073
1701486226246,20.0868
1701486287990,20.0832
1701486349670,20.0921
1701486412757,20.1049
1701486474557,20.0933
1701486536303,20.0812
1701486598066,20.1156
1701486659802,20.1292
1701486721551,20.1236
1701486783274,20.1203
1701486845096,20.1233
1701486906852,20.1366
1701486968587,20.1217
1701487030468,20.123
1701487092396,20.1274
1701487155282,20.1381
1701487218013,20.1239
1701487279685,20.1096
1701487341468,20.1443
1701487403206,20.1408
1701487464913,20.0963
1701487526663,20.1023
1701487593370,20.1043
1701487654987,20.1354
1701487716703,20.1301
1701487778395,20.1073
1701487840144,20.0957
1701487902089,20.0927
1701487963691,20.0906
1701488026416,20.0832
1701488088196,20.0714
1701488149906,20.0604
1701488211663,20.0316
1701488273433,20.115
1701488335503,20.1183
1701488402249,20.0963
1701488465088,20.0998
1701488527954,20.1079
1701488589762,20.1123
1701488658923,20.0693
1701488721577,20.0723
1701488783175,20.0601
1701488844973,20.0494
1701488906686,20.0577
1701488968391,20.0675
1701489030115,20.0656
1701489097249,20.053
1701489158946,20.0455
1701489220660,20.0334
1701489282342,20.0482
1701489344288,20.0565
1701489405981,20.0681
1701489467738,20.0839
1701489529709,20.074
1701489591300,20.1046
1701489652851,20.0903
1701489716596,20.074
1701489778240,20.0458
1701489839892,20.0613
1701489902642,20.0755
1701489964293,20.0524
1701490025928,20.0165
1701490087523,20.0227
1701490149151,20.0473
1701490210773,20.0699
1701490272398,20.0363
1701490334067,20.0616
1701490395797,20.0572
1701490462499,20.0998
1701490524148,20.115
1701490585811,20.128
1701490647493,20.1168
1701490709180,20.1147
1701490771135,20.0913
1701490832766,20.1052
1701490894439,20.0957
1701490956428,20.0616
1701491018144,20.0411
1701491079960,20.0411
1701491141844,20.0509
1701491203423,20.0372
1701491265140,20.0049
1701491326947,20.0245
1701491388663,20.0476
1701491450312,20.0684
1701491511930,20.0806
1701491573606,20.0758
1701491635422,20.0725
1701491696960,20.061
1701491758626,20.0598
1701491820292,20.055
1701491887130,20.0335
1701491950272,20.0209
1701492012389,20.023
1701492074107,20.0829
1701492135888,20.0628
1701492202854,20.0583
1701492264508,20.0577
1701492326200,20.0577
1701492392999,20.0868
1701492454740,20.0809
1701492516517,20.0672
1701492578402,20.0331
1701492640173,20.0387
1701492702009,20.0102
1701492774088,20.0055
1701492836026,20.0129
1701492907878,20.0239
1701492969678,20.0524
1701493031458,20.0536
1701493093519,20.0645
1701493155622,20.0619
1701493217404,20.0174
1701493280542,19.9984
1701493343247,19.9966
1701493404877,19.9838
1701493467097,19.9657
1701493528802,19.9871
1701493590464,20.0206
1701493652237,20.0085
1701493713991,20.0461
1701493781020,20.0788
1701493842756,20.0533
1701493910551,20.0693
1701493972396,20.0743
1701494039160,20.0734
1701494100971,20.0556
1701494162656,20.0752
1701494224378,20.0761
1701494286340,20.0859
1701494348040,20.0743
1701494410191,20.0521
1701494471827,20.0096
1701494533420,19.9554
1701494596104,19.9565
1701494657995,19.9444
1701494719798,19.9384
1701494782239,19.9498
1701494848929,19.9651
1701494910568,19.9432
1701494977522,19.934
1701495039434,19.9453
1701495101262,19.9141
1701495163248,19.9126
1701495225963,19.9734
1701495287704,20.0162
1701495349686,20.007
1701495411457,20.0085
1701495478277,20.02
1701495540824,20.0361
1701495602857,20.0274
1701495664631,19.9945
1701495732452,20.0111
1701495794168,19.964
1701495856939,19.9752
1701495924998,19.966
1701495986728,19.9734
1701496048533,19.9628
1701496111267,19.9874
1701496173023,19.9752
1701496234789,19.9779
1701496296539,19.9808
1701496358135,19.9779
1701496419722,20.0245
1701496481396,20.0236
1701496544111,20.0159
1701496606784,19.9862
1701496668502,19.966
1701496730219,19.9773
1701496792032,19.9538
1701496853790,19.9482
1701496915515,19.9393
1701496977181,19.9432
1701497039492,19.9497
1701497106531,19.9681
1701497168307,19.9447
1701497229946,19.9539
1701497291742,19.9856
1701497353457,20.0064
1701497415195,20.0052
1701497478115,20.0257
1701497539848,20.0628
1701497601549,20.0755
1701497663341,20.0927
1701497725078,20.1527
1701497787938,20.1911
1701497849818,20.1752
1701497911827,20.1711
1701497973532,20.1559
1701498035297,20.1443
1701498097063,20.1627
1701498158791,20.2044
1701498220454,20.1891
1701498282058,20.1749
1701498348761,20.1663
1701498410380,20.1948
1701498472157,20.22
1701498533893,20.1906
1701498595713,20.2072
1701498657449,20.2049
1701498719501,20.2013
1701498783352,20.1921
1701498850025,20.188
1701498912156,20.2363
1701498973767,20.2209
1701499035380,20.1978
1701499096998,20.2075
1701499158601,20.261
1701499220220,20.2845
1701499281908,20.2669
1701499343523,20.2707
1701499405390,20.2621
1701499467394,20.2586
1701499529351,20.3066
1701499590954,20.3213
1701499652606,20.2998
1701499714519,20.2785
1701499776148,20.2776
1701499839108,20.2856
1701499900741,20.2541
1701499962427,20.2657
1701500024040,20.2321
1701500085678,20.2078
1701500147302,20.2378
1701500208898,20.2814
1701500271566,20.3277
1701500333208,20.3182
1701500394924,20.2755
1701500456648,20.2765
1701500518967,20.263
1701500580217,20.2072
1701500641809,20.2239
1701500703438,20.2304
1701500765367,20.2568
1701500828726,20.2716
1701500890716,20.2672
1701500952405,20.2455
1701501014169,20.2888
1701501075877,20.3129
1701501137467,20.3069
1701501199474,20.3013
1701501266242,20.3147
1701501327985,20.3052
1701501389937,20.2945
1701501451575,20.3123
1701501513292,20.3295
1701501574949,20.2789
1701501636565,20.2749
1701501703330,20.2808
1701501765370,20.2966
1701501827147,20.2844
1701501888753,20.279
1701501950493,20.2758
1701502013109,20.3028
1701502074757,20.3135
1701502147555,20.3007
1701502209251,20.2921
1701502271129,20.3173
1701502332881,20.3351
1701502394591,20.3325
1701502456349,20.2966
1701502518142,20.3102
1701502579867,20.317
1701502641577,20.3606
1701502703642,20.3188
1701502765377,20.32
1701502827110,20.3078
1701502888870,20.3227
1701502950608,20.3493
1701503012345,20.3132
1701503079099,20.2773
1701503140835,20.2933
1701503202546,20.2823
1701503266442,20.2639
1701503329149,20.2868
1701503390860,20.2648
1701503453559,20.3069
1701503515232,20.328
1701503577058,20.3328
1701503638941,20.2998
1701503700784,20.2924
1701503767602,20.3062
1701503829409,20.3058
1701503891175,20.2684
1701503952856,20.2678
1701504015725,20.3868
1701504077480,20.3497
1701504139209,20.3141
1701504201964,20.336
1701504263691,20.3276
1701504325476,20.3479
1701504387206,20.298
1701504448979,20.3069
1701504510786,20.3052
1701504572558,20.3434
1701504634356,20.3019
1701504701179,20.3028
1701504762935,20.3037
1701504824968,20.2951
1701504887078,20.3511
1701504948449,20.3431
1701505010181,20.3563
1701505071911,20.3206
1701505133588,20.3417
1701505195230,20.3292
1701505256897,20.3081
1701505318567,20.312
1701505381257,20.3532
1701505443009,20.3543
1701505504726,20.3455
1701505566521,20.3428
1701505628543,20.3921
1701505690523,20.3161
1701505752252,20.3016
1701505813941,20.3262
1701505875667,20.3399
1701505938461,20.3028
1701506001485,20.2725
1701506063219,20.2921
1701506124954,20.2874
1701506192005,20.2963
1701506253962,20.3117
1701506316855,20.3239
1701506378484,20.336
1701506440103,20.3752
1701506502798,20.382
1701506574447,20.3461
1701506636338,20.3144
1701506697935,20.2989
1701506759558,20.3058
1701506821185,20.2776
1701506882827,20.2701
1701506944434,20.2415
1701507006154,20.2624
1701507067727,20.2684
1701507129432,20.2719
1701507196349,20.3055
1701507259148,20.3206
1701507320920,20.2983
1701507382624,20.2684
1701507444328,20.3037
1701507512121,20.339
1701507573890,20.3509
1701507635673,20.3669
1701507697410,20.428
1701507759090,20.4043
1701507820819,20.3962
1701507882580,20.3853
1701507946448,20.3606
1701508008187,20.3538
1701508071025,20.3681
1701508132755,20.3859
1701508195512,20.3606
1701508257226,20.3369
1701508318980,20.3559
1701508385791,20.3592
1701508447504,20.3289
1701508509285,20.331
1701508571013,20.3274
1701508632761,20.3016
1701508694474,20.3209
1701508757489,20.301
1701508819204,20.2932
1701508881220,20.2859
1701508942931,20.298
1701509005655,20.2696
1701509067417,20.269
1701509129145,20.2449
1701509196200,20.207
1701509257888,20.2245
1701509319619,20.2322
1701509381651,20.2334
1701509443377,20.2384
1701509505378,20.2826
1701509567419,20.2682
1701509629120,20.2805
1701509690923,20.3164
1701509752909,20.3446
1701509814663,20.3506
1701509876347,20.2963
1701509938090,20.2989
1701509999794,20.2859
1701510062640,20.2951
1701510124650,20.3277
1701510186583,20.3173
1701510248210,20.2862
1701510309863,20.2779
1701510371839,20.2761
1701510433533,20.2922
1701510495287,20.2939
1701510557068,20.3265
1701510619425,20.3342
1701510681203,20.3642
1701510742921,20.3408
1701510804689,20.3345
1701510866466,20.3019
1701510928478,20.2895
1701510990200,20.2773
1701511051928,20.3152
1701511113963,20.3241
1701511175669,20.3366
1701511237381,20.3161
1701511299135,20.3536
1701511360872,20.3203
1701511422619,20.3414
1701511484349,20.3541
1701511546397,20.409
1701511613124,20.3962
1701511674807,20.344
1701511736553,20.2924
1701511800700,20.2915
1701511862488,20.2912
1701511925443,20.3247
1701511992127,20.3452
1701512053762,20.3176
1701512115521,20.3325
1701512177619,20.3509
1701512239432,20.371
1701512301152,20.3376
1701512362855,20.3277
1701512425883,20.3544
1701512487491,20.3737
1701512549090,20.3719
1701512611099,20.3464
1701512672366,20.3227
1701512734341,20.3453
1701512796255,20.3449
1701512858172,20.3114
1701512919812,20.3375
1701512982548,20.3903
1701513044507,20.4069
1701513107188,20.4348
1701513168795,20.4381
1701513230458,20.4146
1701513292116,20.4081
1701513353939,20.3924
1701513415592,20.3517
1701513478450,20.3648
1701513540416,20.385
1701513602112,20.3589
1701513668830,20.3687
1701513730532,20.3728
1701513792279,20.363
1701513853907,20.3455
1701513915574,20.3642
1701513977293,20.3456
1701514040220,20.3375
1701514102163,20.3452
1701514170321,20.3437
1701514237153,20.3746
1701514298881,20.4031
1701514360618,20.3906
1701514422342,20.3811
1701514484110,20.3425
1701514547211,20.3417
1701514609965,20.3669
1701514671715,20.3793
1701514733406,20.347
1701514795395,20.3373
1701514857203,20.3734
1701514924028,20.3885
1701514986081,20.4274
1701515047814,20.4099
1701515109530,20.4022
1701515171321,20.4075
1701515233062,20.4143
1701515294781,20.4292
1701515356442,20.4237
1701515418200,20.3859
1701515480967,20.4043
1701515547775,20.4188
1701515609909,20.4321
1701515671697,20.428
1701515733705,20.3882
