"Time","A153_eCO2"
1701634477911,447.3115
1701634540845,448.6885
1701634608519,445.7049
1701634670301,446.5902
1701634732610,446.8033
1701634800419,447.0492
1701634862603,444.7377
1701634933307,445.3443
1701635000294,448.9836
1701635061936,448.4098
1701635123602,447.8197
1701635185239,448.0492
1701635247706,446.7377
1701635309720,446.2131
1701635371569,443.9836
1701635438289,442.7705
1701635500018,442.2951
1701635563194,443.9016
1701635633023,441.5902
1701635694771,446.6393
1701635756470,444.7705
1701635818166,442.2951
1701635880158,441.1148
1701635941914,438.541
1701636004722,448.2623
1701636071772,446.8689
1701636133572,447.1803
1701636201343,445.5574
1701636268337,441.918
1701636330820,440.4754
1701636398747,440.7541
1701636461287,444.082
1701636528691,444.2623
1701636591509,442.4098
1701636654726,446.1475
1701636716451,443.082
1701636778216,445.2787
1701636839925,440.8689
1701636901622,438.9508
1701636963435,439.6066
1701637026223,440.6557
1701637093286,444.1803
1701637155032,442.1311
1701637217035,439.3934
1701637279830,442.5082
1701637341504,445.459
1701637403158,445.6393
1701637465928,445.7869
1701637532646,443.4098
1701637594364,440.4918
1701637656250,438.7049
1701637717960,438.082
1701637780168,438.9836
1701637841926,439.1475
1701637903711,436.4098
1701637965453,438.1639
1701638027437,436.2787
1701638104391,436.8689
1701638166200,440.6721
1701638232988,440.5082
1701638295502,435.5246
1701638357296,438.2787
1701638419085,440
1701638480667,437
1701638542342,435.9672
1701638604179,436.8852
1701638665940,436.4262
1701638732639,434.6557
1701638855308,436.2131
1701638916948,434.8689
1701638978641,435.1475
1701639050405,434.3443
1701639112093,436.1148
1701639173850,437.8361
1701639248957,436.9508
1701639310769,438.8033
1701639372431,438.5902
1701639434484,440
1701639496231,438.9836
1701639557897,435.541
1701639620637,435.1967
1701639682613,438.377
1701639744256,439.4262
1701639807033,439.2131
1701639869069,440.9016
1701639932961,442.9836
1701639995197,442.9344
1701640056826,439.9344
1701640118828,437.7705
1701640180859,439.4918
1701640243857,437.5574
1701640308697,438.8852
1701640371213,439.2951
1701640434007,435.1967
1701640496761,435.9508
1701640567269,440.3115
1701640634570,439.3279
1701640706606,442.4426
1701640773390,440.4918
1701640835108,440.9344
1701640897800,441.4918
1701640959499,439.6393
1701641022277,441.623
1701641089101,439.377
1701641151129,437.3279
1701641219229,436.9344
1701641284109,436.4426
1701641345987,438.7049
1701641407792,436.7377
1701641469821,435.9508
1701641532714,437.1311
1701641594399,437.9672
1701641656049,439.9508
1701641717871,436.8525
1701641779673,435.7377
1701641841387,435.9672
1701641903359,435.2787
1701641965061,434.7049
1701642026884,436.9836
1701642088530,435.4098
1701642150251,438.5574
1701642211952,437.1967
1701642273618,440.7377
1701642335285,439.6393
1701642397995,441.5574
1701642459666,442.2131
1701642521312,439.3607
1701642582909,439.1967
1701642644621,439.7049
1701642706432,437.0328
1701642768293,439.7377
1701642829942,436
1701642891868,434.623
1701642953572,434.7377
1701643015179,435.5738
1701643077175,432.2459
1701643139912,433.377
1701643201569,436.2951
1701643263229,435.8525
1701643324854,436.6885
1701643386480,437.4426
1701643448143,435.8852
1701643510034,430.7869
1701643571728,430.8361
1701643633385,430.8852
1701643695379,432.5574
1701643757342,433.1803
1701643819041,431.918
1701643880698,436.8033
1701643942331,433.1803
1701644014111,434.3934
1701644075809,432.2623
1701644142601,434.2951
1701644204209,434.0328
1701644266039,435.8525
1701644327959,433.2623
1701644391185,432.3279
1701644452912,430.623
1701644514622,431
1701644576429,427.4262
1701644638215,429.1639
1701644699958,426.7049
1701644762959,426.0984
1701644824688,429.2623
1701644886409,425.918
1701644949228,424.8197
1701645010999,426.8197
1701645072717,429.2787
1701645134444,427.8689
1701645196155,429.082
1701645257829,429.1803
1701645319578,430.8525
1701645391438,432.3607
1701645453200,434.7869
1701645514960,433.2787
1701645576642,433.4262
1701645638377,431.7541
1701645700126,432.5738
1701645767838,431.8852
1701645829448,429.8852
1701645891096,427.4918
1701645952770,428.2459
1701646014662,425.5574
1701646076433,426.1639
1701646138132,424.3115
1701646202048,424.0164
1701646263732,425.6885
1701646325497,423.4918
1701646387240,424.5082
1701646448990,426.4918
1701646510770,429.1967
1701646572864,429.8689
1701646634580,429.2623
1701646696331,426.3443
1701646758031,425.918
1701646820041,427.1148
1701646881846,429.4426
1701646944743,427.5738
1701647006801,426.2131
1701647069693,427.4426
1701647131405,424.7541
1701647193182,425.0492
1701647254861,427.7869
1701647317633,426.1311
1701647379344,427.7049
1701647446137,428.5574
1701647508043,428.8852
1701647569742,428.8361
1701647631378,426.5246
1701647693278,427.5574
1701647755101,427.4754
1701647817144,431.7049
1701647879058,430.8852
1701647940782,430.377
1701648002825,432.4262
1701648064602,429.9836
1701648126335,428.7705
1701648189082,427.8033
1701648250840,426.2295
1701648317652,426.5574
1701648379701,426.8852
1701648441390,428.8361
1701648503123,426.2787
1701648564868,423.8197
1701648626614,425.0656
1701648689657,423.8361
1701648751484,423.8689
1701648813202,421.3607
1701648874882,421.0492
1701648936562,421.7869
1701648998124,423.1803
1701649059845,420.6066
1701649121530,419.082
1701649183259,418.377
1701649245045,416.7049
1701649306745,420.3443
1701649368429,417.9672
1701649430148,419.7049
1701649491748,420.377
1701649553351,420.1311
1701649614980,420.7869
1701649676692,421.623
1701649738374,421.0492
1701649799997,420.7377
1701649861686,423.6721
1701649923572,422.7869
1701649985162,422.5574
1701650046713,418.7705
1701650108345,417.6885
1701650169950,414.3934
1701650231642,415.4426
1701650293255,417.6393
1701650354979,415.9672
1701650416625,417.4426
1701650478319,418.7049
1701650540375,416.7377
1701650601947,415.1967
1701650664891,415.9508
1701650726590,419.5738
1701650788641,413.4754
1701650850561,416.3443
1701650912234,416.9016
1701650973875,421.3607
1701651035542,419.5902
1701651097203,421.7541
1701651158821,419.8033
1701651220525,419.082
1701651282464,417.1803
1701651345166,420.7705
1701651406779,423.7377
1701651468402,420.0656
1701651530093,418.459
1701651596897,420.3279
1701651658517,417.1148
1701651720131,414.2951
1701651781906,416.2623
1701651843567,416.0656
1701651905247,416.9672
1701651966836,414.7705
1701652028666,415.1803
1701652090481,415.7049
1701652152118,416.4262
1701652213861,413.4918
1701652275563,415.5082
1701652337239,416.9836
1701652413981,418.5738
1701652475732,417.4918
1701652537457,417.377
1701652599156,415.2623
1701652660936,416.3279
1701652723712,418.0656
1701652785535,418.8689
1701652847706,420.2295
1701652910137,418.9836
1701652971892,418.8361
1701653033677,418.8525
1701653095369,415.7213
1701653157089,415.1475
1701653224073,417.0656
1701653285728,418.0164
1701653347404,420.6885
1701653408981,418.0656
1701653470767,418.3443
1701653532429,417.0164
1701653594159,420.623
1701653655953,416.9016
1701653717692,417.8033
1701653779701,415.8033
1701653841486,415.3279
1701653903218,415.5902
1701653964920,414.3115
1701654026676,414.1803
1701654089624,415.7541
1701654151442,412.5574
1701654213184,415.3279
1701654274979,414.9836
1701654336772,415.9508
1701654399631,414.4098
1701654461942,410.4098
1701654523651,409.3443
1701654585393,414.3934
1701654648219,412.377
1701654710354,409.5738
1701654777147,410.5082
1701654838892,409.7213
1701654901574,414.4754
1701654968191,412.4754
1701655030098,414.6066
1701655091738,410.8525
1701655153558,406.9508
1701655227932,412.1475
1701655289658,408.4262
1701655351378,409
1701655413394,407.7377
1701655475187,406.9016
1701655536944,409.0164
1701655599793,409.3443
1701655661419,408.3443
1701655724034,410.5902
1701655785601,408.3279
1701655847215,413.4754
1701655908871,413.2131
1701655970510,406.9508
1701656032124,407.4754
1701656093734,408.3934
1701656155374,409.1639
1701656217014,407.082
1701656278650,407.1967
1701656345342,410.0328
1701656406982,414.1639
1701656468593,410.0984
1701656530225,408.1311
1701656598547,406.2951
1701656660262,410.1967
1701656722065,409.3443
1701656783746,408.2787
1701656845517,409.8197
1701656907263,407.6557
1701656971151,408.1311
1701657033140,406.3443
1701657100930,407.7377
1701657162642,405.8361
1701657225424,408.5246
1701657287152,411.1803
1701657348874,411.5574
1701657410860,410.3934
1701657472604,410.5902
1701657534300,410.1967
1701657596024,411.2623
1701657658030,409.8197
1701657719754,408.918
1701657781815,408.1475
1701657848533,411.4262
1701657915219,409.082
1701657977928,408.3115
1701658039674,408
1701658101479,407.8361
1701658163177,410.4918
1701658224902,406.541
1701658287774,406.0984
1701658349530,403.9508
1701658411259,404.459
1701658472985,404.6885
1701658534705,401.0164
1701658596402,401.2951
1701658658124,403.9508
1701658719817,404.7377
1701658781561,405.8361
1701658843299,406.0164
1701658904982,408.9016
1701658966651,409.5738
1701659028359,405.8033
1701659091186,404.2623
1701659154055,405.4918
1701659215750,404.9344
1701659277479,404.2459
1701659339264,408.3934
1701659400987,404.2459
1701659462763,404.6557
1701659524463,404.0656
1701659586137,405.4754
1701659647899,406.5574
1701659709619,406.8689
1701659771250,405.4918
1701659832864,405.377
1701659894524,409.0164
1701659956445,406.6721
1701660018102,405.4918
1701660084854,404.7377
1701660146632,405.8197
1701660208349,406.7869
1701660270048,407.0656
1701660332778,409.0492
1701660394518,408.8852
1701660456278,405.8033
1701660517978,404.459
1701660579709,407.9836
1701660641681,404.3934
1701660703695,407.3279
1701660765400,406.623
1701660827129,408.0656
1701660888860,412.5574
1701660950923,411.1148
1701661012614,409.1639
1701661074359,406.5574
1701661136076,407.4426
1701661197754,406.2131
1701661259500,404.9344
1701661321227,405.2951
1701661382961,402.9344
1701661444712,406.459
1701661506435,406.1967
1701661568151,406.5902
1701661629847,408.918
1701661691948,408
1701661753653,406.7049
1701661815363,406.7049
1701661876993,408.4426
1701661938907,406.5246
1701662000521,404.9836
1701662062196,406.0492
1701662124990,405.0492
1701662186748,406.0328
1701662248479,406.6066
1701662310196,404.623
1701662373600,404.2295
1701662436433,403.8197
1701662498170,407.3115
1701662559876,408.1639
1701662621644,410.2623
1701662683364,408.9836
1701662745134,409.082
1701662806831,409.0492
1701662868533,407.1967
1701662930262,408.2623
1701662991953,411.0164
1701663053681,414.3443
1701663115365,409
1701663178431,406.5246
1701663240176,408.0492
1701663301951,409.5574
1701663368733,405.4098
1701663431667,405.8361
1701663493429,407.2295
1701663561324,406.3279
1701663622961,407.9508
1701663684560,409.0328
1701663747158,410.9672
1701663808837,412.0984
1701663871548,413.459
1701663933267,412.1148
1701663994889,408.623
1701664056473,408.7869
1701664118132,409.082
1701664179762,407.2951
1701664241416,407.8033
1701664303315,407.7705
1701664364953,407.9508
1701664426558,405.7705
1701664488370,407.0984
1701664550048,405.1639
1701664611654,405.2295
1701664673530,407.8525
1701664735177,405.2951
1701664796777,405.7541
1701664858632,405.9672
1701664920523,405.9344
1701664982247,404.8852
1701665043898,405.0984
1701665105592,403.5082
1701665167224,404
1701665228801,403.459
1701665290522,406.3934
1701665352434,404.6885
1701665414174,405.4098
1701665475774,404.3934
1701665537375,404.3934
1701665599301,404.8689
1701665660897,404.918
1701665722979,408.2623
1701665784615,407.0328
1701665846294,405.9672
1701665908284,404.7377
1701665971015,405.7377
1701666032587,405.082
1701666099331,405.918
1701666161081,408.6066
1701666222773,408.6393
1701666284502,404.9836
1701666346167,406.3443
1701666408147,404.1967
1701666469879,406.1803
1701666536672,406.1311
1701666598764,408.7869
1701666660511,406.0164
1701666722643,404.9836
1701666784021,403.5082
1701666845822,406.3443
1701666907615,406.8033
1701666970466,405.3607
1701667033542,404.541
1701667095320,403.1311
1701667157281,404.4754
1701667219030,404.5902
1701667280790,406.1639
1701667343593,408.3115
1701667405506,405.7705
1701667472142,402.5246
1701667538892,403.4918
1701667600990,402.6393
1701667662687,401.7541
1701667724374,401.1639
1701667791474,400.459
1701667858264,401.377
1701667919951,400.0328
1701667981912,400
1701668043640,400
1701668106400,400
1701668168122,400
1701668235948,400
1701668298092,400
1701668359809,400
1701668422321,400
1701668484055,400
1701668545773,400
1701668607479,400
1701668669452,400
1701668731068,400
1701668794272,400
1701668855972,400
1701668917572,400
1701668979572,400
1701669046660,400
1701669108316,400
1701669170049,400
1701669232182,400
1701669293889,400
1701669360962,400
1701669422920,400
1701669489604,400
1701669551232,400
1701669613943,400
1701669675537,400
1701669737270,400
1701669799039,400
1701669860859,400
1701669922605,400
1701669984560,400
1701670046216,400
1701670107882,400
1701670170533,400
1701670232908,400
1701670294836,400
1701670361484,400
1701670423215,400
1701670489989,400
1701670557780,400
1701670621162,400
1701670682880,400
1701670749630,400
1701670811360,400
1701670873902,400
1701670996633,400
1701671063429,400
1701671125024,400
1701671187771,400
1701671250591,400
1701671312240,400
1701671373850,400
1701671435497,400
1701671692894,400
1701671754676,400
1701671816948,400
1701671878809,400
1701671940643,400
1701672002696,400
1701672069438,400
1701672131139,400
1701672193281,400
1701672255194,400
1701672323426,400
1701672385839,400
1701672455892,400
1701672518479,400
1701672580212,400
1701672642177,400
1701672704129,400
1701672778383,400
1701672845890,400
1701672907930,400
1701672970746,400
1701673032893,400
1701673094677,400
1701673163061,400
1701673225097,400.1311
1701673288559,414.4262
1701673350800,419.3279
1701673417972,424.377
1701673480230,443.6066
1701673542295,467.0328
1701673604378,486.0984
1701673668597,516.8525
1701673730674,540.0328
1701673792839,556.2131
1701673854673,595.1475
1701673916650,596.3607
1701673978465,609.2295
1701674040320,618.0164
1701674102449,645.9836
1701674164295,681.0164
1701674227750,672.3443
1701674295371,661.9672
1701674369715,666.5574
1701674431784,697.0656
1701674493928,719.918
1701674560613,704.7213
1701674623853,692.623
1701674686024,707.5738
1701674748033,705.7541
1701674810613,712.9344
1701674872611,729.8852
1701674934684,727.9016
1701674996642,741.8852
1701675069909,735.0984
1701675131772,742.7377
1701675193659,731.7049
1701675256038,732.8033
1701675318254,1270.1639
1701675380160,803.377
1701675442463,745.8361
1701675504473,741.2459
1701675566429,742.8361
1701675628468,743.7049
1701675690488,739.541
1701675753878,761.7869
1701675815765,765.1967
1701675877689,762.5082
1701675939626,762.3607
1701676002707,763.2295
1701676064880,754.2951
1701676127449,749.9836
1701676189743,751.4754
1701676252360,763.0328
1701676315168,765.7049
1701676376917,782.4098
1701676439163,798
1701676505980,812.4754
1701676572902,785.2459
1701676640311,756.8525
1701676705795,757
1701676767872,765.7541
1701676830831,764.5902
1701676893140,773.1148
1701676955093,768.1803
1701677017261,767.6393
1701677079678,727.5246
1701677141791,713.3115
1701677205017,725.8197
1701677266872,740.3279
1701677328962,749.6557
1701677390812,745.3934
1701677454255,718.2951
1701677516169,715.541
1701677578654,705.3607
1701677640998,705.7705
1701677703053,692.1639
1701677764756,676.0164
1701677827483,670.7869
1701677890477,664.8689
1701677957392,652.459
1701678024024,631.5246
1701678092996,618.4098
1701678154873,603.377
1701678216575,586.5082
1701678278760,573.541
1701678344934,567.8525
1701678411852,552.2295
1701678478680,548.1475
1701678540440,537.8689
1701678602527,522.3607
1701678664467,509.9672
1701678731256,500.4754
1701678793582,485.9836
1701678855391,473.6721
1701678922119,465.2951
1701678983864,464.6557
1701679045603,447.3607
1701679107330,447.7377
1701679169475,430.7705
1701679231238,411.4098
1701679293328,409
1701679369391,403.6393
1701679431120,400.2459
1701679493872,400.0492
1701679555571,400
1701679623505,400
1701679687229,400
1701679754433,400
1701679851610,400
1701679927718,400
1701679991599,400
1701680060855,400
1701680123525,400
1701680190681,400
1701680252569,400
1701680316373,400
1701680388061,400
1701680449820,400
1701680512112,400
1701680573896,400
1701680635640,400
1701680697379,400
1701680766827,400
1701680828615,400
1701680896985,400
1701680959226,400
1701681021145,400
1701681083480,400
1701681145581,400
1701681207248,400
1701681268984,400
1701681330919,400
1701681393159,400
1701681455017,400
1701681516784,400
1701681584954,400
1701681647097,400
1701681714370,400
1701681776180,400
1701681838050,400
1701681899820,402.1475
1701681962696,420.2951
1701682026790,433.8197
1701682089097,454.082
1701682152600,459.8525
1701682214982,464.1639
1701682277360,484.7049
1701682339172,510.4262
1701682401645,528.1311
1701682463625,519.2951
1701682525572,538.918
1701682588996,552.7541
1701682655926,559.5738
1701682718081,570.459
1701682780888,586.9836
1701682843772,600.7213
1701682905952,601.9836
1701682967755,609.3934
1701683030149,599.0984
1701683092154,611.1148
1701683153884,629.5082
1701683215611,640.5902
1701683277372,632.5902
1701683339409,637.1311
1701683402510,622.4262
1701683465309,640.9672
1701683529248,640
1701683596176,646.3607
1701683657982,645.5246
1701683719787,644.7869
1701683781608,641.1803
1701683848810,647.9672
1701683911206,652.2131
1701683973306,659.7541
1701684035278,662.6393
1701684097107,679.7541
1701684159009,692.459
1701684226169,711.1311
1701684293093,697.623
1701684355901,696.082
1701684429115,695.7049
1701684495129,697.3607
1701684564551,696.9672
1701684626337,688.541
1701684688955,698.1803
1701684752415,710.8689
1701684814494,733.3934
1701684876561,716.5082
1701684938378,727.7377
1701685008689,717.5738
1701685070877,708.3279
1701685132769,684.1803
1701685194596,696.4918
1701685261438,683.377
1701685323283,672.2459
1701685385067,656.7869
1701685447148,648.4098
1701685508950,637.8852
1701685570594,618.2459
1701685632852,604.4426
1701685694752,589.6393
1701685757927,583.3443
1701685832985,565.5738
1701685895127,549.459
1701685956957,534.6557
1701686019209,521.8689
1701686082052,509.4754
1701686144128,498.0656
1701686205877,487.082
1701686267652,475.3607
1701686329406,495.0656
1701686391229,553.2623
1701686453017,590.459
1701686514796,609.9508
1701686576540,631.1148
1701686638335,637.7377
1701686700097,653.2787
1701686761854,634.3115
1701686825387,642.7869
1701686887199,644.4754
1701686949257,634.9508
1701687014229,643.9508
1701687076057,645.2623
1701687138898,655.6885
1701687200867,664.6393
1701687263026,676.2623
1701687325817,678.4262
1701687387679,688.0328
1701687449645,698.1311
1701687511413,703.4918
1701687573217,706.1148
1701687634970,710.082
1701687696668,703.459
1701687758412,708.1148
1701687820216,714.1803
1701687881966,720.8197
1701687943669,737.8361
1701688005458,745.3443
1701688067298,733.5246
1701688129120,739.377
1701688190908,745.3607
1701688313464,727.1803
1701688375481,719.8852
1701688437226,724.7869
1701688499173,730.4918
1701688561500,741.7541
1701688623289,744.0656
1701688685194,747.0328
1701688746937,753.2787
1701688808742,747.3443
1701688870427,756.1639
1701688938489,750.082
1701689000254,746.7049
1701689066963,733.6557
1701689129000,716
1701689190822,703.0656
1701689257949,678.3607
1701689320757,665.6557
1701689387443,653.5246
1701689449072,641.3279
1701689510887,633.8852
1701689572641,618.4754
1701689635534,606.3115
1701689697628,600.3607
1701689759969,593.3443
1701689828101,587.2295
1701689890878,577.8033
1701689968194,567.2295
1701690030279,557.377
1701690092124,553.082
1701690159602,578.2951
1701690226416,561.3443
1701690294326,548.5902
1701690356087,533.1311
1701690417817,527.6066
1701690479888,519.7541
1701690541943,501.7049
1701690603702,494.4098
1701690665755,468.6721
1701690727618,458.3279
1701690789399,452.0656
1701690856762,450.9016
1701690918505,470.0984
1701690980371,461.9016
1701691042101,461.1311
1701691104152,456.3934
1701691165893,451.0984
1701691231157,439.4098
1701691292906,431.3115
1701691354624,419.6557
1701691416428,412.4098
1701691479250,410.1967
1701691547106,402.4918
1701691608841,400.7049
1701691670614,400.1148
1701691736848,400
1701691799693,400
1701691861430,400
1701691923116,400
1701691984784,400
1701692062484,400
1701692124100,400
1701692185752,400
1701692248780,400
1701692312940,400
1701692375854,400
1701692438992,400
1701692506390,400
1701692568120,400
1701692629884,400
1701692691680,400
1701692759728,400
1701692821553,400
1701692883294,400
1701692946113,405.459
1701693008103,438.541
1701693075170,440.8525
1701693136874,434.3934
1701693198541,439.8033
1701693260819,445.9508
1701693325323,457.6721
1701693387696,463.9344
1701693449586,476.2131
1701693511730,487.3607
1701693573733,501.541
1701693635591,513.4098
1701693697547,514.6885
1701693759711,532.918
1701693821486,549.0164
1701693883362,550.0328
1701693952930,577.1803
1701694014737,565.5246
1701694096781,573.7869
1701694161318,589.4098
1701694223883,584.8525
1701694285739,609
1701694347548,644.2951
1701694409266,663.4918
1701694471432,710.459
1701694533104,788.6066
1701694594956,1521.377
1701694656638,1768.377
1701694719268,1729.9508
1701694781030,1525.2295
1701694842958,1383.1639
1701694904667,1206.7541
1701694967097,1128.4262
1701695028816,1105.8525
1701695091745,1042.4918
1701695169597,968.1475
1701695231377,892.9016
1701695293197,889.7377
1701695355088,863.4262
1701695417430,862.7869
1701695479190,841.0984
1701695542488,817.7541
1701695604230,781.2295
1701695669159,763.8197
1701695731066,758.7213
1701695798188,728.7705
1701695859953,523.918
1701695922170,502.3934
1701695984318,597.8852
1701696046749,613.2787
1701696108892,588.2295
1701696170743,616.5082
1701696232796,593.5574
1701696299577,615.5574
1701696361640,629.1803
1701696423537,614.918
1701696485877,611.7541
1701696547813,603.9344
1701696609712,593.541
1701696671570,579.459
1701696733433,572.5902
1701696795266,565.3115
1701696857082,544.6066
1701696920076,535.082
1701696981953,528.0328
1701697045078,520.377
1701697113315,528.3115
1701697177164,543.8525
1701697238919,547.6885
1701697300732,542.9344
1701697362849,550.8525
1701697424573,567.1967
1701697486674,572.1311
1701697548480,570.0328
1701697610780,556.1803
1701697672605,535.8197
1701697734777,524.541
1701697802865,523.7541
1701697864621,517.1803
1701697926472,509.4426
1701697988144,505.8525
1701698049921,506.2951
1701698111669,502.2295
1701698173473,504.0492
1701698240354,509.1148
1701698302188,508.6066
1701698363918,499.459
1701698425706,495.2951
1701698487480,494.8525
1701698549263,490.2951
1701698611099,488.2787
1701698672826,476.0328
1701698734620,465.8689
1701698796461,456.377
1701698858379,457.623
1701698920179,448.7049
1701698982084,445.8197
1701699044176,441.1967
1701699106097,442.5082
1701699167903,451.4262
1701699229688,439.8361
1701699291715,433.1475
1701699353581,424.2459
1701699415356,415.4426
1701699477244,417.8852
1701699539199,419.8689
1701699601381,410.7869
1701699663244,415.3443
1701699741800,418.4754
1701699803612,408.8525
1701699865434,400.1639
1701699927300,400.541
1701699989334,400.1639
1701700056173,400.459
1701700117873,400.6393
1701700179716,400.3443
1701700241468,400.8689
1701700303259,400.2787
1701700365084,400.2787
1701700426911,400.0328
1701700488634,400.082
1701700550333,400.0492
1701700612097,400.0492
1701700673886,400.1311
1701700736102,400
1701700798207,400
1701700860048,400
1701700922932,400
1701700985452,400
1701701049122,400
1701701110923,400
1701701178774,400
1701701240933,400.3279
1701701304289,400
1701701369007,400
1701701431314,400
1701701494274,400
1701701556309,400.0492
1701701618270,400
1701701680023,400
1701701741801,400.0328
1701701803558,400.0984
1701701865390,401.5902
1701701927178,400
1701701989007,400.3279
1701702052178,400.4262
1701702114076,400.1967
1701702175852,400.2131
1701702237737,400.0328
1701702299467,400.0656
1701702361533,400.0164
1701702423320,400
1701702491228,400
1701702553027,400
1701702614772,400.0492
1701702676645,400
1701702738779,400.0328
1701702800440,400
1701702862169,400
1701702923868,400
1701702985627,400
1701703047372,400
1701703109360,400
1701703171112,400
1701703233608,400
1701703295579,400
1701703357304,400
1701703419058,400
1701703480948,400.6721
1701703542706,408.6066
1701703604489,424.541
1701703666569,439.7377
1701703728604,451.2295
1701703790322,454.0984
1701703852066,458
1701703915107,453.0164
1701703978108,447.7213
1701704039859,446.1803
1701704102255,443.9672
1701704164278,440.7541
1701706691711,507.2131
1701706753518,400
1701706815609,400
1701706877306,400
1701706939976,400
1701707002146,400
1701707064027,400
1701707125726,400
1701707187417,400
1701707254616,400
1701707316882,400
1701707394121,400
1701707456171,400
1701707518882,400.2623
1701707580860,400.2787
1701707642654,400
1701707704501,400
1701707766394,400.0164
1701707828282,408.8852
1701707890418,401.0164
1701707952304,400.3607
1701708014435,400.5738
1701708076698,400
1701708138835,400
1701708200935,400
1701708264541,400
1701708326733,400
1701708388976,400
1701708451103,400
1701708512955,400
1701708575219,400
1701708637003,400
1701708698820,400
1701708761586,400
1701708823690,400
1701708885617,400
1701708947631,400
1701709009588,400
1701709071388,400
1701709133358,400
1701709200570,400
1701709262239,400
1701709324352,400
1701709386109,400
1701709447904,400
1701709509571,400
1701709571466,400
1701709637410,400
1701709699128,400
1701709761256,400
1701709823185,400
1701709886021,400
1701709947743,400
1701710009497,400
1701710071189,400
1701710132974,400
1701710196996,400
1701710258735,400
1701710320542,400
1701710382398,400
1701710444354,400
1701710506186,400
1701710568057,400
1701710629817,400
1701710691600,400
1701710753363,400
1701710815407,400
1701710877194,400
1701710939025,400
1701711001147,400
1701711063162,400
1701711125040,400
1701711187483,400
1701711249241,400
1701711311028,400
1701711380199,400
1701711442943,400
1701711506917,400
1701711572020,400
1701711633947,400
1701711698829,400
1701711761840,400
1701711824520,400
1701711886644,400
1701711948478,400
1701712011307,400
1701712073232,400
1701712135179,400
1701712197117,400
1701712258977,400
1701712321080,400
1701712383015,400
1701712444886,400
1701712506738,400
1701712568609,400
1701712632118,400
1701712694104,400
1701712755971,400
1701712817876,400
1701712880033,400.082
1701712942007,400.2131
1701713004139,400.2295
1701713067022,400.0164
1701713128796,400.0164
1701713192936,400.9016
1701713254846,400.1311
1701713316888,400.3607
1701713379521,400.2951
1701713442042,401.1148
1701713504020,400.8852
1701713565859,400.9508
1701713627908,401.7377
1701713689710,400.6721
1701713751899,402.8525
1701713813817,402.1803
1701713875713,402.9836
1701713937537,402.918
1701714000129,403.9016
1701714062018,406.2459
1701714123836,404.2459
1701714185711,406.2623
1701714247625,403.0492
1701714309470,407.2459
1701714371294,405.7869
1701714433144,407.7213
1701714494888,409.1311
1701714556729,409.8361
1701714618910,409.1803
1701714680887,406.459
1701714742739,407.6885
1701714805496,409.4426
1701714867546,407.8689
1701714929906,411.8033
1701714992763,415.1639
1701715054473,412.8852
1701715116369,412.9836
1701715178240,415.8033
1701715245066,413.2459
1701715306911,414.4426
1701715368653,416.4918
1701715430496,414
1701715492307,415.4426
1701715554187,418.9344
1701715616155,421.0984
1701715678017,420.7377
1701715739900,417.2951
1701715806848,419.4426
1701715873849,420.2295
1701715935838,423.3279
1701715997737,421.7377
1701716059568,424.0164
1701716121318,422.4262
1701716183279,421.8525
1701716245189,423.6885
1701716307001,423.8852
1701716368697,423.377
1701716430829,420.7705
1701716492582,418.9508
1701716554341,425.5574
1701716616487,421.459
1701716679317,423.6557
1701716741072,423.6557
1701716804192,425.5738
1701716866244,423.082
1701716928107,421.1639
1701716989957,419.1311
1701717051987,423.4262
1701717113787,423.5574
1701717181020,425.8689
1701717244358,426.6885
1701717306215,424.4918
1701717367959,428.2623
1701717429728,426.6393
1701717492219,422.0984
1701717553738,424.7869
1701717615617,422.0492
1701717677441,427.9344
1701717739229,428.8525
1701717801057,427.2787
1701717863088,426.3115
1701717924910,428.5246
1701717987887,431.0656
1701718049951,429.6393
1701718111946,424.9672
1701718173682,425.623
1701718235389,424.1148
1701718297059,424.8197
1701718364119,429.082
1701718426272,426.3934
1701718489338,424.377
1701718557223,422.4754
1701718619397,425.5246
1701718681236,428.541
1701718743105,425.7377
1701718805116,427.9836
1701718868181,429.9508
1701718930306,429.4918
1701718992432,431.4754
1701719054307,431.0984
1701719116327,431.2787
1701719178312,428.7541
1701719240029,427.1148
1701719301857,426.1148
1701719369212,432.2131
1701719430964,430.9016
1701719493164,428.7213
1701719554940,429.918
1701719617782,429.3607
1701719679416,426.541
1701719741269,427.3443
1701719802980,427.6557
1701719864677,429.1148
1701719926560,430.0984
1701719988351,430.623
1701720050125,429.3934
1701720112815,429.1475
1701720174619,429.0984
1701720241944,431.9508
1701720303837,433.459
1701720365763,435.7705
1701720427651,432.5738
1701720491437,433.9016
1701720553305,432.6557
1701720615082,432.7377
1701720677029,435.1639
1701720739905,434.0656
1701720801732,433.0984
1701720863780,434.5246
1701720925537,432.5902
1701720987337,433.459
1701721049396,436.6557
1701721111425,432.9672
1701721173203,434.3279
1701721234976,433.8361
1701721298067,438.6393
1701721360184,436.7377
1701721422986,440.082
1701721485708,438.3443
1701721547461,436.3607
1701721609222,436.623
1701721671035,438.3279
1701721732844,435.8361
1701721794598,436.1967
1701721856377,438.0656
1701721919243,436.377
1701721981614,436.4754
1701722043360,436.0164
1701722105125,435.7869
1701722166927,433.3115
1701722228794,433.0492
1701722290579,437.3115
