"Time","A152_rH"
1701264027602,15.3188
1701264089293,15.2908
1701264151040,15.2717
1701264212783,15.2815
1701264284854,15.2888
1701264346856,15.2623
1701264408675,15.2724
1701264472714,15.2656
1701264534704,15.2841
1701264597484,15.3169
1701264659202,15.2878
1701264734037,15.2701
1701264799260,15.2452
1701264860979,15.2596
1701264922828,15.2454
1701264984579,15.232
1701265046299,15.2403
1701265107938,15.2164
1701265170685,15.2143
1701265232276,15.1869
1701265293994,15.1859
1701265355723,15.2174
1701265417400,15.2096
1701265479101,15.1803
1701265540813,15.1783
1701265602587,15.1862
1701265664279,15.1404
1701265726019,15.1757
1701265787764,15.1574
1701265849481,15.1433
1701265911187,15.1718
1701265972823,15.1747
1701266034770,15.1728
1701266096462,15.2015
1701266158042,15.1725
1701266221282,15.1828
1701266283515,15.1793
1701266347533,15.1744
1701266409218,15.162
1701266470990,15.1681
1701266532722,15.1722
1701266594414,15.1421
1701266656051,15.1369
1701266717713,15.1299
1701272745759,14.5889
1701272807446,14.5808
1701272869424,14.5771
1701272931271,14.5837
1701272993153,14.5418
1701273054967,14.5633
1701273116846,14.5387
1701273178651,14.5008
1701273240450,14.5128
1701273302532,14.5135
1701273364380,14.5221
1701273426263,14.5128
1701273487900,14.5138
1701273549715,14.5292
1701273613700,14.5191
1701273675513,14.5291
1701273740319,14.5411
1701273802252,14.5231
1701273864316,14.5006
1701273926124,14.5393
1701273987929,14.5208
1701274049721,14.4916
1701274111515,14.5253
1701274173310,14.5498
1701274235176,14.5396
1701274296974,14.5243
1701274358784,14.5286
1701274420544,14.5433
1701274482393,14.5459
1701274545394,14.5569
1701274645187,14.522
1701274707049,14.5045
1701274768744,14.463
1701274830521,14.506
1701274892330,14.5267
1701274954063,14.5208
1701275015806,14.4953
1701275077597,14.4857
1701275139382,14.4618
1701275201184,14.5036
1701275262932,14.5289
1701275324715,14.5294
1701275386493,14.5327
1701275448239,14.532
1701275510009,14.5264
1701275571841,14.5442
1701275633590,14.5542
1701275695212,14.5264
1701275756941,14.542
1701275818895,14.6133
1701275880690,14.6198
1701275943730,14.6166
1701276005531,14.5979
1701276067283,14.6008
1701276129046,14.6069
1701276190800,14.6233
1701276252521,14.5947
1701276314265,14.5837
1701276375955,14.5838
1701276437621,14.5701
1701276499463,14.5564
1701276561222,14.5521
1701276622959,14.525
1701276684744,14.5087
1701276746652,14.5042
1701276808457,14.4567
1701276870249,14.435
1701276931920,14.4306
1701276993826,14.448
1701277055764,14.4296
1701277117647,14.426
1701277179393,14.4477
1701277241138,14.4672
1701277303019,14.4441
1701277364939,14.4321
1701277426701,14.4721
1701277488583,14.4891
1701277550421,14.4765
1701277612165,14.5182
1701277673904,14.5301
1701277735638,14.5544
1701277797400,14.6118
1701277859211,14.6411
1701277921022,14.6952
1701277982658,14.7402
1701278044418,14.7734
1701278106149,14.8174
1701278170947,14.8539
1701278232655,14.8824
1701278294691,14.9039
1701278356694,14.93
1701278418497,14.9416
1701278480220,14.9677
1701278542966,15.006
1701278604716,15.0384
1701278669458,15.0652
1701278733333,15.0653
1701278794953,15.1191
1701278856713,15.1694
1701278918470,15.1979
1701278980157,15.2222
1701279041885,15.2384
1701279103549,15.2813
1701279165203,15.2934
1701279227011,15.3197
1701279288698,15.3619
1701279350614,15.3564
1701279412385,15.3912
1701279474005,15.4241
1701279535725,15.4594
1701279597496,15.5078
1701279659227,15.5114
1701279721016,15.5384
1701279782849,15.5657
1701279844705,15.5952
1701279906491,15.6343
1701279968391,15.627
1701280030042,15.6664
1701280091846,15.7221
1701280153567,15.7084
1701280215333,15.7696
1701280277250,15.7698
1701280339042,15.8037
1701280400743,15.824
1701280462418,15.8269
1701280524029,15.8634
1701280585677,15.9207
1701280648722,15.937
1701280710728,15.9514
1701280774789,15.9805
1701280837104,16.0195
1701280898927,16.0116
1701280960620,16.0745
1701281022349,16.0711
1701281084039,16.0967
1701281145748,16.091
1701281207437,16.1285
1701281269150,16.1377
1701281331168,16.1436
1701281392921,16.1674
1701281454715,16.1957
1701281516452,16.2143
1701281578256,16.2485
1701281639940,16.2679
1701281701658,16.3003
1701281763446,16.3155
1701281825197,16.3296
1701281887061,16.3311
1701281948998,16.361
1701282010758,16.36
1701282072447,16.3844
1701282134238,16.4
1701282195951,16.4062
1701282257649,16.4513
1701282319381,16.4772
1701282381128,16.4576
1701282442856,16.4905
1701282504640,16.5068
1701282566359,16.5127
1701282628144,16.5417
1701282690073,16.5268
1701282751864,16.5651
1701282813625,16.5863
1701282875690,16.5775
1701282937409,16.587
1701282999188,16.5768
1701283061224,16.576
1701283122865,16.6156
1701283184541,16.6464
1701283246187,16.6445
1701283308371,16.6551
1701283373571,16.6806
1701283435293,16.6823
1701283497069,16.7028
1701283558755,16.7226
1701283620477,16.7309
1701283682237,16.7275
1701283743977,16.7456
1701283805701,16.7796
1701283867406,16.7703
1701283929157,16.7743
1701283990927,16.7959
1701284052842,16.8165
1701284114714,16.8335
1701284176485,16.834
1701284238214,16.7843
1701284299893,16.8508
1701284361657,16.9308
1701284423403,16.9751
1701284485236,16.9817
1701284546978,17.0227
1701284608718,17.049
1701284670523,17.1288
1701284732247,17.215
1701284794013,17.2884
1701284855629,17.2453
1701284917269,17.225
1701284978863,17.2926
1701285040526,17.3921
1701285109392,17.4689
1701285170983,17.4757
1701285232591,17.4991
1701285416295,17.5797
1701285477895,17.6019
1701285539475,17.6461
1701285601065,17.6626
1701285662685,17.6558
1701285724437,17.691
1701285786220,17.6926
1701285847940,17.7173
1701285909715,17.7161
1701285971505,17.7222
1701286033248,17.7104
1701286094988,17.6992
1701286156739,17.7113
1701286218506,17.7285
1701286280266,17.7402
1701286341981,17.767
1701286403718,17.7684
1701286465499,17.7731
1701286527230,17.7771
1701286588984,17.7726
1701286650759,17.7773
1701286712485,17.7877
1701286774165,17.7733
1701286835890,17.8067
1701286897511,17.7992
1701286959174,17.8268
1701287020868,17.8196
1701287082526,17.8177
1701287144282,17.8296
1701287206018,17.8397
1701287267736,17.8514
1701287329424,17.8423
1701287391201,17.846
1701287452908,17.8569
1701287514587,17.8789
1701287576253,17.8914
1701287637994,17.8972
1701287699676,17.9221
1701287761381,17.8925
1701287823157,17.9011
1701287884862,17.8874
1701287946579,17.8986
1701288008261,17.9075
1701288069999,17.9165
1701288131783,17.9089
1701288193553,17.9203
1701288255344,17.9338
1701288317099,17.9379
1701288378849,17.9472
1701288440581,17.9276
1701288502259,17.9238
1701288563917,17.9406
1701288625652,17.9554
1701288687462,17.9464
1701288749185,17.9811
1701288810899,17.9721
1701288872635,17.9908
1701288934343,17.9681
1701288996090,17.9591
1701289057750,17.9401
1701289119405,17.9342
1701289181000,17.9438
1701289242659,17.9655
1701289304228,17.9635
1701289365846,17.9857
1701289427491,17.9767
1701289489182,18.0054
1701289551032,18.0047
1701289612621,18.025
1701289674373,18.0084
1701289736019,17.9952
1701289797696,18.0162
1701289859643,18.0555
1701289921244,18.0423
1701289982872,18.061
1701290044518,18.0759
1701290106228,18.0927
1701290168031,18.0654
1701290229790,18.0689
1701290291538,18.0754
1701290353235,18.1083
1701290415083,18.0907
1701290476819,18.0901
1701290538566,18.0888
1701290600341,18.0902
1701290662060,18.092
1701290723765,18.1052
1701290785450,18.0878
1701290847195,18.1205
1701290908883,18.12
1701290970579,18.1393
1701291032292,18.1552
1701291094032,18.1644
1701291155707,18.1564
1701291217490,18.1591
1701291279200,18.1446
1701291340895,18.1614
1701291402675,18.1993
1701291464301,18.2148
1701291525945,18.2046
1701291587629,18.2117
1701291649308,18.2193
1701291711009,18.223
1701291772730,18.217
1701291834401,18.2431
1701291896125,18.2434
1701291957845,18.2317
1701292019525,18.2461
1701292081211,18.2659
1701292142920,18.2404
1701292204684,18.2456
1701292266432,18.2471
1701292328163,18.2288
1701292389899,18.2499
1701292451638,18.2644
1701292513439,18.2826
1701292575223,18.2926
1701292636944,18.2883
1701292698606,18.2856
1701292760376,18.2799
1701292822093,18.3302
1701292883842,18.3144
1701292945539,18.3072
1701293007306,18.309
1701293069136,18.3465
1701293130895,18.348
1701293192706,18.3252
1701293254596,18.3339
1701293316463,18.3311
1701293378259,18.3372
1701293440020,18.325
1701293501823,18.3373
1701293563654,18.3449
1701293625440,18.3589
1701293687285,18.3546
1701293749288,18.3451
1701293811127,18.3367
1701293873048,18.3517
1701293934752,18.3741
1701293996538,18.3691
1701294058265,18.3634
1701294120046,18.364
1701294182037,18.3695
1701294244039,18.3475
1701294305777,18.368
1701294367590,18.3746
1701294429641,18.3751
1701294491501,18.3952
1701294553210,18.3772
1701294615053,18.3775
1701294676718,18.406
1701294738357,18.4057
1701294800193,18.3872
1701294862075,18.3945
1701294924026,18.4067
1701294985949,18.4248
1701295047809,18.4072
1701295109703,18.4263
1701295171689,18.4492
1701295233573,18.4328
1701295295425,18.4538
1701295357312,18.4374
1701295419142,18.4191
1701295481012,18.455
1701295542965,18.4458
1701295604798,18.4622
1701295666762,18.4869
1701295728559,18.4892
1701295790364,18.4811
1701295852149,18.4762
1701295914217,18.493
1701295976391,18.507
1701296038409,18.4953
1701296100627,18.4935
1701296162470,18.4923
1701296224407,18.5232
1701296286434,18.5204
1701296348415,18.532
1701296410196,18.5215
1701296472137,18.4947
1701296534064,18.5106
1701296595982,18.5141
1701296657709,18.503
1701296719345,18.5154
1701296781132,18.5228
1701296842883,18.5421
1701296904642,18.5477
1701296966467,18.5688
1701297028262,18.5747
1701297090143,18.5788
1701297152029,18.5754
1701297213977,18.561
1701297275833,18.5621
1701297337724,18.5743
1701297399569,18.5621
1701297461366,18.5705
1701297523298,18.5769
1701297585221,18.5725
1701297647089,18.613
1701297708927,18.5949
1701297770883,18.5686
1701297832697,18.5954
1701297894588,18.5869
1701297956557,18.5905
1701298018555,18.6361
1701298080406,18.6139
1701298142195,18.644
1701298204119,18.62
1701298266081,18.6393
1701298328182,18.6515
1701298390054,18.6362
1701298451977,18.6211
1701298513964,18.6793
1701298575865,18.6361
1701298637662,18.6447
1701298699540,18.6576
1701298761376,18.6815
1701298823151,18.7137
1701298885017,18.6942
1701298946829,18.6806
1701299008677,18.6857
1701299070561,18.7098
1701299132296,18.7056
1701299199208,18.7302
1701299261081,18.7308
1701299322893,18.7115
1701299384953,18.6954
1701299446598,18.6878
1701299508216,18.6922
1701299569808,18.7117
1701299631437,18.6935
1701299693061,18.7078
1701299754747,18.7027
1701299816358,18.7159
1701299877961,18.7236
1701299939629,18.719
1701300001204,18.7206
1701300062821,18.7061
1701300124566,18.7051
1701300186262,18.7078
1701300248017,18.711
1701300309761,18.7195
1701300371447,18.7357
1701300433183,18.7366
1701300494994,18.729
1701300556757,18.7247
1701300618460,18.7498
1701300680137,18.7603
1701300741898,18.7563
1701300803629,18.762
1701300865339,18.751
1701300927099,18.7615
1701300988892,18.751
1701301050675,18.7617
1701301112368,18.7582
1701301174158,18.7388
1701301235875,18.7378
1701301297658,18.7402
1701301359366,18.7386
1701301421170,18.7541
1701301482924,18.7531
1701301544712,18.7781
1701301606442,18.7785
1701301668142,18.792
1701301729832,18.7943
1701301791525,18.7959
1701301853248,18.774
1701301915001,18.7941
1701301976722,18.7926
1701302038447,18.7995
1701302100126,18.7971
1701302161799,18.8143
1701302223409,18.8168
1701302285031,18.8115
1701302346849,18.8222
1701302408686,18.8229
1701302470299,18.811
1701302531902,18.8221
1701302593542,18.8137
1701302655279,18.8146
1701302716960,18.8112
1701302778706,18.8053
1701302840368,18.8131
1701302902069,18.8219
1701302963779,18.832
1701303025460,18.8317
1701303087169,18.839
1701303148857,18.8063
1701303210579,18.7949
1701303272304,18.8402
1701303334028,18.8141
1701303395710,18.8332
1701303457422,18.8331
1701303519110,18.8351
1701303580803,18.8471
1701303642502,18.859
1701303704190,18.8747
1701303765883,18.8685
1701303827622,18.8519
1701303889315,18.8919
1701303951061,18.887
1701304012836,18.8941
1701304074508,18.8908
1701304136325,18.8931
1701304198106,18.8661
1701304259820,18.8795
1701304321550,18.8572
1701304383227,18.86
1701304444938,18.8694
1701304506551,18.8973
1701304568124,18.8985
1701304629760,18.8816
1701304691526,18.8931
1701304753358,18.887
1701304815172,18.9133
1701304876808,18.9162
1701304938469,18.8946
1701305000119,18.9068
1701305061984,18.9263
1701305123950,18.9048
1701305185561,18.9144
1701305247345,18.895
1701305309419,18.9143
1701305371614,18.9162
1701305433330,18.9245
1701305494980,18.9089
1701305556633,18.8863
1701305618360,18.8965
1701305680012,18.8873
1701305741648,18.9077
1701305803240,18.9236
1701305864983,18.9336
1701305926686,18.928
1701305988507,18.9159
1701306050177,18.9301
1701306111880,18.8985
1701306173582,18.9336
1701306235414,18.927
1701306297161,18.9139
1701306358895,18.9066
1701306420709,18.9197
1701306482411,18.935
1701306544106,18.9336
1701306605841,18.9509
1701306667542,18.9302
1701306729146,18.9318
1701306790751,18.9268
1701306852349,18.9614
1701306913964,18.9514
1701306975712,18.9533
1701307037545,18.9496
1701307099227,18.9497
1701307160969,18.9419
1701307222641,18.9333
1701307284350,18.9521
1701307346096,18.9719
1701307407815,18.9545
1701307469509,18.9449
1701307531237,18.9602
1701307592895,18.956
1701307654661,18.9573
1701307716443,18.9262
1701307778159,18.9529
1701307839858,18.9762
1701307901577,18.9587
1701307963356,18.9709
1701308025066,18.9816
1701308086841,18.9802
1701308148518,18.976
1701308210244,18.9594
1701308271917,18.9794
1701308333670,18.9689
1701308395393,19.0047
1701308457102,18.9877
1701308518779,19.0155
1701308580522,19.0189
1701308642156,19.0265
1701308703860,18.9991
1701308765558,19.0158
1701308827244,19.0013
1701308888950,19.0082
1701308950653,19.0342
1701309012384,18.9989
1701309074064,19.0087
1701309135700,19.0143
1701309197578,19.0125
1701309259222,19.0074
1701309320829,19.0128
1701309382536,19.017
1701309444158,19.0023
1701309505837,19.0231
1701309567608,18.9962
1701309629343,18.9862
1701309691028,18.9991
1701309752773,19.0008
1701309814517,18.9965
1701309876247,18.9846
1701309937987,18.9743
1701309999699,18.9662
1701310061412,18.9598
1701310123173,18.9818
1701310184924,18.9699
1701310246691,18.9865
1701310308391,19.0009
1701310370109,19.0109
1701310431858,19.0119
1701310493554,19.024
1701310555219,19.0279
1701310616982,19.0518
1701310678706,19.0155
1701310740437,19.0282
1701310802180,19.0084
1701310863835,18.9897
1701310925529,19.0167
1701310987264,18.9809
1701311048972,19.0231
1701311110700,19.0416
1701311172441,19.0405
1701311234180,19.072
1701311295927,19.0491
1701311357637,19.0513
1701311419273,19.0303
1701311480889,19.0311
1701311542454,19.0374
1701311604062,19.0457
1701311665692,19.0513
1701311727334,19.0755
1701311788970,19.0747
1701311850691,19.0845
1701311912414,19.0716
1701311974134,19.0603
1701312035847,19.0708
1701312097563,19.0608
1701312159256,19.0423
1701312220946,19.0709
1701312282657,19.0573
1701312344401,19.0584
1701312406147,19.0531
1701312467879,19.0635
1701312529636,19.0548
1701312591398,19.0642
1701312653116,19.0586
1701312714859,19.0606
1701312776609,19.0594
1701312838365,19.0731
1701312900130,19.0893
1701312961811,19.0847
1701313023488,19.0557
1701313085199,19.0465
1701313146935,19.0443
1701313208672,19.0508
1701313270396,19.0618
1701313332142,19.0389
1701313393931,19.0584
1701313455669,19.0479
1701313517379,19.0514
1701313579188,19.0384
1701313640879,19.0531
1701313702615,19.0304
1701313764223,19.0437
1701313825838,19.0342
1701313887778,19.0535
1701313949350,19.0565
1701314010959,19.0628
1701314072866,19.102
1701314134637,19.0865
1701314196360,19.0925
1701314258094,19.0769
1701314319814,19.0921
1701314381521,19.0682
1701314443216,19.0903
1701314504982,19.0651
1701314566674,19.086
1701314628375,19.0737
1701314690087,19.0706
1701314751869,19.0865
1701314813662,19.0716
1701314875383,19.0754
1701314937089,19.087
1701314998805,19.0735
1701315060547,19.1062
1701315122211,19.0682
1701315183978,19.0764
1701315245687,19.0647
1701315307408,19.0996
1701315369117,19.0935
1701315430935,19.0757
1701315492624,19.0716
1701315554345,19.1064
1701315616074,19.0748
1701315677786,19.1101
1701315739502,19.1077
1701315801179,19.1169
1701315863894,19.1213
1701315925603,19.1457
1701315987267,19.1186
1701316048876,19.1227
1701316110642,19.1235
1701316172440,19.1377
1701316234060,19.1282
1701316295768,19.1293
1701316357342,19.1281
1701316419027,19.0784
1701316480868,19.0976
1701316542576,19.1286
1701316604348,19.1218
1701316666201,19.0989
1701316727960,19.1235
1701316789957,19.1292
1701316851674,19.105
1701316913313,19.1028
1701316974988,19.1089
1701317036914,19.1113
1701317098939,19.1259
1701317160694,19.122
1701317222301,19.1296
1701317283945,19.1406
1701317345608,19.1542
1701317407295,19.1499
1701317468891,19.1367
1701317530470,19.1274
1701317592098,19.146
1701317653707,19.1211
1701317715508,19.1064
1701317777145,19.1254
1701317839077,19.1084
1701317900708,19.0862
1701317962366,19.1114
1701318023947,19.1079
1701318085732,19.116
1701318147395,19.1279
1701318209103,19.1038
1701318270736,19.1294
1701318332358,19.1414
1701318393941,19.1467
1701318455529,19.1398
1701318517351,19.134
1701318584820,19.1579
1701318646390,19.1413
1701318708015,19.1528
1701318769726,19.1423
1701318831530,19.1388
1701318893250,19.1391
1701318954926,19.1111
1701319016533,19.1294
1701319078300,19.1225
1701319140022,19.1301
1701319201745,19.1408
1701319263462,19.111
1701319325197,19.1025
1701319386959,19.1274
1701319448669,19.1294
1701319510399,19.1106
1701319572110,19.1179
1701319633856,19.1516
1701319695614,19.1338
1701319757352,19.1321
1701319819106,19.1584
1701319880800,19.1259
1701319942487,19.1301
1701320004346,19.1515
1701320066052,19.1257
1701320127861,19.1235
1701320189569,19.1255
1701320251300,19.1332
1701320313034,19.1321
1701320374724,19.1359
1701320436366,19.1233
1701320498016,19.1316
1701320559664,19.1469
1701320621258,19.1611
1701320682955,19.1615
1701320744611,19.1555
1701320806211,19.1713
1701320867900,19.1818
1701320929596,19.1728
1701320991300,19.1701
1701321053052,19.173
1701321114787,19.2106
1701321176521,19.2247
1701321238252,19.2312
1701321299971,19.2064
1701321361677,19.233
1701321423377,19.2242
1701321485125,19.2268
1701321546825,19.2331
1701321608588,19.2301
1701321670348,19.2486
1701321732140,19.1564
1701321793868,19.1166
1701321855642,18.9892
1701321917335,18.7101
1701321979020,18.4502
1701322040707,18.2872
1701322102434,18.1232
1701322164080,17.9201
1701322225806,17.8124
1701322287541,17.7242
1701322349242,17.6578
1701322410992,17.6456
1701322472724,17.8267
1701322534399,17.7814
1701322596097,17.7894
1701322657831,17.7172
1701322719442,17.6073
1701322781101,17.5724
1701322842777,17.4903
1701322904381,17.4583
1701322966010,17.3352
1701323027607,17.3422
1701323089266,17.3158
1701323150997,17.1934
1701323212978,17.1855
1701323274685,17.0671
1701323336382,17.0295
1701323398090,17.0109
1701323459781,17.0108
1701323521456,16.9501
1701323583129,16.8701
1701323644833,16.8728
1701323706579,16.8382
1701323768310,16.8015
1701323830030,16.7677
1701323891691,16.7833
1701323953402,16.7291
1701324015150,16.717
1701324076858,16.7584
1701324138475,16.745
1701324200202,16.7167
1701324261952,16.7319
1701324323640,16.7787
1701324385390,16.7748
1701324447089,16.7647
1701324508777,16.7316
1701324570445,16.7453
1701324632169,16.7426
1701324693843,16.7423
1701324755517,16.7413
1701324817216,16.7228
1701324878953,16.7707
1701324940705,16.7843
1701325002403,16.8018
1701325063940,16.7881
1701325125542,16.7821
1701325187219,16.7953
1701325248945,16.7917
1701325310555,16.7862
1701325372242,16.8125
1701325433852,16.8255
1701325495696,16.845
1701325557398,16.8316
1701325619138,16.8657
1701325680929,16.9359
1701325742682,16.9657
1701325804453,16.9829
1701325866175,16.9749
1701325927928,16.9963
1701325989648,17.0128
1701326051353,17.0286
1701326113040,17.0432
1701326176694,17.0566
1701326243343,17.0788
1701326304975,17.0934
1701326367686,17.1056
1701326429349,17.1451
1701326491114,17.1578
1701326553736,17.1855
1701326615375,17.1729
1701326677018,17.2112
1701326738804,17.2411
1701326800591,17.2306
1701326862350,17.2382
1701326924073,17.2592
1701326985791,17.2897
1701327047481,17.297
1701327109273,17.3275
1701327172794,17.3482
1701327235160,17.3691
1701327297004,17.3901
1701327358630,17.4096
1701327420235,17.4613
1701327510915,17.4766
1701327572531,17.4827
1701327634346,17.5181
1701327696081,17.5396
1701327757736,17.5936
1701327819465,17.6242
1701327881074,17.6653
1701327942854,17.728
1701328004680,17.8067
1701328066385,17.8599
1701328128163,17.9194
1701328197322,17.9486
1701328259133,17.9767
1701328323322,17.9991
1701328386173,17.9623
1701328447896,17.985
1701328510464,18.0588
1701328572200,18.1007
1701328633911,18.1534
1701328695674,18.2522
1701328757413,18.3429
1701328819174,18.3823
1701328880973,18.4035
1701328942645,18.5813
1701329004310,18.6393
1701329066102,18.6691
1701329127719,18.7371
1701329189404,18.7748
1701329251050,18.8102
1701329312607,18.8502
1701329374227,18.8612
1701329435912,18.8565
1701329497554,18.9034
1701329559347,18.9241
1701329621085,18.9597
1701329682832,19.0175
1701329744535,19.0075
1701329806296,19.0384
1701329868037,19.0718
1701329929834,19.0681
1701329991554,19.0786
1701330053275,19.0847
1701330115004,19.1203
1701330176735,19.135
1701330238637,19.1611
1701330300367,19.1406
1701330362072,19.085
1701330423689,19.0448
1701330485335,19.0377
1701330547114,19.0413
1701330615196,19.0438
1701330680522,19.0523
1701330742246,19.0555
1701330803969,19.0628
1701330865702,19.0472
1701330927453,19.0906
1701330989159,19.1069
1701331050877,19.1183
1701331112589,19.1159
1701331176671,19.1045
1701331240461,19.0994
1701331304162,19.0698
1701331368155,19.0521
1701331431881,19.0169
1701331496223,19.0074
1701331560234,19.003
1701331623866,18.9621
1701331687587,18.9531
1701331751440,18.9061
1701331815578,18.8967
1701331879088,18.8809
1701331942336,18.8824
1701332006620,18.8868
1701332069856,18.8877
1701332134064,18.8519
1701332197311,18.8222
1701332262057,18.8349
1701332326744,18.788
1701332423244,18.7798
1701332486601,18.7447
1701332550495,18.7515
1701332613704,18.6844
1701332676838,18.6557
1701332740515,18.6122
1701332804429,18.5935
1701333001199,18.5967
1701333062847,18.5645
1701333124489,18.5516
1701333186792,18.533
1701333248361,18.5035
1701333312301,18.5625
1701333374210,18.7707
1701333441375,18.9538
1701333506709,19.0825
1701333568433,19.1221
1701333630054,19.1561
1701333691650,19.2666
1701333753644,19.3053
1701333816054,19.3752
1701333878585,19.5429
1701333943057,19.6616
1701334007668,19.833
1701334069326,19.8729
1701334131231,19.9346
1701334192913,19.9809
1701334254672,19.907
1701334321927,19.9331
1701334384690,19.8956
1701334446631,19.912
1701334510754,19.9643
1701334572976,20.0199
1701334634602,20.0448
1701334696300,20.0935
1701334757962,20.3144
1701334819608,20.3076
1701334881264,20.2095
1701334942916,20.1836
1701335004680,20.2081
1701335066292,20.2254
1701335127970,20.2499
1701335189589,20.322
1701335251293,20.3272
1701335312969,20.3513
1701335374596,20.36
1701335437578,20.4334
1701335499451,20.4848
1701335561124,20.5314
1701335622720,20.5661
1701335684420,20.5751
1701335746167,20.6057
1701335807864,20.7065
1701335869502,20.7167
1701335931124,20.7304
1701335992892,20.7131
1701336055383,20.6743
1701336117213,20.6726
1701336179980,20.6312
1701336241795,20.6057
1701336303609,20.5878
1701336365369,20.5887
1701336427215,20.6229
1701336489005,20.6436
1701336550785,20.5958
1701336612556,20.5648
1701336674258,20.5926
1701336736001,20.6587
1701336797723,20.9223
1701336859541,20.811
1701336921530,20.7038
1701336983274,20.6701
1701337044981,20.6416
1701337108749,20.6404
1701337170547,20.6289
1701337232261,20.6646
1701337294074,20.7247
1701337355947,20.8917
1701337417808,20.9262
1701337479659,20.9995
1701337541461,21.0843
1701337603230,21.0748
1701337665153,21.0992
1701337726915,21.2438
1701337788672,21.3482
1701337850429,21.3562
1701337912154,21.5064
1701337973929,21.6014
1701338035749,21.6426
1701338100678,21.7102
1701338164088,21.7136
1701338225853,21.6848
1701338287515,21.7294
1701338349234,21.7377
1701338410956,21.658
1701338472706,21.4952
1701338534450,21.357
1701338596126,21.2533
1701338657868,21.1292
1701338719578,21.0519
1701338781293,20.9718
1701338843243,20.905
1701338905025,20.8441
1701338966851,20.7933
1701339028637,20.7475
1701339090377,20.6816
1701339152108,20.6572
1701339213876,20.6596
1701339275569,20.6671
1701339337332,20.6829
1701339399104,20.7091
1701339460810,20.6755
1701339522536,20.6658
1701339584232,20.6494
1701339646061,20.5513
1701339707846,20.477
1701339769490,20.4246
1701339831136,20.4056
1701339893118,20.4381
1701339954870,20.44
1701340017100,20.4692
1701340079223,20.5195
1701340141205,20.5242
1701340202869,20.5048
1701340264522,20.5224
1701340326185,20.5492
1701340388152,20.5302
1701340449921,20.4483
1701340511787,20.4329
1701340573527,20.4078
1701340635847,20.3337
1701340698129,20.2488
1701340760026,20.184
1701340821659,20.0907
1701340883321,20.0597
1701340947357,20.0142
1701341009164,19.979
1701341071099,19.9436
1701341133367,19.9365
1701341195434,19.9003
1701341257736,19.8912
1701341320022,19.8396
1701341383669,19.8568
1701341446991,19.8234
1701341509963,19.8279
1701341571903,19.823
1701341633652,19.7684
1701341695501,19.7522
1701341757388,19.7562
1701341821443,19.7354
1701341883807,19.7171
1701341945548,19.7252
1701342007324,19.694
1701342069115,19.7128
1701342131269,19.6815
1701342194059,19.6771
1701342255865,19.692
1701342317559,19.7145
1701342379499,19.7345
1701342441391,19.7466
1701342503562,19.7783
1701342566831,19.7617
1701342629146,19.7757
1701342691320,19.764
1701342753622,19.781
1701342815445,19.7437
1701342877352,19.7878
1701342939346,19.7581
1701343001006,19.7703
1701343063144,19.7606
1701343125375,19.7579
1701343187546,19.7744
1701343249320,19.7737
1701343311041,19.7642
1701343372954,19.7823
1701343435009,19.788
1701343496999,19.8098
1701343558756,19.8256
1701343620406,19.8234
1701343682087,19.8171
1701343743874,19.8068
1701343805593,19.8051
1701343867276,19.8179
1701343928985,19.782
1701343990789,19.8046
1701344052549,19.7949
1701344114184,19.8296
1701344175808,19.9804
1701344237432,19.9871
1701344299057,20.0026
1701344360720,20.0233
1701344422511,20.2026
1701344484212,20.4202
1701344545954,20.5442
1701344607683,20.4222
1701344674474,20.2757
1701344736248,20.2211
1701344802391,20.1928
1701344864025,20.1326
1701344925724,20.0521
1701344987369,20.0338
1701345048994,20.1575
1701345110833,20.2883
1701345172443,20.2875
1701345234187,20.2111
1701345295938,20.0896
1701345357677,19.9705
1701345419323,19.858
1701345480954,19.8302
1701345542584,19.7947
1701345604259,19.7666
1701345666042,19.7908
1701345727957,20.0338
1701345789782,20.1687
1701345851498,20.2996
1701345913383,20.2236
1701345975054,20.1447
1701346036782,20.185
1701346098580,20.2932
1701346160414,20.343
1701346222776,20.3028
1701346284442,20.2767
1701346346152,20.4304
1701346407866,20.644
1701346469527,20.8961
1701346531248,21.156
1701346593087,21.4162
1701346655039,21.5285
1701346716701,21.9019
1701346778337,22.3772
1701346840080,22.7658
1701346901681,23.0189
1701346963273,23.2686
1701347025027,23.5057
1701347086728,23.8518
1701347148501,24.1613
1701347210211,24.4403
1701347272176,24.6811
1701347334003,24.873
1701347395678,25.1139
1701347457360,25.3148
1701347519104,25.1911
1701347580792,25.1166
1701347642738,25.185
1701347704330,25.061
1701347765945,24.8825
1701347827808,25.2036
1701347889902,25.2899
1701347951637,25.2731
1701348013313,25.3796
1701348074960,25.5749
1701348136680,25.5407
1701348198343,25.7226
1701348260068,25.8291
1701348321864,25.748
1701348383571,25.6775
1701348445277,25.6532
1701348506977,25.7053
1701348568888,25.9469
1701348630599,26.0981
1701348692393,26.1236
1701348754133,26.1827
1701348815906,26.0398
1701348877764,26.0291
1701348939588,26.1341
1701349001368,26.1196
1701349063151,26.0759
1701349124825,25.9932
1701349186705,25.9596
1701349248583,25.866
1701349310375,25.7699
1701349373137,25.7311
1701349435003,25.9023
1701349496725,25.9959
1701349558505,26.1035
1701349620258,26.3204
1701349682076,26.5835
1701349743925,26.8053
