"Time","A152_eCO2"
1701335005008,731.4426
1701335066592,736.1803
1701335128296,742.082
1701335189891,750.8689
1701335251663,747.9016
1701335313269,762.0164
1701335376238,768.541
1701335437909,777.3607
1701335499780,780.5902
1701335561399,772.4262
1701335623022,769.2295
1701335684741,766.9672
1701335746468,769.8852
1701335808174,764.5738
1701335869791,763.377
1701335931443,765
1701335994063,762.1967
1701336055841,751.4262
1701336117623,746.1639
1701336180311,741.0492
1701336242227,743.6066
1701336303929,741.9344
1701336365709,739.5738
1701336427535,742.0328
1701336489360,742.2951
1701336551104,733.7541
1701336612865,741.623
1701336674566,746.5902
1701336736310,752.4918
1701336798082,751.9672
1701336859931,727.7869
1701336921859,729.7213
1701336983591,717.7213
1701337045319,719.3934
1701337109068,727.1311
1701337170868,726.918
1701337232592,715.2623
1701337294452,718.9016
1701337356267,717.8033
1701337418169,718.7541
1701337480020,731.4098
1701337541798,734.6557
1701337603590,719.6721
1701337665462,718.459
1701337727235,787.9344
1701337788987,797.3115
1701337850749,817.9016
1701337912474,848.0328
1701337974249,845.7869
1701338039203,849.8689
1701338101077,852.6885
1701338164438,849.5738
1701338226153,827.2787
1701338287835,838.5082
1701338349554,828.3279
1701338411285,818.2787
1701338473026,807.6557
1701338534769,790.7377
1701338596445,776.1311
1701338658168,755.8689
1701338719914,738.8361
1701338781631,725.459
1701338843599,718.1639
1701338905345,710.541
1701338967193,682.9016
1701339028985,676.9016
1701339090687,669.918
1701339152446,662.7377
1701339214197,657.3279
1701339275910,648.541
1701339337682,641.7869
1701339399413,630.4918
1701339461149,614.918
1701339522816,612.8852
1701339584572,598.6066
1701339646411,588.4426
1701339708176,578.2295
1701339769810,568.9344
1701339831536,570.0328
1701339893517,562.7705
1701339955702,552.9836
1701340017430,551.2131
1701340079547,541.7377
1701340141534,537.6885
1701340203210,532.5082
1701340264842,528.5574
1701340326595,521.2787
1701340388557,512.918
1701340450271,511
1701340512117,505.5902
1701340573858,504.2131
1701340636736,499.2951
1701340698431,493.6066
1701340760344,484.7869
1701340821979,484.1475
1701340883649,477.8689
1701340947704,473.2459
1701341009465,475.1311
1701341071455,471.7213
1701341133767,471.0164
1701341195878,465.1639
1701341258116,464.0328
1701341320417,463.9836
1701341384159,458.5246
1701341447721,457.2295
1701341510386,458.8033
1701341572227,457.377
1701341633992,452.5738
1701341695836,453.8361
1701341757712,452.5082
1701341821971,455.2131
1701341884102,453.4426
1701341945868,454.2623
1701342007653,449.9508
1701342069456,451.4754
1701342131722,451.377
1701342194403,453.1803
1701342256177,452.2131
1701342317904,449.8525
1701342379849,449.3279
1701342441753,449.8197
1701342504059,450.3934
1701342567566,447.8689
1701342629466,448.1967
1701342691699,447.6885
1701342753975,444.3279
1701342815774,447.2787
1701342877651,443.5574
1701342939684,441.4098
1701343001324,440.6885
1701343063482,439.7213
1701343125734,437.4918
1701343187869,437.3607
1701343249640,439.6393
1701343311380,438.9344
1701343373321,440.5738
1701343435399,438.9672
1701343497470,436.0328
1701343559086,440.1311
1701343620726,441.4426
1701343682443,438.7049
1701343744184,437.3443
1701343805921,435.5574
1701343867595,438.3115
1701343929354,437.6066
1701343991157,438.2623
1701344052879,437.4918
1701344114494,442.0328
1701344176129,452.7705
1701344237740,464.7705
1701344299379,469.2131
1701344361102,470.1803
1701344422831,520.8033
1701344484538,488.4754
1701344546269,520.8361
1701344608009,512.3443
1701344674788,509.6885
1701344736609,500.1311
1701344802712,528.459
1701344864357,507.7049
1701344926054,488.5738
1701344987698,470.1311
1701345049306,475.3607
1701345111164,475.1967
1701345172782,486.6066
1701345234506,488.2295
1701345296266,469.2787
1701345357997,451.4426
1701345419645,446.4426
1701345481244,444.0328
1701345542884,444.0164
1701345604568,441.8689
1701345666352,456.2951
1701345728290,462.1967
1701345790110,469.1639
1701345851869,481.7869
1701345913702,478.0984
1701345975375,472.2623
1701346037106,481.5738
1701346098912,475.5738
1701346160713,497.7869
1701346223076,473.3115
1701346284740,500.3934
1701346346473,502.8852
1701346408154,533.2295
1701346469837,559.7213
1701346531578,564.8033
1701346593495,594.4426
1701346655388,600.9836
1701346717013,676.4426
1701346778642,712.7377
1701346840415,944.7541
1701346902010,847.3115
1701346963698,1316.4098
1701347025377,1043.6393
1701347087052,1034.9672
1701347148841,1094.9672
1701347210523,1250.7705
1701347272503,1253.918
1701347334344,1231.9344
1701347395977,1254.0328
1701347457673,1120.918
1701347519434,1043.3607
1701347581123,1131.1148
1701347643017,1079.6393
1701347704639,1002.0328
1701347766325,941.8361
1701347828148,1037.8033
1701347890239,1038.3934
1701347951938,1000.6721
1701348013625,1007.4098
1701348075294,1023.459
1701348136970,1013.0328
1701348198678,1082.5902
1701348260398,1123.2787
1701348322167,1198.1639
1701348383891,1264.5574
1701348445602,1241.623
1701348507299,1230.5902
1701348569198,1361.6557
1701348630928,1318.7049
1701348692733,1318.541
1701348754453,1363.0164
1701348816316,1294.1311
1701348878065,1316.8033
1701348939935,1299.8852
1701349001758,1279.5082
1701349063470,1260.082
1701349125260,1213.7049
1701349187026,1235.0328
1701349248955,1151.2623
1701349310758,1102.1148
1701349373557,1094.6066
1701349435314,1114.9344
1701349497092,1162.1475
1701349558825,1179.0656
1701349620588,1267.0492
1701349682428,1263.5246
1701349744224,1336.8361
1701349806020,1338.4918
1701349867988,1365.5082
1701349929678,1393.6393
1701349991583,1396.5738
1701350053360,1389.6393
1701350115183,1328.8033
1701350176910,1254.7869
1701350238721,1207.8033
1701350300688,1142.8852
1701350362760,1215.2787
1701350424570,1216.6393
1701350486328,1233.2131
1701350548422,1257.5246
1701350610149,1221.9836
1701350671979,1188.5738
1701350733714,1121.459
1701350795484,1130.1148
1701350857295,1096.459
1701350919031,1070.9016
1701350980781,1013.4918
1701351042521,997.5738
1701351104266,968.7213
1701351166030,963.8033
1701351227814,914.9016
1701351289553,854.7541
1701351351355,800.8689
1701351413104,811.7869
1701351474957,764.3607
1701351536705,714.0164
1701351598432,721.2459
1701351660166,702.1803
1701351721948,689.7213
1701351783732,670.6721
1701351845458,679.541
1701351907338,657.0164
1701351969001,650.8852
1701352030741,662.0164
1701352092518,638.8525
1701352154287,622.7213
1701352216083,624.1311
1701352277964,621.4262
1701352339722,607.9836
1701352401428,599.6066
1701352463150,600.4918
1701352524830,588.1803
1701352586521,588.7049
1701352648258,587.7213
1701352710018,583.4918
1701352771735,580.8361
1701352833519,575.2787
1701352895258,565.6066
1701352956999,550.5738
1701353018916,547.4426
1701353080699,553.6557
1701353142555,547.8852
1701353205703,538.8852
1701353270383,513.5082
1701353332087,506.5082
1701353393848,507.5082
1701353455568,516.0328
1701353517321,516.5902
1701353579166,493.8033
1701353640936,485.5574
1701353702671,484.9016
1701353764392,490.8033
1701353826144,490.1475
1701353887900,482.9672
1701353949591,477.9836
1701354013918,465.7705
1701354075857,451.7705
1701354137580,464.0492
1701354199393,472.377
1701354261139,493.7213
1701354322879,533.3115
1701354384580,536.8525
1701354446336,514.918
1701354508056,516.2131
1701354569771,510.377
1701354631538,494.4918
1701354693322,487.9508
1701354755155,472.1639
1701354816870,469.5738
1701354878719,479.1967
1701354940469,487.1311
1701355002222,493.3607
1701355063913,494.6885
1701355125618,488.2295
1701355187358,506.9508
1701355249042,506.2295
1701355310814,508.6393
1701355372513,513.1967
1701355435098,521.4262
1701355497023,522.1639
1701355558816,528.7869
1701355620537,530.9672
1701355682366,531.0328
1701355744078,539.4098
1701355805795,538.459
1701355867570,534.3443
1701355929340,538.2131
1701355991048,550.3443
1701356052878,543.1803
1701356114630,543.0328
1701356176436,539.0328
1701356238291,543.9016
1701356299957,546.3934
1701356361682,551.3934
1701356423503,553.7377
1701356485297,552.3934
1701356549746,550.2787
1701356611886,553.2623
1701356673611,552.8852
1701356735372,551.8689
1701356858064,564.6393
1701356919831,563.8033
1701356981573,557.6393
1701357043299,559.6721
1701357105135,562.459
1701357166887,565.4754
1701357228616,561.3607
1701357290387,569
1701357352048,574.2623
1701357414337,571.7541
1701357475962,569.8852
1701357537610,568.9508
1701357599221,569.3115
1701357660902,577.3934
1701357722570,583.9016
1701357784252,581.8689
1701357845865,568.2131
1701357907612,567.7213
1701357969358,556.2459
1701358031911,554.2951
1701358093690,572.4098
1701358155270,576.5574
1701358216904,570.0164
1701358278520,566.082
1701358340221,558.8197
1701358401922,551.541
1701358463595,534.9344
1701358525290,532.5738
1701358586907,525.1803
1701358648576,517.5082
1701358710248,515.6066
1701358771943,524.5082
1701358834495,521.0984
1701358896125,522.7049
1701358957903,512.2295
1701359019620,514.1967
1701359081381,513.541
1701359143221,508.8852
1701359205004,516.4754
1701359266786,509.459
1701359328952,496.6721
1701359390744,494.377
1701359452464,496.377
1701359514447,489.623
1701359576244,498.3279
1701359638109,491.0492
1701359699832,488.0328
1701359761774,479.7541
1701359823667,479.7213
1701359885360,478.4754
1701359947308,480.5082
1701360010545,470.4262
1701360072288,479.3934
1701360134160,472.5082
1701360195977,459.7377
1701360258691,468.2459
1701360320573,466.377
1701360382281,462.0492
1701360444056,470.8525
1701360506908,465.1967
1701360568562,466.6066
1701360630388,461.1639
1701360692066,454.9672
1701360753766,456.5082
1701360815420,457.7377
1701360877190,453.9836
1701360938900,449.623
1701361000582,454.9344
1701361062326,457.9672
1701361124049,455.459
1701361186207,448.5574
1701361247859,451.2459
1701361309596,452.1639
1701361372486,450.918
1701361434196,452.377
1701361498142,449.7541
1701361559770,453.4098
1701361621437,450.0328
1701361683312,447.4098
1701361744910,447.7377
1701361806561,444.0328
1701361868253,445.3443
1701361930024,440
1701361991822,436.3443
1701362053527,443.4754
1701362115365,440.9672
1701362177170,442.7377
1701362239026,443.5082
1701362300885,437.0492
1701362362657,436.918
1701362424452,437.4426
1701362486388,436.1967
1701362548143,434.4426
1701362609952,439.2787
1701362671570,437.3934
1701362733341,440.9016
1701362802123,436.918
1701362863950,434.3115
1701362925709,437.0984
1701362987422,432.2787
1701363049199,430.2295
1701363111024,440.4098
1701363172903,437.2131
1701363234653,436.6885
1701363296463,432.5246
1701363358337,431.3934
1701363420108,430.2623
1701363481982,434.1803
1701363543892,436.7541
1701363605633,438.7705
1701363668383,434.6721
1701363730119,435.2951
1701363791952,433.5574
1701363853649,437.0656
1701363916184,433.6721
1701363978014,434.2951
1701364039699,427.9508
1701364101463,439.1475
1701364163195,436.6721
1701364224915,431.3443
1701364286676,438.1475
1701364348508,439
1701364410268,442.0984
1701364471975,440.1639
1701364533753,445.8361
1701364595454,445.5574
1701364657182,446.1803
1701364718898,447.4426
1701364780534,444.7049
1701364842164,447.6393
1701364903873,449.5902
1701364965623,449.2131
1701365027326,455.6885
1701365089045,457.2787
1701365150737,460.5738
1701365212470,456.6393
1701365274170,462.377
1701365335869,466.1475
1701365397649,466.4098
1701365459342,468.0656
1701365521056,470.082
1701365582780,474.7213
1701365644428,477.7213
1701365710217,478.5246
1701365771864,478.377
1701365833931,477.9344
1701365895725,479.2623
1701365957642,478.6721
1701366019385,475.623
1701366082392,475.3443
1701366144023,477.2623
1701366207730,479.5082
1701366269661,480.1639
1701366331377,474.9508
1701366393094,481.2295
1701366454797,484.5738
1701366516532,484.0164
1701366578193,483.1967
1701366639933,484.8197
1701366701802,485.0492
1701366763454,481.4262
1701366825189,476.7213
1701366887002,484.6721
1701366948770,483.9344
1701367012096,485.1967
1701367073879,487.7705
1701367135588,487.459
1701367197312,487.1967
1701367258982,488.1148
1701367320705,488.6721
1701367382531,483.3115
1701367444197,480.7869
1701367505939,487.6885
1701367567729,489.4918
1701367629515,487.6721
1701367691133,492.0984
1701367752857,492.2951
1701367814679,491.3279
1701367876399,490.1475
1701367938070,492.4426
1701367999876,493.5738
1701368061798,493.0656
1701368123510,495.2131
1701368185160,492.0656
1701368246930,492.8852
1701368308612,494.459
1701368370644,497.6557
1701368432359,493.1967
1701368494004,496.7049
1701368555715,496.2131
1701368617824,495.377
1701368679777,500.9672
1701368741616,497.8197
1701368803530,493.9344
1701368865449,487.3934
1701368927274,491.2295
1701368989120,492.7541
1701369050860,502.7049
1701369112555,507.541
1701369174289,502.4098
1701369236166,501.5574
1701369297930,504.2295
1701369359724,498.7705
1701369421550,499.8361
1701369483362,501.8689
1701369545210,506.0984
1701369606887,501.1148
1701369668607,501.1639
1701369730365,506.1311
1701369792063,508.082
1701369853821,506.541
1701369915768,504.377
1701369977790,505.1475
1701370039575,506.6066
1701370101343,511.0984
1701370163099,511.3279
1701370224870,513.6393
1701370286728,506.1148
1701370348467,506.1311
1701370410160,502.6066
1701370471807,508.377
1701370533508,509.9508
1701370595142,506.3115
1701370656934,508.1639
1701370718621,506.3443
1701370780327,511.3115
1701370842123,507.6721
1701370903870,508.0984
1701370965623,513.5902
1701371027361,507.2787
1701371089091,507.3443
1701371150888,512.8525
1701371212593,511.1475
1701371274331,514.1311
1701371336095,513.4262
1701371397864,509.3443
1701371459614,507.9836
1701371521330,513.7377
1701371582928,512.541
1701371644629,512.3934
1701371706388,509.6885
1701371768804,511.3934
1701371830388,511.541
1701371892081,513.7213
1701371953788,516.0492
1701372015558,517.541
1701372077236,511.8033
1701372138876,512.3443
1701372200589,514.2787
1701372262333,513.7869
1701372324127,513.541
1701372385847,515.1475
1701372447582,514.8033
1701372509364,512.2787
1701372571043,509.459
1701372632759,514.541
1701372694479,513.541
1701372756132,514.0328
1701372817754,513.5246
1701372879833,515.918
1701372941499,516.2131
1701373003126,520.2459
1701373064880,517.4426
1701373126591,517.8525
1701373188300,523.5574
1701373250051,521.1639
1701373311785,521.4754
1701373373535,522.6721
1701373435254,518.6393
1701373496958,516.9508
1701373558697,514.7541
1701373620412,521.0984
1701373682165,517.541
1701373743876,518.8689
1701373805641,517.6885
1701373867369,518.4918
1701373929183,521.7541
1701373990899,518.7213
1701374052641,525.4098
1701374114473,524.0164
1701374178218,518.0328
1701374239842,529.6393
1701374301563,527.918
1701374363223,525.8361
1701374424980,529.1475
1701374487118,520.3279
1701374548907,518.3443
1701374610656,520.4754
1701374672436,521.6557
1701374734208,526.377
1701374795908,530.8361
1701374857558,523.6066
1701374919215,520.5902
1701374980855,519.4918
1701375042466,524.541
1701375104355,523.082
1701375166020,525.1311
1701375227709,532.4426
1701375289460,527.6557
1701375351161,524.8689
1701375412856,525.4262
1701375474593,531.7213
1701375536317,530.7377
1701375598065,521.8361
1701375659817,519.2459
1701375721573,519.541
1701375783269,531.0492
1701375845043,528.6557
1701375906836,526.8361
1701375968642,530.3934
1701376030427,529.2295
1701376092214,523.8525
1701376154024,530.7705
1701376215809,534.6721
1701376277497,528.8033
1701376339111,535.7541
1701376400869,533.459
1701376462679,529.2787
1701376524517,530.8689
1701376586251,529.8033
1701376647957,525.6885
1701376709695,526.2951
1701376771462,529.9344
1701376833202,527.0984
1701376894908,531.9672
1701376956676,533.2623
1701377018460,525.3279
1701377080185,529.9672
1701377141840,528.918
1701377203534,533.4754
1701377265280,526.8689
1701377326992,530
1701377388603,534.6721
1701377450269,536.1639
1701377511961,537.3934
1701377573747,537.7377
1701377635500,536.9016
1701377697193,531.9344
1701377758913,535.0492
1701377820614,540.3607
1701377882334,536.3443
1701377944062,537.6557
1701378005797,531.0656
1701378067519,536.1803
1701378129256,538.7541
1701378190970,541.0492
1701378252746,537.3607
1701378314468,537.4918
1701378376159,546.1475
1701378437819,545.1803
1701378499506,540.5082
1701378561226,545.8852
1701378622920,539.3279
1701378684584,540.1967
1701378746221,543.7541
1701378807887,540.5738
1701378869595,538.8033
1701378931294,536.5738
1701378993286,534.3279
1701379055105,543.3934
1701379116868,539.8689
1701379178655,538.3115
1701379240263,543.8689
1701379301964,535.1148
1701379363760,540.3443
1701379425662,537.7213
1701379487409,541.0984
1701379549273,543.7705
1701379610983,535.377
1701379672733,543.8852
1701379734489,541.6721
1701379796250,541.8525
1701379858019,539.2623
1701379919801,538.9672
1701379981618,539.541
1701380043373,539.459
1701380105107,548.2951
1701380166864,541.7869
1701380228514,540.3607
1701380290228,542.0164
1701380352019,539.3934
1701380413763,544.8033
1701380475548,544.541
1701380537285,543.3115
1701380599071,546.2951
1701380660883,544.7377
1701380722742,542.6557
1701380784467,539.082
1701380846192,542.5082
1701380907907,544.459
1701380969624,543.2295
1701381031338,542.8197
1701381093059,539.1311
1701381154782,547.7869
1701381216591,541.5246
1701381278317,546.377
1701381340054,550.5082
1701381401808,547.1803
1701381463425,550.9508
1701381525164,555.0492
1701381586905,548.2951
1701381648693,553.6393
1701381710310,547.9836
1701381771960,549.8361
1701381833616,549.2623
1701381895321,549
1701381957047,548.377
1701382018845,548.7705
1701382080449,549.5902
1701382142190,550.9836
1701382204031,552.1803
1701382265740,547.9016
1701382327507,545.6393
1701382389210,548.5082
1701382450969,544.9836
1701382512707,542.7377
1701382574487,545.6557
1701382636207,550.4098
1701382697937,545.2459
1701382759700,546.8197
1701382821433,546.9016
1701382883153,550.459
1701382944867,549.8525
1701383006608,552.2131
1701383068352,552.5246
1701383130134,557.623
1701383191896,551.2623
1701383253579,546.2623
1701383315363,545.3443
1701383377093,546.3279
1701383438879,545
1701383500632,542.4262
1701383562381,548.3115
1701383624157,546.1475
1701383685932,545.0164
1701383747664,541.5738
1701383809411,543.3279
1701383871184,542.541
1701383932894,542.0656
1701383994478,540.7377
1701384056124,541.7049
1701384117792,554.1311
1701384179441,550.7377
1701384241162,549.0164
1701384302889,547.7705
1701384364656,549.9836
1701384426378,550.2295
1701384488012,544.6885
1701384549637,546.4098
1701384611309,543.2295
1701384673018,543.2459
1701384734669,543.1967
1701384796353,545.8852
1701384858287,540.5082
1701384920051,541.5738
1701384981624,545.4426
1701385043239,547
1701385104900,544.3443
1701385166585,543.8197
1701385228213,544.6885
1701385289849,541.0656
1701385351550,539.3607
1701385413203,544.5902
1701385475032,547.1803
1701385536821,548.7049
1701385598416,539.2951
1701385660073,546.6721
1701385721735,547.4262
1701385783356,546.1148
1701385844978,547.4262
1701385906551,547.9016
1701385968193,547.1475
1701386029847,548.5082
1701386091508,542.4754
1701386153150,545.4098
1701386214771,542.2131
1701386276505,543.2295
1701386338167,550.5902
1701386399830,549.8525
1701386461488,547.1148
1701386523168,540.7705
1701386584900,551.5082
1701386646510,548.459
1701386708148,550.0656
1701386769758,548.9016
1701386831499,551.7377
1701386893196,553.6885
1701386954923,553.5574
1701387016664,553.2459
1701387078381,550.2951
1701387140139,550.5246
1701387201880,547.8361
1701387263740,545.9344
1701387325459,545.0328
1701387387271,545.9344
1701387448963,548.2787
1701387510769,549.1639
1701387572513,551.8525
1701387634248,545.7213
1701387696028,546.918
1701387757741,545.918
1701387819449,549.377
1701387881190,549.6393
1701387942904,548.6557
1701388004623,547.8525
1701388066361,549.9672
1701388128103,546.8033
1701388189799,549.8852
1701388251557,550.6066
1701388313243,549.1967
1701388374998,548.3279
1701388436671,548.5738
1701388498423,550.9836
1701388560193,548.2951
1701388622010,546.0984
1701388683649,550.8525
1701388745281,549.8197
1701388807220,552.0656
1701388868928,553.7705
1701388930542,553.4262
1701388992158,551.2787
1701389053761,546.8689
1701389115504,550.5082
1701389177282,555.082
1701389239021,553.1639
1701389300794,553.9508
1701389362589,556.0984
1701389424314,554.541
1701389486141,552.7049
1701389547837,551.7377
1701389609566,552.3115
1701389671333,552.2951
1701389733070,552.7541
1701389794900,553.0656
1701389856632,549.2951
1701389918403,548.8197
1701389980100,550.1311
1701390041858,551.8852
1701390103533,551.4426
1701390165226,553.6885
1701390226978,554.2787
1701390288723,548.8689
1701390350421,551.9344
1701390412134,551.1148
1701390473952,549.377
1701390535716,553.1639
1701390597464,552.6557
1701390659306,551.8525
1701390721110,551.459
1701390782879,551.8852
1701390844670,553.3934
1701390906442,554.4918
1701390968162,552.7541
1701391029812,552.3443
1701391091466,552.459
1701391153473,552.2459
1701391215127,554.459
1701391276936,555.3115
1701391338652,556.8197
1701391400375,557.2295
1701391462264,557.3934
1701391523920,557.5246
1701391585580,554.4262
1701391647271,557.918
1701391709179,557.459
1701391770781,549.3279
1701391832595,552.9836
1701391894443,555.541
1701391956216,556.0164
1701392017890,552.5246
1701392079857,553.7869
1701392141840,552.5082
1701392203524,555.2787
1701392265264,552.5082
1701392327034,558.6721
1701392388761,559.0492
1701392450509,556.623
1701392512252,557.2459
1701392574011,557.8689
1701392635944,563.8361
1701392697649,559.5082
1701392759443,553.7377
1701392822312,556.2787
1701392884093,558.082
1701392945829,557.8852
1701393007581,558.082
1701393069482,559.377
1701393131319,557.623
1701393193007,557.6557
1701393254715,553.3607
1701393316412,556.6066
1701393378138,561.2459
1701393439810,561.2787
1701393501480,561.8197
1701393563093,560.3607
1701393624869,561.7869
1701393686665,562.4426
1701393748458,560.6885
1701393810392,558.5738
1701393872141,559.6393
1701393933867,559.7705
1701393995641,558.5738
1701394057371,558.7049
1701394119086,557.1639
1701394180803,561.7869
1701394242552,563.0656
1701394304401,561.459
1701394366271,561.7869
1701394427968,561.8852
1701394489659,565.377
1701394551577,567
1701394613307,564.7705
1701394675068,565.0984
1701394736784,566.6721
1701394798512,567.1475
1701394860380,567.4262
1701394922145,565.2459
1701394983901,565.3443
1701395045722,566.1148
1701395107479,566.1311
1701395169185,568.8525
1701395230907,566.5574
1701395292633,562.3115
1701395354411,563.3279
1701395416193,566.9836
1701395477865,566.4918
1701395539658,563.9508
1701395601398,566.7869
1701395663138,567.2295
1701395724812,567.9836
1701395786547,567.459
1701395848404,568.377
1701395910199,569.6066
1701395971943,567.7705
1701396033551,569.9344
1701396095227,569.0492
1701396156913,567.4262
1701396218483,568.0656
1701396280098,566.623
1701396341714,561.7049
1701396403341,564.2787
1701396464961,564.7049
1701396526566,566.3115
1701396588191,565.4262
1701396649781,573.1475
1701396711399,573.2295
1701396773118,571.8689
1701396834951,569.1803
1701396896672,566.7213
1701396958609,573.2295
1701397020351,571.8689
1701397082097,564.918
1701397143858,569.3934
1701397205548,567.1311
1701397267244,565.0328
1701397328919,568.2787
1701397390601,569.2623
1701397452278,568.082
1701397513974,567
1701397575703,571.4918
1701397637469,569.5246
1701397699175,570.1639
1701397760913,571.6393
1701397822559,563.8361
1701397884316,563.1311
1701397946011,559.0492
1701398007723,563.8689
1701398069382,565.0984
1701398131058,562.5574
1701398192741,567.2131
1701398254452,566.8852
1701398316199,563.4754
1701398377883,563.0164
1701398439646,565.9344
1701398501363,564.0328
1701398563078,565.0656
1701398624762,561.2131
1701398686464,565.9016
1701398748179,570.1311
1701398809893,567.4754
1701398871612,567.6885
1701398933311,567.2787
1701398995017,566.0164
1701399056828,569.082
1701399118512,563.8689
1701399180241,562.6393
1701399241927,567.5574
1701399303644,565.7705
1701399365370,569.4754
1701399427075,568.5738
1701399488761,566.2951
1701399550484,566.4754
1701399612163,567.6557
1701399673925,563.6721
1701399735650,563.6066
1701399797386,568.2131
1701399859080,566.8197
1701399920808,563.5246
1701399982518,565.459
1701400044215,571.5574
1701400105805,572.2787
1701400167491,565.0656
1701400229073,565.7869
1701400290701,565.5082
1701400352308,571.2951
1701400414004,569.918
1701400475576,567.623
1701400537248,566.8689
1701400598948,563.8689
1701400660663,563.8361
1701400722401,566.2131
1701400784130,568.6066
1701400845821,570.8033
1701400907498,568.7049
1701400969201,569.0328
1701401030888,568.6393
1701401092571,564.2459
1701401154278,565.5574
1701401216018,569.9672
1701401277757,569.6066
1701401339457,568.8033
1701401401208,572.8197
1701401462918,570.8525
1701401524500,569.5082
1701401586072,572.1639
1701401647682,572.9016
1701401709265,570.6885
1701401770891,570.9016
1701401832502,573.7377
1701401894232,573.5574
1701401955869,573.8033
1701402017495,573.2787
1701402079121,570.4918
1701402147981,573.2951
1701402209840,570.3115
1701402271473,569.8689
1701402333101,574.1148
1701402394709,570.0984
1701402456535,570.623
1701402518184,572.8852
1701402579998,570.2623
1701402641610,569.5574
1701402703214,569.0164
1701402764827,571.918
1701402826415,570.0656
1701402888025,570.6393
1701402949616,570.2295
1701403011234,570.6393
1701403072860,571.1967
1701403134447,571.8033
1701403196058,572.9344
1701403257718,571.2951
1701403319443,574.2459
1701403381138,576.7377
1701403442952,576.4918
1701403504646,576.7705
1701403566443,572.6557
1701403628107,575.7541
1701403689851,576.3443
1701403751540,574.3279
1701403813249,572.9016
1701403874956,573.5902
1701403936616,574.6721
1701403998329,573.9344
1701404060042,576.2131
1701404121750,571.4918
1701404183453,579.5902
1701404245129,579.459
1701404306896,576.8852
1701404368592,578.541
1701404430308,577.6066
1701404492017,574.2623
1701404553733,573.3443
1701404615400,579.6885
1701404677017,575.5082
1701404738629,573.2131
1701404800281,576.3115
1701404861890,580.8197
1701404923537,580.3115
1701404985107,581.4754
1701405046833,577.8197
1701405108518,580.0984
1701405170213,576.9344
1701405231938,577.9344
1701405293698,578.4426
1701405355386,579.918
1701405417119,574.2459
1701405478877,574.2131
1701405540621,575.082
1701405602351,576.7869
1701405664042,578.8033
1701405725833,580.082
1701405787656,578.4262
1701405849402,582.5902
1701405911083,581.541
1701405972776,583.9836
1701406034754,586.7049
1701406096456,582.9016
1701406158175,585.4754
1701406219848,583.9016
1701406281576,582.7705
1701406343328,587.1639
1701406405054,583.4426
1701406466765,585.7213
1701406528469,583.459
1701406590204,582.3115
1701406651891,579.8852
1701406713602,583.5574
1701406775317,585.3115
1701406837035,583.0984
1701406898753,581.4426
1701406960383,577.8033
1701407021975,581.1475
1701407083576,581.2295
1701407145164,583.3607
1701407206787,583.7869
1701407268561,585.6393
1701407330353,585.2131
1701407392024,583.0656
1701407453732,581.7869
1701407515456,582.7869
1701407577188,581.6557
1701407638874,582.5574
1701407700599,586.0164
1701407762319,581.4918
1701407824019,582.7049
1701407885703,580.3607
1701407947461,581.6066
1701408009186,581.7377
1701408070873,583.2131
1701408132640,583.5574
1701408194342,579.3443
1701408256080,575.4754
1701408317777,572.082
1701408379388,570.5738
1701408441071,566.5738
1701408502745,556.7869
1701408564440,552.5082
1701408626051,548.3279
1701408687750,541.2623
1701408749530,539.2459
1701408811167,535.5902
1701408872812,535.7705
1701408934444,524.1803
1701408996056,526.6066
1701409057883,521.9016
1701409119549,513.5246
1701409181168,505.5902
1701409242923,511.541
1701409304514,498.1639
1701409366094,501.4754
1701409427851,498.5574
1701409489509,491.2459
1701409551152,484.9016
1701409612849,484.082
1701409674441,483.5246
1701409736032,482.4918
1701409797803,474.2787
1701409859467,470.5574
1701409921326,468.8033
1701409982979,463.7541
1701410044673,461.0164
1701410106453,464.4918
1701410168138,464.3934
1701410229847,466.5246
1701410291543,455.9344
1701410353267,459.377
1701410414974,462.541
1701410476711,453.7541
1701410538417,454.0492
1701410600137,443.2951
1701410661825,445.8525
1701410723545,439.5574
1701410785269,441.1475
1701410847016,439.7705
1701410908751,434.9672
1701410970415,434.3443
1701411032156,433.8689
1701411093824,435.8852
1701411155547,435.6557
1701411217253,432.9672
1701411279065,430.8033
1701411340756,432.377
1701411402471,427.0328
1701411464193,429.7049
1701411525886,427.1639
1701411587593,431.1475
1701411649276,427.4426
1701411711008,423.0492
1701411772729,425.8361
1701411834572,423.4754
1701411896273,424.9836
1701411958004,421.3443
1701412019651,418.7541
1701412081255,423.1639
1701412142859,417.2787
1701412204549,417.9344
1701412266285,421.7869
1701412327881,422.2459
1701412390599,419.8689
1701412452412,417.623
1701412514086,417.6885
1701412575715,417.377
1701412637364,415.2295
1701412699076,415.377
1701412760779,422.2623
1701412822496,416.2623
1701412884286,418.3934
1701412946025,418.8689
1701413007775,428.9508
1701413069487,444.5246
1701413131209,436.3607
1701413192924,434.4426
1701413254613,427.1967
1701413316349,426.082
1701413378137,427
1701413439889,423.8361
1701413501490,423.0328
1701413563143,423.0492
1701413624958,421.0656
1701413686659,423.4918
1701413748366,418.6885
1701413810143,416.8033
1701413871860,413
1701413933595,412.541
1701413995360,415.9672
1701414057071,407.5902
1701414118752,409.918
1701414180478,408.918
