"Time","A152_Temperature"
1701684427415,24.5975
1701684489057,24.6476
1701684550707,24.5993
1701684614595,24.4928
1701684676562,24.4456
1701684739450,24.5076
1701684801360,24.531
1701684863097,24.612
1701684924857,24.7102
1701684986687,24.6821
1701685048439,24.7031
1701685110260,24.7384
1701685172052,24.7856
1701685233882,24.8194
1701685295631,24.819
1701685357379,24.8277
1701685419126,24.8328
1701685480875,24.8355
1701685542685,24.78
1701685604475,24.704
1701685666177,24.6381
1701685727928,24.6111
1701685789724,24.5245
1701685851454,24.3928
1701685913218,24.3503
1701685975037,24.2978
1701686036795,24.2339
1701686099476,24.1723
1701686161273,24.143
1701686222976,24.0106
1701686285653,23.9403
1701686347600,23.9347
1701686409352,23.8228
1701686471073,23.7383
1701686532785,23.6658
1701686594516,23.5941
1701686656264,23.5469
1701686717973,23.543
1701686779759,23.5261
1701686841505,23.4858
1701686903229,23.4248
1701686968112,23.4315
1701687029752,23.4249
1701687091400,23.3629
1701687153214,23.3247
1701687214919,23.3644
1701687277261,23.36
1701687338964,23.3591
1701687400622,23.3454
1701687462217,23.3638
1701687523953,23.3172
1701687585693,23.3057
1701687647425,23.2805
1701687710903,23.2733
1701687772629,23.2965
1701687834392,23.2923
1701687896112,23.302
1701687957845,23.2813
1701688019595,23.273
1701688081295,23.279
1701688143615,23.2825
1701688205404,23.2733
1701688267193,23.276
1701688328928,23.2869
1701688390657,23.2727
1701688452432,23.2834
1701688514184,23.2591
1701688576054,23.2368
1701688637874,23.2359
1701688699665,23.2556
1701688761373,23.2383
1701688823104,23.2193
1701688884833,23.23
1701688950244,23.2128
1701689013025,23.2107
1701689077700,23.2223
1701689139279,23.2297
1701689206171,23.2155
1701689267768,23.2199
1701689329378,23.1986
1701689391023,23.1834
1701689452910,23.1882
1701689514597,23.1929
1701689576232,23.1618
1701689637825,23.1318
1701689699578,23.1075
1701689761432,23.0965
1701689823430,23.0808
1701689885562,23.063
1701689947484,23.0609
1701690009257,23.0793
1701690070947,23.0606
1701690132717,23.0609
1701690194483,23.0481
1701690256164,23.044
1701690317929,23.0419
1701690379717,23.0273
1701690441553,23.025
1701690503417,23.0342
1701690565142,23.0306
1701690626851,23.0321
1701690688592,23.0449
1701690750357,23.0336
1701690812196,23.0122
1701690874060,23.0013
1701690935792,22.9867
1701690997501,23.0268
1701691059382,23.0253
1701691121190,22.9915
1701691182836,22.9728
1701691244568,22.9642
1701691307305,22.9683
1701691369008,22.9517
1701691430758,22.9662
1701691492509,22.9493
1701691556450,22.9358
1701691618901,22.9321
1701691680500,22.9232
1701691748716,22.9413
1701691810663,22.952
1701691872627,22.9493
1701691934393,22.9484
1701691995963,22.9698
1701692057662,22.9582
1701692119450,22.9525
1701692181162,22.9428
1701692242920,22.9514
1701692304653,22.9398
1701692366387,22.9108
1701692428099,22.9001
1701692489853,22.9174
1701692551761,22.9152
1701692613488,22.8977
1701692675167,22.8847
1701692736947,22.8763
1701692798722,22.8674
1701692860467,22.873
1701692922257,22.885
1701692984037,22.8903
1701693049122,22.8965
1701693110953,22.906
1701693172669,22.8989
1701693234354,22.8879
1701693296059,22.8986
1701693357781,22.9274
1701693419500,22.8964
1701693481268,22.898
1701693543187,22.8965
1701693605026,22.8927
1701693666773,22.8769
1701693728524,22.8942
1701693790287,22.8917
1701693852044,22.8817
1701693913706,22.8663
1701693975424,22.8654
1701694037064,22.852
1701694098710,22.8642
1701694160538,22.8554
1701694222294,22.8422
1701694283989,22.8241
1701694345758,22.8137
1701694407457,22.8114
1701694469221,22.8342
1701694530971,22.8383
1701694592767,22.8603
1701694654559,22.8428
1701694716359,22.8508
1701694778226,22.8164
1701694839938,22.8093
1701694901697,22.8156
1701694963447,22.7838
1701695025153,22.7612
1701695087952,22.7707
1701695149757,22.7808
1701695211453,22.782
1701695273170,22.8007
1701695334849,22.7973
1701695396633,22.7971
1701695458486,22.809
1701695520323,22.8087
1701695582066,22.7992
1701695643890,22.7965
1701695705742,22.8116
1701695767512,22.8203
1701695829394,22.8028
1701695895866,22.8167
1701695957544,22.8173
1701696019186,22.8229
1701696081107,22.8167
1701696143403,22.8274
1701696207273,22.8111
1701696269457,22.814
1701696331121,22.8007
1701696392853,22.7856
1701696454559,22.7906
1701696516339,22.7882
1701696578010,22.771
1701696639709,22.7761
1701696701536,22.7624
1701696763310,22.7431
1701696825047,22.7586
1701696886807,22.7603
1701696948487,22.7778
1701697010537,22.7808
1701697072393,22.7856
1701697134040,22.7986
1701697195789,22.7933
1701697257587,22.7976
1701697319313,22.8034
1701697381011,22.8161
1701697442838,22.814
1701697504611,22.8099
1701697566371,22.785
1701697628122,22.7632
1701697689887,22.7562
1701697751609,22.7505
1701697813192,22.744
1701697875081,22.725
1701697936956,22.7152
1701697998535,22.7188
1701698060161,22.7517
1701698121989,22.7642
1701698186967,22.7615
1701698248741,22.7586
1701698310401,22.7532
1701698372028,22.7627
1701698433776,22.7675
1701698495602,22.7651
1701698557274,22.7589
1701698618879,22.752
1701698680542,22.7532
1701698742290,22.7405
1701698805083,22.7544
1701698870209,22.7829
1701698932025,22.7627
1701698993989,22.7485
1701699055742,22.7532
1701699117417,22.7517
1701699179223,22.787
1701699240857,22.8066
1701699302628,22.8093
1701699381589,22.7983
1701699443404,22.7814
1701699505116,22.8025
1701699566891,22.8019
1701699628612,22.7998
1701699690389,22.7856
1701699752973,22.7836
1701699821532,22.7844
1701699883277,22.8016
1701699945110,22.7832
1701700006861,22.7829
1701700068629,22.7814
1701700131352,22.7734
1701700193317,22.7956
1701700255142,22.7863
1701700316865,22.7891
1701700379425,22.7743
1701700441580,22.7485
1701700503309,22.7612
1701700565106,22.7606
1701700626969,22.7357
1701700688754,22.7215
1701700750509,22.7126
1701700812261,22.7037
1701700874062,22.7138
1701700967960,22.7446
1701701029687,22.7458
1701701091496,22.744
1701701153278,22.7529
1701701214987,22.7375
1701701276794,22.7419
1701701338638,22.7719
1701701400386,22.7455
1701701462158,22.7431
1701701523905,22.7345
1701701585768,22.7333
1701701647585,22.7268
1701701709399,22.7242
1701701771150,22.7336
1701701832891,22.7419
1701701894691,22.747
1701701956482,22.7437
1701702018223,22.7446
1701702079973,22.7332
1701702141792,22.7238
1701702203574,22.7336
1701702265384,22.747
1701702327176,22.7375
1701702388938,22.7078
1701702450674,22.7011
1701702512966,22.72
1701702574670,22.7164
1701702636442,22.709
1701702698278,22.696
1701702760098,22.7037
1701702821899,22.6975
1701702883546,22.7022
1701702945305,22.7268
1701703007841,22.7292
1701703069517,22.7467
1701703131345,22.7414
1701703192991,22.7663
1701703256553,22.7549
1701703319387,22.7381
1701703381194,22.7461
1701703443199,22.7672
1701703505009,22.7767
1701703566840,22.7535
1701703628573,22.7645
1701703690303,22.7686
1701703752073,22.7602
1701703813793,22.7517
1701703875604,22.7698
1701703940764,22.7764
1701704002561,22.7692
1701704064521,22.7936
1701704126390,22.801
1701704188161,22.7945
1701704249900,22.8197
1701704311586,22.8129
1701704373469,22.826
1701704435232,22.8413
1701704497041,22.8342
1701704558748,22.8093
1701704620645,22.8087
1701704682394,22.8173
1701704744189,22.8043
1701704805979,22.828
1701704867610,22.9514
1701704929341,22.8847
1701704991090,22.8375
1701705052784,22.8452
1701705114482,22.8597
1701705176213,22.8366
1701705237816,22.8108
1701705299446,22.8164
1701705361237,22.8271
1701705422927,22.8274
1701705484642,22.836
1701705546352,22.8443
1701705608012,22.839
1701705670110,22.8268
1701705731863,22.831
1701705793449,22.841
1701705855059,22.8532
1701705916868,22.8574
1701705978477,22.8473
1701706040197,22.844
1701706101830,22.8583
1701706163592,22.86
1701706225271,22.8639
1701706286922,22.8771
1701706348697,22.8716
1701706410364,22.8627
1701706472014,22.8431
1701706533737,22.8829
1701706595375,22.8701
1701706657098,22.867
1701706718851,22.8787
1701706780519,22.8909
1701706842240,22.8953
1701706903927,22.8977
1701706965557,22.887
1701707027176,22.9051
1701707088846,22.9033
1701707150446,22.9123
1701707212057,22.8968
1701707273686,22.8695
1701707335376,22.9078
1701707397204,22.9235
1701707459004,22.885
1701707521120,22.874
1701707583003,22.8514
1701707644845,22.847
1701707706672,22.8547
1701707768930,22.8591
1701707831042,22.874
1701707892968,22.8491
1701707956188,22.849
1701708017949,22.8461
1701708080017,22.858
1701708141864,22.8553
1701708204930,22.8766
1701708268100,22.8897
1701708335585,22.8686
1701708398530,22.8683
1701708460612,22.8953
1701708522507,22.8891
1701708584487,22.8716
1701708646173,22.9125
1701708707997,22.9244
1701708770084,22.9018
1701708832030,22.8814
1701708893967,22.8882
1701708955691,22.8707
1701709017455,22.8591
1701709079238,22.8568
1701709141050,22.8847
1701709202718,22.8961
1701709264418,22.8826
1701709326114,22.8876
1701709387940,22.8936
1701709449584,22.874
1701709511345,22.8683
1701709573196,22.8363
1701709637551,22.8603
1701709699326,22.8476
1701709760901,22.8847
1701709822606,22.9081
1701709884438,22.9855
1701709946190,23.0668
1701710007924,23.1117
1701710069689,23.1449
1701710131628,23.1911
1701710193407,23.2229
1701710255305,23.2775
1701710317093,23.3036
1701710378827,23.344
1701710440672,23.3867
1701710502507,23.4045
1701710564344,23.4371
1701710626088,23.4692
1701710687879,23.503
1701710749650,23.5353
1701710811447,23.5558
1701710873213,23.5789
1701710935185,23.6098
1701710996978,23.6059
1701711058746,23.6231
1701711120539,23.6481
1701711182404,23.6611
1701711244261,23.6543
1701711306061,23.6478
1701711367764,23.6739
1701711429486,23.6982
1701711493124,23.6811
1701711554864,23.686
1701711617479,23.651
1701711679358,23.6635
1701711741248,23.6816
1701711802982,23.6908
1701711864828,23.7193
1701711926636,23.7346
1701711988641,23.6994
1701712050490,23.7344
1701712112466,23.7264
1701712174326,23.7611
1701712236075,23.7555
1701712297897,23.7626
1701712359657,23.7979
1701712421512,23.792
1701712483287,23.7991
1701712545135,23.7807
1701712607078,23.811
1701712670469,23.8026
1701712732698,23.8439
1701712794509,23.8537
1701712856389,23.8637
1701712918299,23.8552
1701712981751,23.8649
1701713046257,23.8474
1701713108094,23.8466
1701713169847,23.854
1701713231587,23.8822
1701713293328,23.9376
1701713355137,23.9508
1701713416898,23.9465
1701713478755,23.9332
1701713540496,23.9376
1701713602306,23.9394
1701713664159,23.9353
1701713726008,23.9425
1701713787891,23.9741
1701713849718,23.9531
1701713911582,23.9685
1701713973296,23.9638
1701714035225,23.9471
1701714096939,23.9298
1701714158738,23.9516
1701714220525,23.954
1701714282271,23.9836
1701714344064,23.9913
1701714405835,24.0053
1701714467620,23.9996
1701714529452,23.9857
1701714591176,24.0326
1701714652907,24.0189
1701714714709,24.016
1701714776508,24.0008
1701714838278,24.0019
1701714900126,24.016
1701714961955,24.0442
1701715023672,24.0231
1701715085530,24.0314
1701715147264,24.0424
1701715209020,24.0483
1701715270849,24.048
1701715332639,24.048
1701715394434,24.0344
1701715456255,24.0344
1701715518000,24.0329
1701715579705,24.0577
1701715641530,24.0459
1701715703323,24.0471
1701715765302,24.0824
1701715826983,24.0854
1701715888822,24.1103
1701715950659,24.1498
1701716012428,24.1311
1701716074357,24.1026
1701716136177,24.099
1701716198110,24.1388
1701716259877,24.1335
1701716321633,24.1525
1701716383411,24.1581
1701716445194,24.1323
1701716507082,24.1424
1701716568902,24.1708
1701716630735,24.1447
1701716692541,24.1269
1701716754330,24.1358
1701716816101,24.1527
1701716877867,24.1765
1701716939698,24.17
1701717001470,24.1682
1701717063177,24.1777
1701717125628,24.2008
1701717187310,24.1809
1701717249019,24.2127
1701717310664,24.2017
1701717372480,24.2067
1701717434257,24.2127
1701717495979,24.1908
1701717557627,24.1658
1701717619237,24.1824
1701717680997,24.1771
1701717742830,24.1729
1701717804549,24.1866
1701717866177,24.2152
1701717927870,24.2085
1701717989548,24.2379
1701718051269,24.2373
1701718112898,24.2323
1701718174523,24.2225
1701718236209,24.2266
1701718297908,24.2456
1701718359607,24.2234
1701718421440,24.2216
1701718483331,24.2432
1701718545374,24.2379
1701718607227,24.2545
1701718669046,24.2362
1701718730943,24.2676
1701718792886,24.2688
1701718854832,24.2783
1701718916811,24.2836
1701718978701,24.28
1701719040627,24.2679
1701719102590,24.2809
1701719164509,24.2833
1701719226347,24.2691
1701719288384,24.2649
1701719350245,24.2771
1701719412135,24.267
1701719473970,24.2726
1701719535713,24.2509
1701719597610,24.2548
1701719659344,24.2468
1701719721247,24.2539
1701719783061,24.2637
1701719844928,24.2874
1701719906683,24.281
1701719968433,24.2708
1701720030163,24.2987
1701720092084,24.3053
1701720153900,24.307
1701720215627,24.3159
1701720277346,24.3035
1701720339019,24.2923
1701720401102,24.278
1701720462943,24.2952
1701720524766,24.2904
1701720586411,24.3204
1701720648225,24.3088
1701720710084,24.298
1701720771869,24.3064
1701720833603,24.3047
1701720895370,24.3228
1701720957145,24.3299
1701721018889,24.3186
1701721080676,24.2963
1701721142535,24.3103
1701721204315,24.3038
1701721266032,24.3216
1701721327857,24.3245
1701721389617,24.3447
1701721451384,24.3501
1701721513227,24.3287
1701721574933,24.348
1701721636729,24.3634
1701721698477,24.3426
1701721760306,24.3379
1701721822076,24.3694
1701721883849,24.3631
1701721945695,24.3708
1701722007422,24.3854
1701722069118,24.3334
1701722130912,24.3542
1701722192645,24.3661
1701722254659,24.3613
1701722316457,24.3361
1701722378120,24.3539
1701722439927,24.383
1701722501672,24.3682
1701722563425,24.3738
1701722625049,24.3607
1701722686725,24.3426
1701722748389,24.3572
1701722810082,24.3474
1701722871787,24.3687
1701722933591,24.3841
1701722995312,24.3595
1701723057068,24.3839
1701723118804,24.3889
1701723180571,24.3854
1701723242278,24.3723
1701723304016,24.3701
1701723365760,24.3788
1701723427503,24.396
1701723489209,24.3972
1701723550903,24.4112
1701723612604,24.4483
1701723674403,24.4265
1701723736162,24.4082
1701723797895,24.3809
1701723859652,24.4067
1701723921363,24.3836
1701723983094,24.3898
1701724044915,24.3904
1701724106600,24.3815
1701724168330,24.4189
1701724230120,24.4082
1701724291918,24.4174
1701724353685,24.4201
1701724415446,24.4171
1701724477214,24.4008
1701724538899,24.4106
1701724600676,24.4219
1701724662415,24.4127
1701724724160,24.3934
1701724785970,24.3898
1701724847660,24.3946
1701724909403,24.3975
1701724971053,24.4189
1701725032707,24.3957
1701725094386,24.3877
1701725156081,24.3748
1701725218104,24.3741
1701725279871,24.4103
1701725341624,24.4275
1701725403355,24.4491
1701725465065,24.4293
1701725526831,24.4452
1701725588573,24.426
1701725650383,24.41
1701725712201,24.4322
1701725774020,24.4334
1701725835790,24.4429
1701725897640,24.4292
1701725959355,24.4328
1701726021056,24.4444
1701726082840,24.4302
1701726144602,24.4438
1701726206351,24.442
1701726268153,24.4345
1701726329895,24.4512
1701726391627,24.415
1701726453308,24.3999
1701726515022,24.4278
1701726576678,24.4581
1701726638525,24.4315
1701726700170,24.421
1701726762055,24.4397
1701726823703,24.456
1701726885331,24.4417
1701726946974,24.4394
1701727008623,24.4238
1701727070388,24.4352
1701727131991,24.4352
1701727193806,24.4423
1701727255553,24.4592
1701727317234,24.4465
1701727379990,24.4425
1701727441808,24.445
1701727503447,24.4545
1701727565173,24.4569
1701727626894,24.4658
1701727688493,24.4355
1701727750172,24.4275
1701727812090,24.4551
1701727873738,24.4779
1701727935374,24.4675
1701727997021,24.4432
1701728058920,24.4337
1701728120614,24.4131
1701728182427,24.423
1701728244068,24.4138
1701728305714,24.4138
1701728367315,24.3996
1701728428982,24.4162
1701728490671,24.4121
1701728552380,24.4153
1701728614048,24.4417
1701728675654,24.4005
1701728737260,24.4319
1701728799025,24.4373
1701728860694,24.4288
1701728922280,24.4171
1701728983959,24.4379
1701729045819,24.4331
1701729107586,24.4201
1701729169258,24.4248
1701729231129,24.4338
1701729292915,24.4601
1701729354608,24.4494
1701729416255,24.4293
1701729477932,24.4462
1701729539569,24.4385
1701729601190,24.4455
1701729663004,24.461
1701729724688,24.4551
1701729786427,24.4661
1701729848235,24.4512
1701729909855,24.4554
1701729971525,24.4789
1701730033120,24.4705
1701730094903,24.4705
1701730156645,24.5017
1701730218278,24.5026
1701730279875,24.4767
1701730341598,24.4695
1701730403266,24.4732
1701730464936,24.4592
1701730526726,24.4545
1701730588419,24.4491
1701730650148,24.4575
1701730711839,24.4715
1701730773699,24.4842
1701730835397,24.4578
1701730897130,24.4773
1701730958875,24.4773
1701731020572,24.4761
1701731082414,24.4822
1701731144159,24.502
1701731205918,24.5132
1701731267669,24.5046
1701731329368,24.4848
1701731391041,24.4883
1701731452775,24.4902
1701731514593,24.4738
1701731576277,24.4824
1701731638055,24.4865
1701731699799,24.4702
1701731761417,24.4865
1701731823091,24.4876
1701731884777,24.5029
1701731946448,24.4785
1701732008098,24.4658
1701732069858,24.4975
1701732131549,24.4892
1701732193296,24.4956
1701732255031,24.507
1701732316848,24.4892
1701732378609,24.4628
1701732440347,24.4797
1701732502114,24.4675
1701732563839,24.4786
1701732625593,24.4845
1701732687327,24.477
1701732749062,24.4684
1701732810697,24.4589
1701732872457,24.4738
1701732934205,24.4766
1701732996057,24.4895
1701733057788,24.5085
1701733119509,24.4957
1701733181247,24.4756
1701733242975,24.4785
1701733304704,24.4989
1701733366437,24.5135
1701733428147,24.5008
1701733489851,24.4815
1701733551704,24.4806
1701733613447,24.499
1701733675125,24.4779
1701733736937,24.4865
1701733798774,24.5147
1701733860523,24.5091
1701733922236,24.5388
1701733983943,24.5521
1701734045683,24.5366
1701734107322,24.5524
1701734168947,24.5361
1701734230586,24.5272
1701734292486,24.4874
1701734354324,24.467
1701734416051,24.4726
1701734477939,24.5039
1701734539658,24.4693
1701734601361,24.4711
1701734663072,24.4779
1701734724772,24.4892
1701734786480,24.5058
1701734848284,24.5303
1701734909869,24.5245
1701734971586,24.5037
1701735033306,24.5088
1701735095049,24.5307
1701735156819,24.4907
1701735218499,24.5066
1701735280291,24.5061
1701735342019,24.5052
1701735403719,24.5198
1701735465418,24.5061
1701735527071,24.4827
1701735588802,24.4722
1701735650493,24.4711
1701735712310,24.494
1701735774018,24.4702
1701735835795,24.4892
1701735897523,24.4951
1701735959238,24.4892
1701736020928,24.4981
1701736082630,24.4845
1701736144431,24.4809
1701736206163,24.4756
1701736267863,24.4812
1701736329653,24.4902
1701736391285,24.4782
1701736452985,24.491
1701736514529,24.4842
1701736576123,24.5144
1701736637792,24.5029
1701736699396,24.5366
1701736761029,24.5296
1701736822748,24.537
1701736884553,24.5129
1701736946338,24.4859
1701737008031,24.4972
1701737069711,24.5179
1701737131325,24.5147
1701737192965,24.5346
1701737254603,24.5284
1701737316301,24.51
1701737378054,24.5201
1701737439800,24.5173
1701737501523,24.5135
1701737563179,24.4922
1701737624845,24.504
1701737686595,24.5491
1701737748316,24.5367
1701737810045,24.538
1701737871780,24.5355
1701737933485,24.5037
1701737995289,24.5126
1701738057033,24.4942
1701738118716,24.512
1701738180428,24.5103
1701738242143,24.4996
1701738303905,24.51
1701738365629,24.5088
1701738427301,24.5399
1701738488981,24.5132
1701738550684,24.4862
1701738612403,24.5076
1701738674163,24.5147
1701738735775,24.5174
1701738797398,24.523
1701738859130,24.5236
1701738920765,24.526
1701738982332,24.545
1701739043976,24.523
1701739105624,24.5361
1701739167296,24.523
1701739229036,24.5147
1701739290741,24.562
1701739352419,24.545
1701739414110,24.5325
1701739475818,24.5465
1701739537568,24.5215
1701739599268,24.4954
1701739661029,24.5056
1701739722831,24.5242
1701739784525,24.5672
1701739846302,24.5663
1701739907983,24.5954
1701739969688,24.5886
1701740031529,24.5774
1701740093309,24.5821
1701740155002,24.5465
1701740216783,24.5607
1701740278766,24.5767
1701740340838,24.566
1701740402811,24.5969
1701740464711,24.5637
1701740526612,24.5711
1701740588501,24.5752
1701740650358,24.5993
1701740712084,24.5833
1701740773909,24.5509
1701740835613,24.551
1701740897341,24.5693
1701740959108,24.561
1701741020926,24.5764
1701741082702,24.5533
1701741144337,24.5471
1701741205955,24.564
1701741267724,24.5732
1701741329348,24.5563
1701741391023,24.5901
1701741452871,24.6129
1701741514590,24.6022
1701741576293,24.5914
1701741638040,24.6025
1701741699771,24.5951
1701741761504,24.5942
1701741823273,24.5972
1701741885016,24.6058
1701741946794,24.6017
1701742008524,24.5865
1701742070164,24.5711
1701742131876,24.5936
1701742193625,24.5631
1701742255360,24.5663
1701742317148,24.5994
1701742378952,24.5824
1701742440721,24.5874
1701742502469,24.5622
1701742564270,24.5723
1701742625994,24.5474
1701742687758,24.5647
1701742749474,24.5744
1701742811187,24.5936
1701742872888,24.5993
1701742934637,24.6109
1701742996341,24.5841
1701743058064,24.5847
1701743119789,24.5652
1701743181577,24.5652
1701743243419,24.5687
1701743305125,24.5479
1701743366896,24.5747
1701743428678,24.5797
1701743490379,24.5663
1701743551972,24.5625
1701743613564,24.5646
1701743675187,24.5936
1701743736868,24.6088
1701743798708,24.5924
1701743860501,24.5922
1701743922223,24.5699
1701743984001,24.5414
1701744045723,24.5269
1701744107440,24.5263
1701744169169,24.5373
1701744230899,24.5212
1701744292618,24.5082
1701744354365,24.5328
1701744416082,24.5322
1701744477849,24.5459
1701744539587,24.5507
1701744601326,24.5717
1701744663030,24.5388
1701744724745,24.5518
1701744786561,24.5732
1701744848356,24.5865
1701744910073,24.5927
1701744971805,24.6052
1701745033469,24.5948
1701745095261,24.6005
1701745157047,24.6046
1701745218762,24.596
1701745280435,24.5847
1701745342149,24.5827
1701745403863,24.5634
1701745465542,24.6017
1701745527321,24.5809
1701745589058,24.5895
1701745650812,24.5874
1701745712523,24.5895
1701745774203,24.6064
1701745836428,24.5889
1701745898062,24.5601
1701745959724,24.5821
1701746021478,24.5666
1701746083269,24.5714
1701746144977,24.5592
1701746206700,24.556
1701746268408,24.5735
1701746330158,24.5663
1701746391902,24.5646
1701746453593,24.562
1701746515370,24.5488
1701746577089,24.5337
1701746638865,24.5482
1701746700590,24.5569
1701746762337,24.5536
1701746824124,24.549
1701746885767,24.5563
1701746947443,24.5491
1701747009096,24.5702
1701747070773,24.5726
1701747132357,24.5438
1701747193991,24.5827
1701747255602,24.5821
1701747317179,24.5542
1701747378790,24.5539
1701747440410,24.5577
1701747502068,24.5358
1701747563706,24.532
1701747625358,24.5521
1701747687057,24.5521
1701747748711,24.5435
1701747810367,24.553
1701747872042,24.553
1701747933651,24.5597
1701747995372,24.5619
1701748056992,24.5732
1701748118629,24.5622
1701748180251,24.5548
1701748241958,24.5577
1701748303740,24.5717
1701748365371,24.5658
1701748427059,24.5803
1701748488801,24.5613
1701748550446,24.5479
1701748612132,24.542
1701748673813,24.5416
1701748735505,24.5361
1701748797218,24.5355
1701748859030,24.5658
1701748920649,24.572
1701748982367,24.5616
1701749044020,24.5527
1701749105611,24.5352
1701749167226,24.5388
1701749228899,24.5307
1701749290784,24.5171
1701749352432,24.5141
1701749414036,24.5263
1701749475661,24.5462
1701749537281,24.5393
1701749598880,24.5479
1701749660577,24.556
1701749722166,24.542
1701749783791,24.5376
1701749845434,24.5456
1701749907034,24.5417
1701749968661,24.5509
1701750030289,24.569
1701750091926,24.5723
1701750153512,24.5567
1701750215097,24.5521
1701750276778,24.5557
1701750338494,24.5334
1701750400195,24.5287
1701750461827,24.5515
1701750523500,24.554
1701750585113,24.5494
1701750646701,24.5334
1701750708283,24.5432
1701750769902,24.5678
1701750831587,24.5482
1701750893257,24.5326
1701750954880,24.5269
1701751016555,24.5156
1701751078260,24.5162
1701751139943,24.5201
1701751201627,24.526
1701751263313,24.526
1701751325029,24.5485
1701751386712,24.5503
1701751448412,24.542
1701751510091,24.5471
1701751571810,24.5379
1701751633537,24.56
1701751695200,24.5218
1701751756896,24.5275
1701751818551,24.5221
1701751880323,24.5284
1701751942080,24.5115
1701752003762,24.5159
1701752065458,24.526
1701752127184,24.4925
1701752188879,24.5002
1701752250568,24.4957
1701752312293,24.5429
1701752374009,24.5433
1701752435766,24.5257
1701752497485,24.5423
1701752559179,24.5245
1701752620873,24.5299
1701752682588,24.5129
1701752744278,24.5196
1701752805910,24.4845
1701752867537,24.4761
1701752929198,24.4702
1701752990812,24.4868
1701753052398,24.5067
1701753114041,24.5236
1701753175635,24.5304
1701753237545,24.529
1701753299277,24.5399
1701753360979,24.521
1701753422725,24.5123
1701753484420,24.5033
1701753546142,24.5088
1701753607844,24.5082
1701753669528,24.5482
1701753731250,24.556
1701753792991,24.5224
1701753854638,24.4015
1701753916300,24.3026
1701753978001,24.2557
1701754039696,24.191
1701754101410,24.1216
1701754163137,24.0789
1701754224893,24.0393
1701754286629,24.005
1701754348408,23.9528
1701754410160,23.9189
1701754471888,23.8893
1701754533617,23.8786
1701754595371,23.847
1701754657162,23.8139
1701754718891,23.7762
1701754780609,23.7418
1701754842336,23.7219
1701754903949,23.6739
1701754965651,23.6468
1701755027398,23.6187
1701755089107,23.6225
1701755150777,23.5846
1701755212337,23.5549
1701755273917,23.5368
1701755335561,23.5329
1701755397173,23.5062
1701755458836,23.4908
1701755520457,23.4843
1701755582256,23.4641
1701755643984,23.4712
1701755705662,23.4582
1701755767360,23.43
1701755829056,23.4223
1701755890781,23.4098
1701755952516,23.4045
1701756014231,23.3902
1701756075959,23.3644
1701756137697,23.3582
1701756199372,23.3813
1701756261129,23.3656
1701756322897,23.3555
1701756384640,23.3629
1701756446381,23.331
1701756508105,23.3368
1701756569835,23.3149
1701756631582,23.2938
1701756693249,23.2974
1701756754954,23.2944
1701756816673,23.3033
1701756878384,23.295
1701756940134,23.2825
1701757001944,23.2882
1701757063690,23.2816
1701757125455,23.2621
1701757187214,23.2783
1701757248882,23.279
1701757310587,23.2635
1701757372264,23.2606
1701757433955,23.2451
1701757495524,23.2487
1701757557110,23.2506
1701757618721,23.238
1701757680378,23.2217
1701757742020,23.2238
1701757803747,23.2137
1701757865483,23.2196
1701757927212,23.2155
1701757988923,23.2095
1701758050610,23.214
1701758112453,23.2092
1701758174189,23.1926
1701758235887,23.1914
1701758297608,23.2052
1701758359396,23.203
1701758421150,23.2051
1701758482908,23.1989
1701758544671,23.1707
1701758606440,23.1748
1701758668239,23.1775
1701758729977,23.1594
1701758791734,23.1475
1701758853470,23.1434
1701758915277,23.1487
1701758976988,23.149
1701759038748,23.1578
1701759100493,23.13
1701759162253,23.1416
1701759223986,23.1253
1701759285741,23.1392
1701759347524,23.1452
1701759409248,23.1237
1701759471006,23.1199
1701759532700,23.1336
1701759594381,23.1469
1701759656096,23.1374
1701759717926,23.1357
1701759779655,23.1524
1701759841388,23.1303
1701759903102,23.1208
1701759964838,23.0947
1701760026564,23.0935
1701760088310,23.0751
1701760150081,23.073
1701760211852,23.0799
1701760273676,23.1007
1701760335590,23.0926
1701760397544,23.0929
1701760459174,23.1149
1701760520926,23.098
1701760583679,23.1057
1701760645313,23.0947
1701760707009,23.0707
1701760768615,23.0612
1701760831601,23.0823
1701760896621,23.0659
1701760959672,23.0564
1701761022546,23.0585
1701761084188,23.0627
1701761146098,23.0793
1701761208001,23.047
1701761272622,23.0413
1701761341397,23.0354
1701761406198,23.0434
1701761467906,23.0431
1701761529837,23.0561
1701761591980,23.0342
1701761653837,23.0208
1701761715652,23.0039
1701761777420,23.0208
1701761839101,23.0116
1701761900819,22.9959
1701761962600,22.9802
1701762024290,22.9897
1701762086055,22.9873
1701762147904,22.9903
1701762209621,22.9742
1701762271346,22.9757
1701762333092,22.974
1701762394788,22.963
1701762456572,22.9484
1701762518246,22.9585
1701762579958,22.9715
1701762641663,22.9562
1701762703401,22.9805
1701762765119,22.9677
1701762826870,22.9431
1701762888670,22.9158
1701762950388,22.9398
1701763012099,22.9354
1701763074982,22.9496
1701763136756,22.955
1701763198519,22.9428
1701763260298,22.9452
1701763322115,22.9464
1701763385025,22.9622
1701763446898,22.9526
1701763509102,22.9416
1701763572945,22.9674
1701763634684,22.9754
1701763696472,22.9769
1701763758205,22.9674
1701763819937,22.9814
1701763882067,22.9781
