"Time","A152_TVOC"
1701224896765,199.1311
1701224958622,197.6721
1701225020304,198.2787
1701225082111,197.1639
1701225143928,198.6066
1701225205727,198.0656
1701225267477,197.8852
1701225329204,197.9508
1701225390905,197.5082
1701225452637,197.9508
1701225514349,198.7705
1701225576098,197.5246
1701225637797,196.7705
1701225699501,197
1701225761234,197.4426
1701225823032,196.6885
1701225884609,197.5246
1701225946490,196.3115
1701226008116,196.623
1701226069702,195.7377
1701226131370,197.0164
1701226192961,196.7049
1701226254569,197.5902
1701226316168,197.2787
1701226377891,196.6885
1701226439599,196.3115
1701226501329,195.9344
1701226563012,194.4426
1701226624740,196.6885
1701226686472,197.6557
1701226748133,197.0492
1701226809886,198.6721
1701226871629,197.4918
1701226933374,197.377
1701226995078,196.0984
1701227056828,196.377
1701227118596,197.377
1701227180239,197.9508
1701227242018,196.8361
1701227303842,197.5246
1701227365531,198.6393
1701227427221,197.2623
1701227488938,196.4754
1701227550676,195.8033
1701227612367,197.9836
1701227674112,196.2623
1701227735807,197.8033
1701227797546,197.3443
1701227859239,197.1148
1701227920946,197.541
1701227982782,197.0656
1701228044504,196.2787
1701228106271,195.8852
1701228167936,197.1803
1701228229573,196.8033
1701228291186,195.4098
1701228352826,195.2951
1701228414448,195.8361
1701228476093,195.2787
1701228537707,198.0656
1701228599465,196.6721
1701228661214,196.1967
1701228722951,195.2951
1701228784653,197.9672
1701228846231,196.2787
1701228907859,196.2787
1701228969469,196.1803
1701229031081,197.9344
1701229092823,194.3115
1701229154701,196.9836
1701229216366,195.7213
1701229278106,196.918
1701229339905,198.2623
1701229401502,197.8033
1701229463574,196.8033
1701229527000,197.2787
1701229587124,198.7705
1701229648747,197.8033
1701229710443,199.6393
1701229772048,199.3279
1701229833671,198.1639
1701229895395,198.6885
1701229956933,199.2131
1701230018530,199.3934
1701230080140,199.1803
1701230141814,197.9508
1701230203803,200.2295
1701230265792,199
1701230327417,200.3607
1701230389015,200.2787
1701230450577,200.5574
1701230512236,202.0656
1701230573831,202.1311
1701230635436,201.7541
1701230697042,201.541
1701230758642,201.7213
1701230820435,201.5246
1701230882100,202.1475
1701230943688,202.7869
1701231005396,202.2459
1701231066967,202.3443
1701231128552,202.1803
1701231190212,202.1803
1701231251805,202.5082
1701231313459,203.3115
1701231375114,201.1475
1701231436907,203.2295
1701231498636,203.377
1701231560456,202.8689
1701231622146,202.0492
1701231683844,203.5738
1701231745558,203.0492
1701231807231,203.0164
1701231868909,203.8525
1701231930630,203.9836
1701231992320,203.7049
1701232054037,202.7377
1701232115711,204.7869
1701232177424,203.3607
1701232239169,203.7869
1701232300825,202.2459
1701232362567,204.7869
1701232424287,203.459
1701232485989,204.5574
1701232547697,203.7705
1701232609457,204.0984
1701232671196,204.1967
1701232732912,203.1967
1701232794567,203.0328
1701232856311,203.0656
1701232918087,202.7705
1701232979772,203.3934
1701233041531,202.8197
1701233103235,203.459
1701233164861,203.1639
1701233226482,203.8033
1701233288166,202.2131
1701233349726,202.3115
1701233411346,201.0492
1701233473173,201.5738
1701233534769,203.4098
1701233596512,204
1701233658168,202.8197
1701233719913,202.6066
1701233781626,201.2951
1701233843341,201.541
1701233905051,203.2787
1701233966823,202.7377
1701234028542,204.3115
1701234090248,203.8525
1701234151986,203.8689
1701234213697,202.7377
1701234275381,203.6393
1701234337058,203.9836
1701234398957,205.0164
1701234460630,203.2623
1701234522298,204.2295
1701234584015,203.6721
1701234645697,202.8852
1701234707375,204.8525
1701234769107,204.6066
1701234830864,204.7049
1701234892549,203.5082
1701234954306,203.8197
1701235016065,205.0164
1701235077829,205.4918
1701235139512,205.2623
1701235201180,206.3443
1701235262898,205.5246
1701235324591,202.623
1701235386302,200.4098
1701235447982,196.2623
1701235509569,190.377
1701235571173,190.0328
1701235632771,181.5246
1701235694394,179.3279
1701235755967,178.6721
1701235817594,163.8361
1701235879416,158.8525
1701235941031,154
1701236002721,151.3934
1701236064501,146.8197
1701236126261,141.8033
1701236187983,136.5902
1701236249721,133.8361
1701236311504,127.9836
1701236373198,125.2459
1701236434967,122.8525
1701236496687,119.4098
1701236558427,113.7049
1701236620215,110.7541
1701236681948,107.0164
1701236743694,104.4426
1701236805394,102.8033
1701236867095,101.2951
1701236928763,98.4754
1701236990466,96.0164
1701237052157,93.4426
1701237113857,92.1967
1701237175547,89.3607
1701237237218,89.2459
1701237298925,88.6885
1701237360703,88.9016
1701237422463,86
1701237484168,89.918
1701237545924,85.3115
1701237607575,86.3279
1701237669326,88.2623
1701237731079,88.3279
1701237792771,84.5738
1701237854433,84.8361
1701237916052,82.3115
1701237977629,79.5082
1701238039273,76.2787
1701238101251,77.459
1701238162849,73.3279
1701238224777,76.5574
1701238286419,77.918
1701238348159,74.1967
1701238409872,74.0328
1701238471557,72.8361
1701238533256,71.7541
1701238594934,69.2951
1701238656650,62.0984
1701238718300,70.1475
1701238779986,71.4262
1701238841672,67.7213
1701238903368,67.7705
1701238965099,58.1311
1701239026839,56.3934
1701239088473,51.3443
1701239150260,60.2459
1701239211864,66.1475
1701239273523,64.5738
1701239335238,53.918
1701239396848,55.7377
1701239458409,53.3607
1701239521253,47.8197
1701239583143,42.1803
1701239644750,42.9344
1701239706770,50.082
1701239768427,61.2951
1701239830326,60.5082
1701239892225,51.5246
1701239954026,50.8197
1701240015781,47.8689
1701240077525,46.2787
1701240139222,42.8852
1701240200906,38.8689
1701240262512,34.2295
1701240324172,34.6885
1701240518435,36.1803
1701240580115,31.7705
1701240641862,32.2131
1701240703526,30.7705
1701240765253,34.3279
1701240826881,36.0492
1701240888490,36.4262
1701240950122,28.8197
1701241011996,33.2951
1701241073773,37.8033
1701241135766,37.8852
1701241197425,39.8689
1701241259134,38.1803
1701241320833,35.9016
1701241382639,37.9344
1701241444379,32.5574
1701241506098,40.1967
1701241567722,39.8689
1701241631476,32.2131
1701241694580,30.7705
1701241756198,26.0984
1701241818883,28.4098
1701241880519,38.9836
1701241943520,43.8197
1701242005152,52.8525
1701242071058,57.0656
1701242136149,58.4918
1701242197763,60.5574
1701242259642,61.6557
1701242321865,62.0164
1701242383516,62.6885
1701242445163,61.3934
1701242514827,60.7213
1701242576745,62.0164
1701242638451,63.7213
1701242700178,62.5738
1701242766915,64.7541
1701242828651,64.2623
1701242890374,66.5902
1701242952085,61.0984
1701243013803,62.3279
1701243075553,66.7377
1701243137267,68.7541
1701243199513,82.5574
1701243264317,78.623
1701243326410,90.7377
1701243388103,87.9508
1701243449886,95.459
1701243511568,114.0984
1701243573336,130.4098
1701243635080,166.3279
1701243696783,171.9344
1701243758504,171.4262
1701243820233,173.8033
1701243881944,190.6721
1701243943699,190.3443
1701244005403,190.5574
1701244067115,182.9016
1701244128792,187.6557
1701244190633,219.4098
1701244252492,218.2623
1701244314190,205.918
1701244375988,222.2623
1701244437712,205.459
1701244499424,212.5738
1701244561136,205.7705
1701244622876,202.8525
1701244684520,202.6885
1701244748930,220.1148
1701244810689,223.3443
1701244872129,221.9016
1701244934337,209.8689
1701244996062,222.0984
1701245057775,238.9672
1701245119457,213.4918
1701245181220,205.082
1701245242926,211.9344
1701245304680,210
1701245366416,224.6066
1701245428087,215.7705
1701245489807,236.6393
1701245551531,224.1803
1701245613189,233.9508
1701245674889,230.8525
1701245736845,229.9016
1701245800595,231.2623
1701245862341,232.3934
1701245928039,224.5574
1701245989847,216.3279
1701246051775,210.623
1701246113759,218.4754
1701246179904,214.7705
1701246241714,213.4918
1701246303401,216.9344
1701246365067,219.9016
1701246442156,218.4098
1701246503854,220.3115
1701246566934,215.7049
1701246628627,234.1148
1701246690296,235.9836
1701246752070,223.8852
1701246813692,214.2459
1701246875515,225.1475
1701246937227,240.3934
1701246998931,245.377
1701247060635,261.1967
1701247122661,282.459
1701247184094,276.459
1701247245889,254.1803
1701247307566,254.8852
1701247369294,259.9672
1701247431016,256.377
1701247492682,270.5574
1701247554983,274.8689
1701247616685,266.1967
1701247678510,264.459
1701247740230,261.4918
1701247801834,265.1475
1701247863770,283.8525
1701247925597,287.3934
1701247987179,305.4754
1701248048800,322.4918
1701248110470,328.0492
1701248179360,330.8033
1701248241001,325.0656
1701248302816,326.4918
1701248364605,324.4262
1701248426370,324.3443
1701248491060,315.9016
1701248552756,321.2459
1701248614536,310.8852
1701248676412,312.2131
1701248738109,305.2459
1701248799699,289.3443
1701248861328,290.2459
1701248928013,284.4426
1701248990873,281.6885
1701249052658,277.7541
1701249114386,277.0492
1701249176167,274.8852
1701249238238,265.8033
1701249300982,270.7869
1701249427561,274.8197
1701249489440,274.2951
1701249568276,264.2787
1701249630118,280.0164
1701249696744,269.459
1701249758449,275.377
1701249820085,270.3279
1701249881827,264.1967
1701249943867,272.0984
1701250014672,291.1311
1701250077685,277.5902
1701250139401,273.4754
1701250201077,246.8197
1701250262885,265.8689
1701250324634,280.2951
1701250386246,300.1803
1701250447879,308.2295
1701250509509,302.7541
1701250572639,296.9672
1701250635043,302.4918
1701250696695,303.2787
1701250758467,285.5082
1701250820315,267.7541
1701250882058,254.8852
1701250945805,250.2459
1701251006695,228.9672
1701251068330,232.0164
1701251129987,211.7541
1701251191716,199.2295
1701251254664,198.6393
1701251316554,194.9344
1701251378438,199.8852
1701251440311,206.1803
1701251501897,194.6885
1701251563768,187.0328
1701251625477,189.1967
1701251687187,191.0164
1701251748881,198.1639
1701251810896,202.2131
1701251885123,210.3607
1701251948484,217
1701252015962,210.8525
1701252079272,209.7869
1701252143104,204.2295
1701252209153,195.7541
1701252270817,188.8033
1701252332460,194.377
1701252394204,211.4098
1701252455851,207.1475
1701252517488,206.0328
1701252579149,204.6721
1701252641827,197.4262
1701252703617,195.7213
1701252765390,203.9344
1701252827117,216.2131
1701252900583,210.8852
1701252962234,204.6393
1701253023887,203.6066
1701253086042,202.0328
1701253147662,206.3115
1701253209914,206.7705
1701253271601,203.3934
1701253333335,209.7377
1701253395370,210.6885
1701253457069,210.9016
1701253518878,221.1475
1701253580896,222.7377
1701253642715,224.4262
1701253704477,220.9672
1701253766239,219.459
1701253827950,220.6393
1701253889691,223.1967
1701253951359,219.3934
1701254013225,219.7377
1701254074990,221.623
1701254138527,220.6393
1701254200270,219.459
1701254268876,215.9016
1701254330603,216.541
1701254392872,219.1311
1701254454736,220.1967
1701254516489,218.6557
1701254578129,219.5574
1701254639854,218.4754
1701254701598,218.4426
1701254763267,207.1311
1701254824955,210.377
1701254886710,220.6721
1701254948276,219.9508
1701255009918,226.3934
1701255076591,229.7869
1701255138317,226.8361
1701255200013,228.9508
1701255261919,219.8689
1701255323666,207.7541
1701255385472,204.9016
1701255447123,201.1803
1701255508873,195.6721
1701255570546,173.9344
1701255632129,166.8525
1701255693987,156.6557
1701255755933,156.1475
1701255817768,147.4098
1701255879556,136.9344
1701255941247,129.3443
1701256002893,123.1803
1701256067891,122.4098
1701256129586,113.9672
1701256191226,120.7049
1701256254005,120.4426
1701256315633,114.9672
1701256377304,104.918
1701256439456,100
1701256501223,94.5574
1701256562964,94.7705
1701256624747,96.9016
1701256686642,99.7705
1701256748370,101.0164
1701256810086,101.0492
1701256871884,98.7377
1701256934281,100.9344
1701256996161,97.4426
1701257058874,100.3279
1701257120551,94.082
1701257182686,88.2951
1701257244741,85.459
1701257306480,75.6393
1701257368123,73.4098
1701257430151,72.9836
1701257491860,67.7869
1701257553680,64.8197
1701257615403,60.3279
1701257677198,52.9016
1701257738909,48.7377
1701257800622,43.3443
1701257862334,42.9344
1701257924047,39.3443
1701257985678,34.5574
1701258047268,29.0492
1701258108907,27.0984
1701258170514,26.9836
1701258232169,23.2131
1701258293920,20.623
1701258355756,17.7049
1701258417510,16.5246
1701258479464,14.9344
1701258541234,15.7377
1701258602943,13.8852
1701258664664,13.3443
1701258726462,12.9016
1701258788147,10.8033
1701258849948,14.0164
1701258911684,17.1639
1701258973409,16.0164
1701259035181,16.7377
1701259096888,18.6721
1701259158660,20.2131
1701259220587,16.459
1701259282334,18.3279
1701259344246,21.5246
1701259407865,19.9672
1701259470632,20.3934
1701259532325,27.377
1701259594128,33
1701259655756,36.377
1701259718416,37.7213
1701259781871,38.5082
1701259843655,43.1803
1701259905375,45.9016
1701259967139,45.1967
1701260028947,47.8852
1701260090815,51.2951
1701260152490,50.7705
1701260214099,49.623
1701260275863,54.9836
1701260337651,54.0328
1701260399380,50.7049
1701260461100,54.7213
1701260522830,57.377
1701260584899,52.9672
1701260647957,52.9344
1701260709908,61.1639
1701260771662,62.4426
1701260833376,59.3443
1701260895088,56.9836
1701260956778,67.3443
1701261018479,65.7869
1701261080193,63
1701261143087,62.7869
1701261204726,56.2623
1701261271848,53.2623
1701261333467,50.918
1701261395250,52.4098
1701261464346,51.2295
1701261526030,43.9344
1701261587775,41.6885
1701261649455,39.8689
1701261711093,38.0492
1701261775866,37.2131
1701261844807,35.7049
1701261906432,34.6721
1701261968207,34.4262
1701262029951,34.5902
1701262092608,35.0492
1701262162470,34.5902
1701262224208,33.8852
1701262285942,34.8033
1701262347701,33.7705
1701262409593,28.9016
1701262471387,30.2623
1701262533303,31.6557
1701262594962,29.9016
1701262656678,30.9508
1701262718372,30.9344
1701262781343,30.7705
1701262843000,28.541
1701262906111,28.3934
1701262967928,27.4918
1701263029651,27.918
1701263092435,30.1639
1701263155047,27.8197
1701263217083,28.8852
1701263278753,29.1148
1701263341544,28.5246
1701263404716,28.5902
1701263466990,28.0328
1701263528681,24.8525
1701263590369,22.8852
1701263652124,23.2951
1701263719658,25.5574
1701263781360,27.0328
1701263843024,24.6721
1701263904793,21.0164
1701263966508,23.3115
1701264028221,21.7705
1701264089938,24.4426
1701264151715,24.4262
1701264213405,24.3934
1701264285669,22.6393
1701264347668,24.6393
1701264410332,25.4262
1701264473692,23.1311
1701264536317,25.6885
1701264598124,27.8197
1701264659830,25.377
1701264734729,25.2951
1701264799921,21.3934
1701264861619,19.3443
1701264923472,19.541
1701264985231,20.9508
1701265046938,18.7869
1701265108576,17.8361
1701265171313,17.918
1701265232916,17.6885
1701265294763,18.3607
1701265356356,22.1639
1701265418010,23.5902
1701265479709,22.6393
1701265541449,19.5246
1701265603217,18.8525
1701265664926,16.9672
1701265726669,22.7049
1701265788375,26.5246
1701265850091,29.1639
1701265911806,23.8525
1701265973451,22.8361
1701266035504,23.2459
1701266097081,25.541
1701266159208,23.0164
1701266221934,22.3934
1701266284940,24.8852
1701266348168,24.4918
1701266409876,23.5738
1701266471619,21.9016
1701266533361,23.4262
1701266595035,22.918
1701266656702,18.2131
1701266718424,22.0328
1701272746369,19.541
1701272808135,21.6066
1701272870148,17.1803
1701272931958,14.9344
1701272993873,16.0492
1701273055651,17.2787
1701273117557,12.9344
1701273179331,11.5246
1701273241230,12.7213
1701273303250,12.0984
1701273365050,14.1148
1701273426903,12.8525
1701273488544,10.3607
1701273550441,9.8361
1701273614398,10.3279
1701273676183,11.1148
1701273741008,12.8197
1701273803002,12.7213
1701273865006,16.1148
1701273926744,15.459
1701273988612,15.3607
1701274050430,17.5738
1701274112150,15.7869
1701274173990,12.9016
1701274235896,13.0656
1701274297652,12.623
1701274359486,14.6393
1701274421226,13.3443
1701274483074,11.2787
1701274546103,11.541
1701274645826,14.082
1701274707674,13.1639
1701274769374,14.1639
1701274831235,18.1803
1701274892968,15.6721
1701274954713,16.3279
1701275016437,19.2623
1701275078282,15.7705
1701275140052,15.8525
1701275201810,15.1475
1701275263583,15.3279
1701275325376,14.0328
1701275387133,18.5246
1701275448896,16.2459
1701275510660,15.3607
1701275572561,28.6885
1701275634210,25.6393
1701275695852,26.4918
1701275757761,26.918
1701275819677,35.2623
1701275881342,33.2787
1701275944450,36.4262
1701276006198,35.1639
1701276067933,38.9508
1701276129704,38.0492
1701276191461,34.6721
1701276253333,33.4098
1701276314905,36.7213
1701276376585,33.5902
1701276438304,33.8033
1701276500102,33.8852
1701276561895,31.5574
1701276623635,29.4426
1701276685394,27.2951
1701276747340,26.918
1701276809159,30.4098
1701276870910,29.9508
1701276932571,27.7869
1701276994631,27.5082
1701277056503,25.918
1701277118300,22.0492
1701277180034,21.2459
1701277241828,20.2623
1701277303808,19.7869
1701277365591,21.4098
1701277427371,23.1148
1701277489291,21.6885
1701277551081,22.1967
1701277612794,19.9016
1701277674534,19.5738
1701277736278,20.0164
1701277798074,23.8525
1701277859953,25.2951
1701277921668,30.3934
1701277983286,32.1311
1701278045113,33.7213
1701278106818,34.8033
1701278171597,36.541
1701278233321,39.9672
1701278295536,39.9344
1701278357497,44.3607
1701278419231,45.3443
1701278480860,47.9836
1701278543690,50.1639
1701278605371,52.9508
1701278671169,53.7541
1701278733984,55.9672
1701278795623,59.8197
1701278857476,59.082
1701278919140,58.8525
1701278980858,61.6393
1701279042555,64.4426
1701279104209,65.9016
1701279165833,65.5082
1701279227649,68.6721
1701279289358,69.0492
1701279351393,72.6721
1701279412985,74.7705
1701279474651,75.6557
1701279536395,77.4918
1701279598138,77.9508
1701279659875,82.5082
1701279721641,83.0492
1701279783535,82.5902
1701279845398,83.0164
1701279907225,85.7377
1701279969050,86.8852
1701280030691,87.7213
1701280092466,91.6721
1701280154207,93.4262
1701280216008,95.3607
1701280277971,95.5246
1701280339682,98.3443
1701280401435,99.623
1701280463037,100.4098
1701280524669,103.2459
1701280586340,101.4754
1701280649447,103.0164
1701280711662,102.1803
1701280775911,104.8689
1701280837804,105.8033
1701280899637,104.9836
1701280961280,106.3607
1701281022969,106.8852
1701281084648,107.4426
1701281146368,107.6066
1701281208047,106.2951
1701281269856,110.2787
1701281331878,109.8361
1701281393571,111.3443
1701281455367,110.0984
1701281517111,111.0164
1701281578900,112.3934
1701281640569,114.2951
1701281702348,114.0492
1701281764068,113.2623
1701281825918,114.8033
1701281887731,113.623
1701281949657,115.3934
1701282011377,117.1311
1701282073138,117.3115
1701282134869,117.4262
1701282196591,117.4098
1701282258299,117.7377
1701282320034,117.2787
1701282381757,117.8689
1701282443496,120.4426
1701282505291,119.6721
1701282567010,119.7049
1701282628784,121.918
1701282690743,122.3934
1701282752514,123.8852
1701282814275,123.4098
1701282876317,123.9344
1701282938040,126.1148
1701282999859,126.5902
1701283061864,125.7541
1701283123525,128.0656
1701283185177,125.6885
1701283246839,127.5902
1701283310060,127.623
1701283374237,128.2787
1701283435972,129.3607
1701283497690,131.0328
1701283559384,130.6066
1701283621159,131.6393
1701283682887,131.0492
1701283744617,130
1701283806340,133.082
1701283868069,133.1639
1701283929827,133.6066
1701283991621,133.0492
1701284053551,134.5574
1701284115388,135.3607
1701284177118,135.082
1701284238843,140.3443
1701284300573,145.918
1701284362304,151.541
1701284424034,155.4262
1701284485886,165.623
1701284547636,167.2131
1701284609398,172.4098
1701284671183,178.8852
1701284732918,188.4426
1701284794662,186
1701284856249,187.3279
1701284917878,189.7705
1701284979530,186.1639
1701285041195,194.2951
1701285110030,197.7213
1701285171609,195.2951
1701285233210,194.5246
1701285416905,195.6557
1701285478515,196.8852
1701285540085,195.6721
1701285601726,196.1639
1701285663305,195.2787
1701285725097,196.3115
1701285786871,195.459
1701285848590,194.2951
1701285910359,193.8197
1701285972158,192.918
1701286033939,193.0328
1701286095616,190.4426
1701286157421,190
1701286219141,190.0656
1701286280908,191.6885
1701286342640,190.918
1701286404358,190.377
1701286466148,189.8361
1701286527881,190.3934
1701286589634,191.4754
1701286651482,190.5574
1701286713124,192.0656
1701286774982,191.4426
1701286836530,191.4918
1701286898142,191.9344
1701286959900,191.7049
1701287021513,192
1701287083207,190.8689
1701287144941,192.1967
1701287206656,192.082
1701287268368,192.2459
1701287330112,192.0984
1701287391810,190.3607
1701287453538,191.7541
1701287515206,192.7541
1701287576923,190.9672
1701287638594,192.3279
1701287700292,192.1803
1701287762091,191.4918
1701287823777,191.1639
1701287885482,191.6885
1701287947198,192.2295
1701288008911,190.9508
1701288070679,191.7049
1701288132462,192.3443
1701288194204,192.4098
1701288255976,192.8033
1701288317758,192.2951
1701288379488,191.9344
1701288441181,193
1701288502871,191.7213
1701288564541,191.6885
1701288626323,193.0164
1701288688122,192.4426
1701288749829,193.6393
1701288811579,192.9836
1701288873285,192.6066
1701288934982,193.623
1701288996740,192.4426
1701289058411,192.0984
1701289120045,193.6885
1701289181686,191.2459
1701289243259,191.9344
1701289304878,191.2787
1701289366486,192.0492
1701289428100,193.1311
1701289489832,192.2131
1701289551675,192.7377
1701289613247,193.5082
1701289675017,193.9016
1701289736652,192.8852
1701289798346,193.0492
1701289860308,193.7541
1701289921877,194.4426
1701289983541,193.2951
1701290045162,192.623
1701290107009,192.5574
1701290168664,193.082
1701290230440,194.4918
1701290292149,192.7541
1701290353975,193.5574
1701290415730,194.4262
1701290477407,194.1639
1701290539206,194.2787
1701290601006,194.1311
1701290662677,193.4918
1701290724390,192.918
1701290786093,193.4754
1701290847815,194.2787
1701290909493,193.377
1701290971210,194.1639
1701291032939,193.5246
1701291094623,194.4262
1701291156318,196.2459
1701291218103,196.1967
1701291279861,195.9016
1701291341545,196.2623
1701291403358,196.2131
1701291464921,196.2951
1701291526656,195.9344
1701291588315,196.6885
1701291649978,197.459
1701291711599,195.3934
1701291773327,196.2295
1701291835019,195.7049
1701291896742,197.6393
1701291958479,198.0492
1701292020166,197.3115
1701292081841,196.4918
1701292143589,197.5902
1701292205333,197.1475
1701292267090,197.8525
1701292328845,197.9508
1701292390551,197.9672
1701292452328,199.2295
1701292514129,197.2459
1701292575884,197.459
1701292637545,198.0164
1701292699244,198.3934
1701292761016,197.918
1701292822777,197.9344
1701292884483,197.2295
1701292946209,199.4754
1701293007995,197.1639
1701293069775,198.0984
1701293131535,200.2131
1701293193376,199.541
1701293255291,199.2951
1701293317122,200.4262
1701293378908,200.0492
1701293440646,200.2131
1701293502494,199.4426
1701293564322,200.8689
1701293626179,198.3443
1701293688261,199.1311
1701293750081,200.3279
1701293812013,199.2951
1701293873758,199.7213
1701293935410,200.3115
1701293997217,200.2623
1701294058895,199.2787
1701294120836,201
1701294182993,200.2787
1701294244759,199.0656
1701294306496,199.1148
1701294368556,199.0984
1701294430375,200.7377
1701294492123,199.082
1701294553890,199.8197
1701294615694,199.8689
1701294677314,199.7541
1701294738983,201.4262
1701294800824,201.6721
1701294862857,200.7213
1701294924809,200.7377
1701294986660,201.2787
1701295048518,200.8033
1701295110413,201.4426
1701295172377,201.2623
1701295234232,202.7541
1701295296094,202.9016
1701295357981,200.9508
1701295419811,202.0492
1701295481662,201.8525
1701295543627,202.5738
1701295605568,202.8197
1701295667402,201.4754
1701295729249,201.1475
1701295791102,202.459
1701295853116,201.7705
1701295914939,201.7541
1701295977240,203.082
1701296039377,201.1475
1701296101355,202.1475
1701296163151,201.5902
1701296225174,203.623
1701296287135,202.1475
1701296349069,202.8361
1701296410860,202.6393
1701296472823,202.8197
1701296534814,203.1639
1701296596632,203.541
1701296658376,203.4262
1701296720085,204.8197
1701296781821,202.2951
1701296843531,204.5246
1701296905391,202.4918
1701296967187,203.2131
1701297028980,203.8197
1701297090871,205.1803
1701297152749,202.5246
1701297214647,204.3607
1701297276523,204.1475
1701297338464,203.8525
1701297400304,203.8197
1701297462037,202.2295
1701297524017,202.7213
1701297585970,202.8033
1701297647729,203.4098
1701297709677,204.541
1701297771552,204.459
1701297833367,203.0492
1701297895277,203.4098
1701297957418,204.0656
1701298019274,204.9016
1701298081105,203.6393
1701298142885,204.541
1701298204933,204.3279
1701298266859,204.4754
1701298328802,204.7377
1701298390758,203.7049
1701298452727,205.3115
1701298514727,205.082
1701298576514,204.918
1701298638341,205.7541
1701298700171,204.1311
1701298762034,206.3115
1701298823887,206.1967
1701298885727,205.1148
1701298947578,204.3115
1701299009375,205.6721
1701299071340,204.2623
1701299133006,207.4754
1701299200888,206.8033
1701299261774,206.2131
1701299323873,204.9672
1701299385617,206.3279
1701299447251,205.1475
1701299508818,206.5246
1701299570468,204.3279
1701299632088,204.541
1701299693720,206.082
1701299755387,205.2787
1701299816987,205.1311
1701299878595,205.5902
1701299940219,204.918
1701300001801,205.1803
1701300063461,205.8033
1701300125311,205.2951
1701300186919,205.1803
1701300248711,204.6885
1701300310382,205.7049
1701300372088,202.9344
1701300433855,205.2623
1701300495652,205.4426
1701300557407,205.4918
1701300619086,206.6066
1701300680810,206.1639
1701300742548,205.6066
1701300804247,205.4098
1701300865969,206.2459
1701300927729,206.4262
1701300989542,206.9016
1701301051305,205.9508
1701301112992,205.5574
1701301174778,206.6721
1701301236555,206.918
1701301298288,206.0164
1701301359989,206.4754
1701301421798,206.4262
1701301483542,206.8361
1701301545361,206.8361
1701301607093,204.3279
1701301668793,206.2459
1701301730462,205.3607
1701301792174,206.0328
1701301853907,205.7049
1701301915652,206.8852
1701301977350,206.6393
1701302039079,206.6066
1701302100796,206.4262
1701302162433,206.7705
1701302224049,206.4754
1701302285721,206.8525
1701302347691,205.4918
1701302409306,206.9836
1701302470906,206.2459
1701302532484,207.0164
1701302594212,207.3279
1701302655919,207.1803
1701302717610,206.2951
1701302779315,206.9836
1701302841011,207.5738
1701302902709,207.377
1701302964409,208.0492
1701303026082,207.1803
1701303087789,207.8361
1701303149487,206.082
1701303211219,206.8689
1701303272934,205.918
1701303334643,206.7049
1701303396372,207.4098
1701303458043,207.2131
1701303519740,205.2295
1701303581450,206.0492
1701303643132,207.8361
1701303704821,207.1475
1701303766534,206.1311
1701303828252,206.1148
1701303889962,206.9344
1701303951742,206.3607
1701304013445,206.7705
1701304075138,207.7869
1701304137045,206.1475
1701304198736,207.4426
1701304260470,206.9836
1701304322160,206.6557
1701304383856,207.6393
1701304445591,207.1803
1701304507179,207.4754
1701304568789,208.6885
1701304630513,207.459
1701304692343,208.5574
1701304753998,208.7213
1701304815841,208.4262
1701304877449,208.6557
1701304939079,208.8689
1701305001055,206.2295
1701305062734,207.1803
1701305124582,207.8689
1701305186210,206.5574
1701305248090,206.6721
1701305310542,207.4426
1701305372377,206.9672
1701305434011,207.7541
1701305495608,206.5082
1701305557262,206.9836
1701305619021,208.0656
1701305680649,209.3934
1701305742269,207.377
1701305803907,207.1148
1701305865589,206.8689
1701305927336,208
1701305989122,208.5082
1701306050825,208.2295
1701306112500,208.0492
1701306174257,207.7049
1701306236050,207.8525
1701306297790,205.5082
1701306359562,208.1803
1701306421340,208.6066
1701306483042,207.1148
1701306544740,206.2131
1701306606451,207.1311
1701306668181,205.6066
1701306729776,207.2787
1701306791381,207.1311
1701306852959,206.3115
1701306914595,206.2787
1701306976532,208
1701307038286,206.0492
1701307099902,205.9016
1701307161599,206.8852
1701307223277,206.7869
1701307284983,206.7049
1701307346747,207.8033
1701307408443,207.5574
1701307470149,206.377
1701307531848,205.9016
1701307593545,205.9344
1701307655321,207.5246
1701307717096,206.9836
1701307778779,206.6721
1701307840503,207.8852
1701307902227,207.9508
1701307963995,205.8197
1701308025696,207.623
1701308087452,207.2787
1701308149158,206.9344
1701308210864,207.3115
1701308272580,207.1803
1701308334300,206.9344
1701308395994,206.1148
1701308457702,207.4098
1701308519409,206.623
1701308581163,206.7377
1701308642782,207.377
1701308704534,208.0656
1701308766178,207.5082
1701308827876,207
1701308889580,207.0328
1701308951283,208.0328
1701309013071,205.7541
1701309074723,206.6393
1701309136617,208.6066
1701309198226,207.3279
1701309259852,207.7213
1701309321555,208.0656
1701309383175,208.1475
1701309444787,207.0164
1701309506537,207.9836
1701309568238,207.9344
1701309629942,208.9016
1701309691660,206.1639
1701309753431,206.6557
1701309815158,204.918
1701309876883,207.8197
1701309938628,206.3934
1701310000332,208
1701310062072,206.5738
1701310123803,206.8033
1701310185571,207
1701310247340,206.6885
1701310309021,207.3279
1701310370733,206.8689
1701310432478,206.1967
1701310494154,207.0984
1701310555870,207.4754
1701310617603,206.0984
1701310679317,208.2459
1701310741077,207.5574
1701310802779,207.4918
1701310864446,206.8852
1701310926167,208.2951
