"Time","A152_eCO2"
1701245303384,884
1701245365159,884.8889
1701245426856,884.25
1701245488554,901.4444
1701245550261,916.2222
1701245611979,910.5556
1701245673639,905.6667
1701245735265,906.3333
1701245798280,905.25
1701245861041,908.3333
1701245926738,914.6667
1701245988508,913.5556
1701246050351,905.1111
1701246112142,899.5556
1701246178398,900.1111
1701246240363,896.5556
1701246302191,892.2222
1701246363838,885.6667
1701246440936,882.1111
1701246502614,878
1701246565557,879.3333
1701246627378,880.7778
1701246689070,886.4444
1701246750737,893
1701246812433,891.7778
1701246874164,891.4444
1701246935967,897.25
1701246997687,906.1111
1701247059366,940.3333
1701247121015,988.5556
1701247182825,1006.2222
1701247244589,1008.7778
1701247306256,1003
1701247368044,1005.4444
1701247429755,1011.6667
1701247491412,1017.3333
1701247553043,1038.5556
1701247615376,1049.3333
1701247677182,1063.5556
1701247738960,1068.75
1701247800604,1070.7778
1701247862299,1082.2222
1701247924155,1106.5556
1701247985951,1124.2222
1701248047550,1142.6667
1701248109191,1153.375
1701248178040,1159.7778
1701248239742,1160.1111
1701248301526,1159.5556
1701248363325,1160.2222
1701248425050,1165.3333
1701248489772,1167.4444
1701248551516,1171.3333
1701248613227,1172.2222
1701248674904,1173
1701248736870,1176.25
1701248798469,1174.5556
1701248860097,1165.3333
1701248921733,1163
1701248989513,1161.6667
1701249051326,1159.7778
1701249113122,1158.4444
1701249174788,1159.3333
1701249236923,1159.4444
1701249298578,1161.8889
1701249488060,1179
1701249566838,1181.1111
1701249628838,1184.7778
1701249695454,1192.5556
1701249757178,1199.3333
1701249818836,1205.2222
1701249880470,1210.1111
1701249942167,1209.2222
1701250013361,1219.7778
1701250076360,1239.2222
1701250138142,1243.2222
1701250199792,1232.2222
1701250261555,1208.8889
1701250323344,1215.4444
1701250385024,1246.1111
1701250446661,1268.375
1701250508281,1284.2222
1701250569869,1289.3333
1701250633049,1289.3333
1701250695423,1288.7778
1701250757188,1280.7778
1701250818865,1253.4444
1701250880750,1204.3333
1701250943500,1160.6667
1701251005368,1133.6667
1701251067060,1105.75
1701251128696,1077.5556
1701251190367,1019.4444
1701251252576,975.6667
1701251315245,961.1111
1701251377055,955.5556
1701251438817,952.1111
1701251500582,950.25
1701251562427,945.8889
1701251624219,935.4444
1701251685957,926.7778
1701251747569,931.8889
1701251809254,943.8889
1701251880159,953.75
1701251945857,990.6667
1701252008891,1012.5556
1701252077902,1020.3333
1701252140782,1020.3333
1701252207860,1016.7778
1701252269556,1010
1701252331180,996.7778
1701252392924,991.2222
1701252454571,1000.5556
1701252516215,1006.1111
1701252577857,1006.75
1701252639677,1002.8889
1701252702412,991.7778
1701252764078,985
1701252825857,999.2222
1701252898581,1025
1701252960972,1027.4444
1701253022637,1026.3333
1701253084282,1021.6667
1701253146410,1016.2222
1701253208043,1013.6667
1701253270361,1009.4444
1701253332075,1006.6667
1701253393801,1012.625
1701253455819,1017.8889
1701253517561,1029.7778
1701253579583,1055.7778
1701253641373,1071.4444
1701253703171,1079.4444
1701253764949,1081.1111
1701253826622,1079.125
1701253888411,1078.8889
1701253950119,1081.3333
1701254011841,1078.6667
1701254073700,1077.6667
1701254137168,1077.4444
1701254198969,1078.3333
1701254267588,1078.4444
1701254329326,1071.4444
1701254391204,1071.2222
1701254453337,1068.7778
1701254515211,1067.1111
1701254576869,1067.4444
1701254638575,1070.6667
1701254700306,1071.25
1701254761970,1068.7778
1701254823633,1057.6667
1701254885299,1058.8889
1701254947046,1062.6667
1701255008667,1065.3333
1701255070292,1067.75
1701255137057,1076
1701255198758,1074.5556
1701255260379,1075.1111
1701255322407,1061.6667
1701255384132,1037.8889
1701255445907,1014.375
1701255507595,1000.2222
1701255569337,972
1701255630909,929.5556
1701255692697,895.4444
1701255754525,874.1111
1701255816408,860.875
1701255878206,849
1701255939997,828
1701256001663,812.7778
1701256066493,796.7778
1701256128328,775.6667
1701256189946,765.6667
1701256251609,760.4444
1701256314382,752.8889
1701256376024,743
1701256437778,730.875
1701256499891,717.6667
1701256561684,705.2222
1701256623477,699.5556
1701256685276,694.3333
1701256747090,689.2222
1701256808826,687.375
1701256870576,685.2222
1701256932231,681.3333
1701256994641,678.3333
1701257056534,673.8889
1701257119250,668.4444
1701257181119,659.4444
1701257243080,649.2222
1701257305114,641.8889
1701257366842,631.3333
1701257428688,626.625
1701257490611,621.2222
1701257552341,616.3333
1701257614132,611
1701257675870,602.1111
1701257737650,591.3333
1701257799363,581.375
1701257861084,573
1701257922797,567.2222
1701257984488,562.1111
1701258046048,556.7778
1701258107649,551.4444
1701258169286,545.375
1701258230869,543.7778
1701258292640,539.8889
1701258354406,535.8889
1701258416229,533
1701258478254,530.1111
1701258539935,526.875
1701258601704,523.3333
1701258663407,521.8889
1701258725132,518.4444
1701258786906,516.3333
1701258848606,514.8889
1701258910395,514.5
1701258972129,513.8889
1701259033877,514
1701259095647,514
1701259157381,514.2222
1701259219065,514.5556
1701259281033,513.125
1701259342800,514
1701259405285,515.2222
1701259468393,517
1701259531010,518
1701259592888,523.4444
1701259654485,530.6667
1701259717190,539.2222
1701259780561,547.7778
1701259842351,552.4444
1701259904095,558.4444
1701259965829,563.3333
1701260027608,566.625
1701260089449,570.4444
1701260151273,575.5556
1701260212859,577.6667
1701260274590,578.7778
1701260336330,581.8889
1701260398089,586.75
1701260459822,587.5556
1701260521560,590.4444
1701260583232,592
1701260645389,593.8889
1701260708407,596.3333
1701260770372,597.2222
1701260832029,595.7778
1701260893834,595.5556
1701260955536,598.25
1701261017227,603.3333
1701261078945,606.8889
1701261141675,606.3333
1701261203516,602.3333
1701261270578,597.6667
1701261332217,590.8889
1701261393840,584.8889
1701261462596,572
1701261524760,566.3333
1701261586498,563.5556
1701261648235,559
1701261709813,554.2222
1701261774557,552.4444
1701261843457,552.6667
1701261905202,552.1111
1701261966829,549.5556
1701262028587,546.5556
1701262090278,543.3333
1701262161200,543.4444
1701262222898,543.2222
1701262284661,541.2222
1701262346411,538.7778
1701262408205,536.5556
1701262470107,535.7778
1701262531906,533.125
1701262593672,531.8889
1701262655398,533.7778
1701262717029,532.2222
1701262778732,531.6667
1701262841722,530.6667
1701262903374,529
1701262966556,526.2222
1701263028413,525
1701263091114,524.25
1701263153281,524.4444
1701263215521,523.5556
1701263277554,519
1701263340212,518.2222
1701263403235,517.5556
1701263465317,515.7778
1701263527431,517
1701263589151,518.1111
1701263650834,517.7778
1701263718218,518.5556
1701263780075,516.5556
1701263841777,516.6667
1701263903522,514.6667
1701263965238,513.2222
1701264026961,512.4444
1701264088673,512
1701264150409,510.4444
1701264212163,509.1111
1701264283959,508.5556
1701264346066,507.8889
1701264408009,507.1111
1701264471518,508.4444
1701264534028,512.1111
1701264596844,512.6667
1701264658580,514.2222
1701264733317,513.1111
1701264798374,511.8889
1701264860379,510
1701264922120,509.1111
1701264983935,509.1111
1701265045679,510.6667
1701265107336,510.2222
1701265170041,508.875
1701265231687,508.2222
1701265293347,506.1111
1701265355113,506.5556
1701265416810,507.6667
1701265478468,507.1111
1701265540154,507.375
1701265601957,507.2222
1701265663666,507.5556
1701265725389,505.1111
1701265787154,502.2222
1701265848842,500.1111
1701265910567,500.875
1701265972202,500.2222
1701266033826,500.3333
1701266095862,499.3333
1701266157462,500.2222
1701266220622,501
1701266282290,500.5556
1701266346887,499.4444
1701266408628,499.3333
1701266470359,500
1701266532082,498.5556
1701266593805,497.2222
1701266655422,498.3333
1701266717086,498.375
1701272745235,471.875
1701272806829,471.5556
1701272868696,471.1111
1701272930632,470.5556
1701272992494,469.5556
1701273054327,469.2222
1701273116140,468.6667
1701273178021,468.125
1701273239790,466.4444
1701273301801,464.7778
1701273363713,464.2222
1701273425593,466.4444
1701273487280,465.6667
1701273549040,465.1111
1701273611938,466.875
1701273674845,467.3333
1701273739698,465.5556
1701273801532,464.3333
1701273863556,464.6667
1701273925475,465
1701273987249,464
1701274049071,464.5556
1701274110890,464.4444
1701274172658,463.75
1701274234455,465.5556
1701274296345,464.6667
1701274358138,463.8889
1701274419863,465
1701274481608,464.5556
1701274544752,465
1701274608561,467.1111
1701274706384,466.6667
1701274768144,466.7778
1701274829857,466.4444
1701274891690,464.6667
1701274953433,465.4444
1701275015176,466.375
1701275076925,467.4444
1701275138763,468.4444
1701275200524,466.3333
1701275262292,465.4444
1701275324075,465.1111
1701275385843,464.25
1701275447614,464.2222
1701275509346,464
1701275571149,464.2222
1701275632920,465.1111
1701275694609,463.4444
1701275756232,464.25
1701275818149,466
1701275880031,466.4444
1701275942970,467
1701276004898,467
1701276066664,468.1111
1701276128393,470
1701276190184,468.7778
1701276251835,469.625
1701276313685,467.8889
1701276375324,467.5556
1701276436969,466.8889
1701276498703,465.4444
1701276560587,466
1701276622346,466.875
1701276684130,467.4444
1701276745910,467.1111
1701276807817,466.7778
1701276869611,465.5556
1701276931300,463.7778
1701276993068,463.75
1701277055060,465.2222
1701277116988,464.4444
1701277178753,464.1111
1701277240478,464.2222
1701277302316,463.7778
1701277364270,465
1701277426060,463.1111
1701277487887,461.8889
1701277549782,461.4444
1701277611545,460.8889
1701277673264,462.7778
1701277735007,465.25
1701277796755,465.6667
1701277858542,465
1701277920373,464.5556
1701277982046,463.4444
1701278043713,462.1111
1701278105499,461.875
1701278169197,462.7778
1701278231970,465.4444
1701278293710,464.6667
1701278355948,465.2222
1701278417867,465.8889
1701278479609,464.1111
1701278542314,465.5556
1701278604061,463.7778
1701278668711,466.25
1701278732634,468.5556
1701278794343,468
1701278856049,466
1701278917819,465.8889
1701278979517,466.7778
1701279041248,467.2222
1701279102929,467.75
1701279164572,466.5556
1701279226215,469.4444
1701279288058,470.7778
1701279349773,468.1111
1701279411791,468
1701279473383,470.1111
1701279535143,469.75
1701279596855,471.2222
1701279658615,473.7778
1701279720372,473.8889
1701279782127,473.7778
1701279844025,473.2222
1701279905854,475.375
1701279967762,475.3333
1701280029441,476.7778
1701280091156,477.2222
1701280152927,477.5556
1701280214659,477.5556
1701280276478,477.75
1701280338422,480.2222
1701280400143,480.1111
1701280461807,481.6667
1701280523389,483
1701280585047,481.8889
1701280647908,481.75
1701280709893,482.2222
1701280772079,482.4444
1701280836363,482.2222
1701280898279,482.7778
1701280960021,481
1701281021719,482.3333
1701281083419,484.3333
1701281145118,484.75
1701281206837,483.8889
1701281268498,482.6667
1701281330420,483.4444
1701281392331,484.4444
1701281454095,483.2222
1701281515848,483.7778
1701281577617,484.5
1701281639330,484.7778
1701281701038,484.6667
1701281762826,484.1111
1701281824518,483.1111
1701281886414,484.5556
1701281948230,483.75
1701282010129,484.3333
1701282071827,483.5556
1701282133608,484.7778
1701282195331,484.5556
1701282257039,485.8889
1701282318751,485.625
1701282380488,487.1111
1701282442216,486.8889
1701282503982,484.7778
1701282565751,485.1111
1701282627475,485.3333
1701282689437,486.875
1701282751204,484.8889
1701282812985,485.5556
1701282875037,486.3333
1701282936769,484.6667
1701282998529,482.3333
1701283060510,481.3333
1701283122266,482.6667
1701283183898,484.125
1701283245553,485.3333
1701283307349,485.4444
1701283371851,485.8889
1701283434667,484.8889
1701283496440,484.6667
1701283558143,481.4444
1701283619837,481
1701283681626,483.5556
1701283743357,483
1701283805071,484.1111
1701283866807,482.5556
1701283928527,483.6667
1701283990277,483.6667
1701284052151,484
1701284114034,483.75
1701284175856,484.2222
1701284237585,485.3333
1701284299303,488
1701284361036,491.7778
1701284422785,498.6667
1701284484576,506.5
1701284546346,515.4444
1701284608103,519.5556
1701284669878,525.3333
1701284731637,531.2222
1701284793362,540
1701284855019,545.25
1701284916651,547
1701284978246,546.3333
1701285039915,546.2222
1701285108769,550.8889
1701285170369,553.4444
1701285231969,555.5556
1701285415680,556.875
1701285477285,557.8889
1701285538865,558.4444
1701285600449,558.3333
1701285662089,558.3333
1701285723787,559.7778
1701285785599,560.75
1701285847330,560.2222
1701285909049,559.2222
1701285970875,558.2222
1701286032608,556.8889
1701286094399,555.7778
1701286156100,554.875
1701286217886,552.3333
1701286279598,552.1111
1701286341370,552.8889
1701286403097,551.7778
1701286464854,552.1111
1701286526610,551.625
1701286588344,550.1111
1701286650122,551.5556
1701286711898,553.5556
1701286773535,553.7778
1701286835282,552.7778
1701286896901,551.875
1701286958534,550.5556
1701287020233,548.1111
1701287081886,548
1701287143661,549.3333
1701287205426,548.2222
1701287267116,548.875
1701287328826,550.1111
1701287390560,548.8889
1701287452269,549.7778
1701287513977,548.8889
1701287575664,547.3333
1701287637393,547.875
1701287699062,549.1111
1701287760766,549.4444
1701287822547,548
1701287884242,547.2222
1701287945947,547.5556
1701288007650,547.125
1701288069359,547.4444
1701288131160,546.8889
1701288192913,547
1701288254674,545.1111
1701288316451,546.5556
1701288378229,545.125
1701288439954,545.5556
1701288501638,544.1111
1701288563327,543.3333
1701288625012,544.8889
1701288686801,545.5556
1701288748585,545.125
1701288810279,546
1701288872029,546.6667
1701288933742,547.3333
1701288995441,548.3333
1701289057121,549.1111
1701289118780,550.375
1701289180409,549.6667
1701289242039,547
1701289303628,547.7778
1701289365256,547.5556
1701289426871,546
1701289488562,544.75
1701289550202,546.2222
1701289612021,546.4444
1701289673675,546.5556
1701289735380,547.1111
1701289797100,545
1701289859037,543.75
1701289920677,544.6667
1701289982259,546.4444
1701290043917,543.8889
1701290105618,540.8889
1701290167479,542.3333
1701290229120,543
1701290290888,543.8889
1701290352596,543.1111
1701290414440,542.8889
1701290476199,544
1701290537876,546.5556
1701290599679,546
1701290661460,545.3333
1701290723141,542.8889
1701290784835,543.2222
1701290846555,544.6667
1701290908283,543.7778
1701290969959,541.875
1701291031678,540.7778
1701291093397,539.6667
1701291155081,540.2222
1701291216800,540.3333
1701291278600,542.4444
1701291340289,542.375
1701291401953,543.5556
1701291463719,544.1111
1701291525288,544.3333
1701291587029,544.6667
1701291648667,544.6667
1701291710386,543.375
1701291772058,542
1701291833779,541.6667
1701291895483,539.7778
1701291957203,538.4444
1701292018925,536.3333
1701292080611,536.875
1701292142329,536.5556
1701292204061,538.5556
1701292265800,541.8889
1701292327543,542.1111
1701292389250,540.1111
1701292451008,539.25
1701292512789,537
1701292574603,537.3333
1701292636335,540
1701292697995,541.7778
1701292759706,540.3333
1701292821469,539.875
1701292883231,539.4444
1701292944950,538.8889
1701293006685,538.4444
1701293068483,539.7778
1701293130250,537.6667
1701293192048,539.625
1701293253887,539
1701293315772,537.3333
1701293377550,537.4444
1701293439396,537.6667
1701293501145,538
1701293562973,540.375
1701293624741,538.3333
1701293686547,537.2222
1701293748620,537.8889
1701293810466,537.6667
1701293872389,539.2222
1701293934123,539.4444
1701293995902,536.625
1701294057653,536.6667
1701294119261,536
1701294181348,534.7778
1701294243379,534.8889
1701294305125,534.5556
1701294366930,535.6667
1701294428919,534.8889
1701294490833,534.25
1701294552518,534.5556
1701294614314,533.3333
1701294676088,532.8889
1701294737749,534.7778
1701294799493,537.8889
1701294861323,538
1701294923365,536
1701294985280,534
1701295047117,532.7778
1701295109053,532.8889
1701295170917,534.2222
1701295232884,535.375
1701295294794,536.6667
1701295356601,536.5556
1701295418461,535.4444
1701295480372,534.8889
1701295542216,534.4444
1701295604112,534.875
1701295666051,533.5556
1701295727889,532.1111
1701295789666,531.7778
1701295851500,531.2222
1701295913496,531.5556
1701295975321,532.3333
1701296037699,532.2222
1701296099867,531.2222
1701296161861,531.5
1701296223674,532
1701296285734,531.6667
1701296347654,531.3333
1701296409558,533.6667
1701296471358,533.6667
1701296533374,531.7778
1701296595304,531.625
1701296656999,533.5556
1701296718745,532.7778
1701296780471,532
1701296842212,532.2222
1701296903952,533
1701296965816,532.5
1701297027562,532.5556
1701297089485,531.6667
1701297151352,531.4444
1701297213257,531
1701297275224,531.2222
1701297337043,531.5
1701297398943,529.7778
1701297460760,529.2222
1701297522627,530.4444
1701297584540,530.6667
1701297646450,529.1111
1701297708206,529
1701297770203,529
1701297832067,529.3333
1701297893799,528.3333
1701297955670,527.6667
1701298017815,528.4444
1701298079694,531.3333
1701298141565,530.625
1701298203283,530.3333
1701298265411,529.6667
1701298327346,530.1111
1701298389334,529.5556
1701298451237,528.2222
1701298513215,530.4444
1701298575227,530
1701298636999,529.5556
1701298698858,528.4444
1701298760678,527.8889
1701298822468,527
1701298884278,527.2222
1701298946106,528.25
1701299007935,530.8889
1701299069772,529.5556
1701299131726,530.1111
1701299198490,531.6667
1701299260413,532.5556
1701299322124,532.6667
1701299384268,532
1701299445978,531
1701299507616,529.1111
1701299569198,527.4444
1701299630829,527.375
1701299692450,526.5556
1701299754093,526.5556
1701299815770,529.5556
1701299877354,529.6667
1701299939019,529.4444
1701300000580,528.75
1701300062181,528.4444
1701300123820,526.6667
1701300185660,524.6667
1701300247408,526.4444
1701300309162,526.7778
1701300370839,526
1701300432553,525.2222
1701300494333,523.6667
1701300556107,522.7778
1701300617860,524.8889
1701300679547,525.2222
1701300741300,524.75
1701300803042,524.4444
1701300864719,526
1701300926471,528.2222
1701300988252,528.5556
1701301050027,527.7778
1701301111772,528.25
1701301173460,529.2222
1701301235246,527
1701301297018,525.2222
1701301358756,524.5556
1701301420508,523.8889
1701301482282,524.5
1701301544090,525.7778
1701301605821,525.8889
1701301667553,525.8889
1701301729244,525.5556
1701301790924,526.5556
1701301852638,525.75
1701301914364,524.7778
1701301976110,524.1111
1701302037807,522.8889
1701302099527,523.3333
1701302161209,523.1111
1701302222809,522.625
1701302284411,523.2222
1701302346151,521.5556
1701302408097,521.3333
1701302469686,522.5556
1701302531281,523.2222
1701302592932,521.75
1701302654660,521
1701302716360,522.6667
1701302778075,523.1111
1701302839768,521.4444
1701302901468,521.4444
1701302963169,520.5
1701303024854,520.2222
1701303086528,518.6667
1701303148257,519.6667
1701303209950,519.7778
1701303271685,519.7778
1701303333393,523.625
1701303395109,523.4444
1701303456822,521.6667
1701303518506,521.5556
1701303580201,522.6667
1701303641913,521.1111
1701303703591,520.375
1701303765284,520.7778
1701303826972,522.2222
1701303888712,522.4444
1701303950430,520.6667
1701304012229,517.3333
1701304073908,516.625
1701304135625,518.7778
1701304197497,520.3333
1701304259180,520.4444
1701304320934,521.6667
1701304382616,520.6667
1701304444309,520.875
1701304505948,521.3333
1701304567534,521.4444
1701304629141,520.6667
1701304690907,519.6667
1701304752689,519.8889
1701304814452,520.5
1701304876208,518.5556
1701304937869,517.2222
1701304999439,517.2222
1701305061383,516.4444
1701305123237,518.1111
1701305184940,519.5
1701305246602,520.7778
1701305308469,520.8889
1701305370899,520.1111
1701305432743,519.1111
1701305494361,518.7778
1701305556013,518.7778
1701305617631,518.375
1701305679399,519
1701305741018,519.5556
1701305802639,519.8889
1701305864354,519.8889
1701305926066,519.4444
1701305987865,521.75
1701306049578,521.3333
1701306111271,520.1111
1701306172963,521.7778
1701306234720,521.4444
1701306296529,521.4444
1701306358255,521.5
1701306420102,520.2222
1701306481792,521.2222
1701306543501,519.5556
1701306605201,518.8889
1701306666922,518.8889
1701306728555,519.125
1701306790145,519.5556
1701306851768,519.2222
1701306913335,519.3333
1701306974976,518
1701307036900,518.7778
1701307098627,518.5
1701307160359,515.4444
1701307222040,515.1111
1701307283729,516.1111
1701307345456,515.8889
1701307407203,517.6667
1701307468899,517.25
1701307530609,516.7778
1701307592295,516.2222
1701307654041,517
1701307715803,517.7778
1701307777550,518.6667
1701307839242,518.625
1701307900967,518.5556
1701307962696,519.1111
1701308024468,519.8889
1701308086182,519.3333
1701308147908,518.3333
1701308209654,515.75
1701308271328,515.1111
1701308333045,515.5556
1701308394774,515.2222
1701308456462,515.8889
1701308518179,516.1111
1701308579903,515.75
1701308641532,517.1111
1701308703240,518
1701308764968,517.3333
1701308826633,516.4444
1701308888386,515.4444
1701308950046,516.125
1701309011742,515.6667
1701309073463,515.2222
1701309135110,515.6667
1701309196967,517.5556
1701309258602,519.3333
1701309320210,518.375
1701309381914,516.1111
1701309443557,516.1111
1701309505236,516.3333
1701309566977,517.6667
1701309628723,517.1111
1701309690400,515.875
1701309752131,514.5556
1701309813898,513.3333
1701309875608,515.7778
1701309937327,516.5556
1701309999087,515.8889
1701310060783,516
1701310122542,515.7778
1701310184282,513.4444
1701310246039,512.6667
1701310307812,514
1701310369497,514.2222
1701310431198,515.5
1701310492935,515.7778
1701310554609,515
1701310616344,515
1701310678072,514.3333
1701310739787,514.8889
1701310801550,513.25
1701310863255,514.5556
1701310924897,514.5556
1701310986633,515.1111
1701311048350,514
1701311110092,511.2222
1701311171821,512.375
1701311233538,512
1701311295289,512
1701311357027,513.5556
1701311418673,513.7778
1701311480281,513.8889
1701311541873,514
1701311603450,513.2222
1701311665078,514
1701311726727,512.8889
1701311788333,514.4444
1701311850091,514.8889
1701311911775,513.375
1701311973525,511.7778
1701312035249,513.1111
1701312096923,512.5556
1701312158656,512
1701312220356,512.1111
1701312282037,512.375
1701312343767,511.6667
1701312405508,510.8889
1701312467269,509.7778
1701312528996,511.2222
1701312590758,513.8889
1701312652486,514.875
1701312714240,514.7778
1701312775952,514.2222
1701312837724,513.3333
1701312899503,512.6667
1701312961201,512.4444
1701313022888,513
1701313084608,512.5556
1701313146314,514.2222
1701313208063,514.1111
1701313269775,514.3333
1701313331502,513.4444
1701313393321,513.125
1701313455080,511.7778
1701313516756,511.3333
1701313578549,509.7778
1701313640260,510.2222
1701313701956,510.7778
1701313763622,509.625
1701313825200,509.3333
1701313887189,509.7778
1701313948752,509.5556
1701314010359,508.2222
1701314072050,507.6667
1701314134018,508.375
1701314195741,508
1701314257498,508.2222
1701314319214,508.5556
1701314380889,510.7778
1701314442626,510
1701314504341,508.5
1701314566063,510.1111
1701314627759,511
1701314689438,511.8889
1701314751209,511.4444
1701314813008,510.4444
1701314874764,508.5
1701314936468,508.5556
1701314998174,508.8889
1701315059918,511.2222
1701315121641,511.5556
1701315183369,511.3333
1701315245046,512.25
1701315306777,512.7778
1701315368497,513.4444
1701315430233,512.2222
1701315491994,511.5556
1701315553705,508.4444
1701315615444,509.5
1701315677166,510.2222
1701315738873,510.7778
1701315800590,510.5556
1701315863225,510.8889
1701315924983,510.5556
1701315986667,508.3333
1701316048257,508.375
1701316110057,508.8889
1701316171809,508
1701316233460,508.3333
1701316295077,509.6667
1701316356752,509.2222
1701316418396,508.125
1701316480038,507.7778
1701316541976,508.7778
1701316603702,508
1701316665543,508.2222
1701316727351,507.8889
1701316789235,507.75
1701316851044,508.1111
1701316912672,506.4444
1701316974349,507.1111
1701317036029,506.4444
1701317097981,505.8889
1701317160043,506.8889
1701317221692,505.25
1701317283325,505.7778
1701317344979,505.8889
1701317406674,507
1701317468280,508.1111
1701317529871,508.5556
1701317591478,508.375
1701317653106,508.2222
1701317714898,508.7778
1701317776543,508.3333
1701317838398,508.3333
1701317900068,507.1111
1701317961735,507.5
1701318023358,507.8889
1701318085072,508
1701318146766,508.2222
1701318208464,505.8889
1701318270130,505.3333
1701318331739,507.875
1701318393354,508
1701318454929,506.8889
1701318516635,507.1111
1701318584219,508.2222
1701318645819,508.8889
1701318707382,507
1701318769135,506.4444
1701318830934,506.2222
1701318892636,506.4444
1701318954315,505.25
1701319015893,504.5556
1701319077661,506.4444
1701319139403,508.2222
1701319201124,508
1701319262842,507.3333
1701319324549,507.875
1701319386328,508
1701319448060,506
1701319509776,506.2222
1701319571479,507
1701319633256,507.1111
1701319694983,507.25
1701319756732,505.8889
1701319818446,506
1701319880189,506.3333
1701319941877,504.6667
1701320003666,504.3333
1701320065462,503.875
1701320127192,503.4444
1701320188957,504.1111
1701320250665,504.6667
1701320312425,504.2222
1701320374114,502.8889
1701320435754,504.625
1701320497359,504.1111
1701320559075,504.1111
1701320620648,502.8889
1701320682344,502.7778
1701320743991,503.1111
1701320805616,503.5
1701320867289,503
1701320928976,505.4444
1701320990694,503.8889
1701321052412,501
1701321114151,501.6667
1701321175901,502.625
1701321237623,502.3333
1701321299340,503.5556
1701321361072,504.3333
1701321422748,505
1701321484505,503.1111
1701321546225,503.125
1701321607914,503.5556
1701321669708,503.3333
1701321731490,502.2222
1701321793249,501.6667
1701321855002,502.4444
1701321916742,503.25
1701321978421,503.3333
1701322040096,502.2222
1701322101811,502.6667
1701322163481,500.7778
1701322225184,502
1701322286930,500.375
1701322348622,498.1111
1701322410371,498.8889
1701322472115,500.5556
1701322533780,502.8889
1701322595477,502.7778
1701322657201,502.375
1701322718832,502.5556
1701322780452,501
1701322842141,500.4444
1701322903780,499.2222
1701322965390,498.3333
1701323027017,498.25
1701323088651,498.3333
1701323150377,497.4444
1701323212337,496.7778
1701323274075,495.1111
1701323335770,494.8889
1701323397470,494.5
1701323459172,493.2222
1701323520835,491.7778
1701323582519,490.2222
1701323644253,489.6667
1701323705953,490.3333
1701323767711,488
1701323829414,488
1701323891101,486.7778
1701323952791,485.6667
1701324014490,484.8889
1701324076254,486.7778
1701324137874,484.5
1701324199585,483.5556
1701324261312,483.6667
1701324323000,484.4444
1701324384738,485
1701324446458,485.8889
1701324508157,483.875
1701324569856,480.3333
1701324631548,477.8889
1701324693221,478.3333
1701324754907,480.4444
1701324816606,479.8889
1701324878335,479.375
1701324940086,479.5556
1701325001811,479.4444
1701325063359,480
1701325124942,480.5556
1701325186559,480.4444
1701325248355,479.625
1701325309944,478.4444
1701325371582,477.7778
1701325433252,477.5556
1701325495065,476
1701325556787,475.8889
1701325618488,476
1701325680309,474.8889
1701325742036,476.1111
1701325803844,477.3333
1701325865586,477
1701325927278,478.4444
1701325989054,478.625
1701326050723,478.2222
1701326112360,480.1111
1701326176014,482.1111
1701326242663,483.3333
1701326304374,484.6667
1701326367016,485
1701326428713,483.1111
1701326490484,482.6667
1701326553056,482.3333
1701326614789,481.6667
1701326676391,480.3333
1701326738110,480.25
1701326799941,482.5556
1701326861711,483.3333
1701326923483,481.1111
1701326985181,479.2222
1701327046877,479.1111
1701327108609,479.125
1701327170394,477.3333
1701327234430,478.6667
1701327296336,478.5556
1701327358031,478.3333
1701327419639,477.6667
1701327510265,477.6667
1701327571940,475.6667
1701327633696,477.1111
1701327695440,475.2222
1701327757112,476.3333
1701327818866,474.2222
1701327880459,475.625
1701327942099,478.1111
1701328004080,483.2222
1701328065722,486.3333
1701328127543,489.5556
1701328196584,490.8889
1701328258511,490.8889
1701328322642,490.2222
1701328385493,490.3333
1701328447250,487.4444
1701328509827,491.6667
1701328571580,497.2222
1701328633289,499.8889
1701328695020,505.8889
1701328756793,510.7778
1701328818534,517.375
1701328880362,518.6667
1701328942044,527.1111
1701329003686,538.3333
1701329065482,542.8889
1701329127127,544.5556
1701329188751,546.625
1701329250442,546.5556
1701329312006,546.3333
1701329373642,545.4444
1701329435327,543.6667
1701329496974,541.5556
1701329558638,540.125
1701329620431,540.8889
1701329682191,545.4444
1701329743915,549.3333
1701329805674,549.2222
1701329867417,550.5556
1701329929154,551
1701329990935,552.1111
1701330052664,551.6667
1701330114377,552.1111
1701330176139,553.8889
1701330237908,556
1701330299727,556.625
1701330361461,557.3333
1701330423070,553.4444
1701330484724,545.7778
1701330546447,543.1111
1701330614577,535.6667
1701330679878,530
1701330741646,526.5556
1701330803319,527
1701330865032,526.7778
1701330926842,527.7778
1701330988529,528.2222
1701331050238,528.125
1701331111959,529.1111
1701331175999,529.6667
1701331239786,531.8889
1701331303451,531
1701331367416,528.7778
1701331431189,527.4444
1701331495553,527.8889
1701331559590,529.4444
1701331623195,528.8889
1701331686920,527.8889
1701331750734,528.1111
1701331814853,528.6667
1701331878397,528.6667
1701331941662,529.8889
1701332005911,529.7778
1701332069130,531
1701332133359,534
1701332196614,534.4444
1701332261397,535.7778
1701332326006,535.1111
1701332422545,535
1701332485947,534.3333
1701332549731,535.4444
1701332613021,536.3333
1701332676098,535.2222
1701332739808,533.6667
1701332803665,533
1701333062235,523.3333
1701333123859,523.4444
1701333186162,526
1701333247781,525.4444
